COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
408.4476566283094 371.69110992885857	820	58	1.8	7.0	6.7	2.0	2.0	6.0	765	4.0	20.3	22.5	195	845	2.7	1	0.8	16	8.9	NEE	29	0.9	39	141	2	5	0.8	43	0.8	82	0.8	10	42	1.6	4.5	13.7	GM0293	9	Westervoort	2137	1	3590	1990	43	0.3	15	14.2	2.3	0.6	0.3	98	1.7	1370	18	9	1020	138	10.0	11900	18	9	25.2	2.5	0.0	7	0.1	22	0.6	0.1	95	7654	4.3	32	7	6.5	670	0.6	2.9	28.6	14992	2.5	87	10	7.7	173	160	5110	48.0	790	14.8	12	540	240	4.0	1	57	3.4	1810	13.8	8.8	65	4	2490	2.8	440	1810	2.4	44	3130	1013	40	11.0	784	1	6497	35	0.6	13.2	1135	16.1	7	790	7.1	20.1	120	0.7	2.4	4320	3170	4.5	1.5	3.5	2360	47.6	11.8	701	2.4	27.9	570	5.4	6.6	2.3	7105	34	13	195	1.1	2.6	93	22.3	3.8	545	3.9	9	9	0	6544	3110	5.7	0.0	16.9	3	7338	21.7	7.2	36.2	6.2	3680	33	7.8	0.7	0.0	2.1	5.8	6020	0.8	2.3	1.2	0.6	1.6	14.0	1.1	1085	3.9	2.4
525.1654694267513 376.323608469839	1460	58	5.6	21.4	2.0	1.0	1.0	4.2	1215	1.1	5.3	26.8	655	2345	1.2	0	2.7	21	1.1	NEE	33	1.0	35	210	5	7	1.8	-99999999	1.6	85	1.2	310	44	2.3	12.2	2.1	GM0294	7	Winterswijk	210	1	3470	3100	31	0.8	16	25.6	2.3	1.2	2.4	95	2.2	1670	16	9	1620	301	17.0	22300	14	10	39.2	1.7	0.9	8	0.9	22	0.8	0.9	105	14488	9.4	33	6	8.2	1250	1.2	10.0	10.4	28977	0.0	78	13	38.2	171	400	10520	12.3	1400	2.8	11	1250	980	2.7	0	69	2.1	2230	11.7	1.0	260	3	2470	0.9	670	2360	1.4	43	3180	99	44	1.2	13881	2	12598	41	0.9	10.3	1169	8.0	10	1490	6.1	6.9	230	1.4	5.5	4040	3070	1.0	2.0	2.4	5980	31.6	1.0	13796	8.8	26.1	800	6.7	1.8	4.5	13620	30	22	385	1.1	4.9	90	20.8	6.6	1835	2.6	6	10	0	12861	2980	2.8	0.9	11.3	3	14489	3.3	38.7	19.4	2.1	3590	18	2.9	2.1	1.6	1.2	1.0	11570	1.1	1.7	2.0	1.3	2.1	10.8	2.6	2045	2.1	0.9
367.03049928889357 336.1947774938996	1370	59	2.1	14.9	2.4	2.0	0.7	5.0	1645	0.7	15.5	22.5	735	3250	1.5	0	0.6	18	4.9	NEE	29	1.2	39	350	3	5	1.6	-99999999	1.3	327	1.7	135	44	1.9	3.6	7.2	GM0296	8	Wijchen	617	0	3740	6175	33	0.5	17	23.1	2.4	1.0	1.2	97	2.9	1650	23	7	1520	334	17.7	31300	20	7	6.3	1.1	0.0	6	0.0	23	0.7	0.9	215	20667	6.2	33	4	6.3	1170	1.0	4.4	26.9	40886	1.0	83	8	11.4	223	620	14280	41.7	1630	13.6	11	1050	770	2.3	1	66	2.6	2210	8.0	2.8	370	2	2550	1.3	740	2270	3.0	44	3360	309	38	4.5	6956	1	17118	33	1.0	7.9	1189	9.9	16	1360	8.7	7.1	405	1.1	7.3	4450	3350	5.9	2.4	3.3	7380	30.4	7.8	6629	4.6	29.9	1080	6.2	5.0	1.7	20455	31	17	765	1.2	2.6	84	23.2	3.2	2660	2.0	7	8	1	17506	3240	9.3	0.9	11.5	3	20219	9.2	11.3	24.3	2.6	3770	24	9.8	0.6	0.8	0.9	2.1	16665	1.1	1.0	2.4	1.0	1.1	9.2	2.5	3790	2.6	0.9
282.7004471777889 330.02617747277606	1410	62	2.8	9.8	14.1	1.3	0.0	5.0	1055	0.7	12.8	15.3	615	2880	1.5	0	0.6	17	1.6	NEE	26	1.0	42	316	4	5	2.0	-99999999	1.1	941	1.8	295	44	2.6	8.4	2.5	GM0297	11	Zaltbommel	344	3	3880	4000	32	0.5	20	8.2	2.5	1.8	1.0	96	5.6	1630	25	6	1700	206	6.7	20000	21	7	18.1	1.3	0.0	5	0.6	24	0.7	0.6	250	13635	2.7	31	5	3.6	1230	1.0	2.1	34.0	27358	0.7	88	8	17.4	224	550	9445	22.2	950	6.8	12	1200	880	1.7	0	67	3.2	2200	3.7	0.7	240	2	2560	0.6	340	2370	7.0	45	3460	169	40	0.9	8904	0	10653	31	1.0	3.7	652	4.5	16	1530	5.2	2.4	235	1.2	3.4	4510	3150	3.5	4.2	4.7	4490	13.3	3.2	7964	2.2	30.6	610	2.9	14.5	0.2	13445	27	12	690	1.3	1.9	84	22.6	2.9	2575	1.3	6	7	1	10801	3010	5.4	0.0	7.0	4	13723	2.5	16.9	10.4	5.3	3740	25	15.9	0.5	1.0	1.1	0.0	9965	2.1	1.8	4.7	2.2	1.1	4.9	4.0	3485	3.2	0.6
426.1572352072173 372.3592470228933	1400	56	3.7	15.7	2.5	3.0	1.0	6.5	1495	1.6	19.3	23.9	565	2235	1.2	1	2.0	22	4.1	NEE	32	0.8	33	261	3	6	2.0	-99999999	1.3	473	1.1	105	42	1.6	11.7	4.1	GM0299	8	Zevenaar	606	0	3570	4995	38	0.7	16	22.9	2.2	0.7	2.2	97	3.0	1600	17	10	1520	307	7.9	25600	17	8	31.6	1.0	0.8	7	0.8	23	0.8	0.8	160	16470	4.7	35	4	5.8	1240	1.0	8.7	22.7	32265	0.1	81	9	15.4	180	325	11365	44.6	1610	10.9	10	1100	840	1.9	0	61	2.4	2030	13.2	1.0	250	2	2570	1.5	670	2440	2.7	45	3190	307	40	4.2	5800	2	14532	37	0.9	9.7	1255	11.3	11	1310	9.5	5.9	295	1.8	7.0	4190	3240	4.8	2.4	3.0	7130	35.9	8.8	5327	4.7	27.9	970	4.4	11.0	1.4	16360	29	19	540	1.1	2.0	89	22.3	5.7	1650	2.7	8	9	1	14614	3070	3.3	1.7	10.8	3	15795	7.4	15.0	13.1	3.1	3540	29	3.4	0.9	0.7	1.0	2.1	13635	0.9	1.4	5.5	1.0	1.2	7.7	2.6	2725	2.9	1.1
448.63266041677065 416.8534135922583	1450	55	4.7	27.6	2.3	2.0	1.0	4.0	1680	1.0	14.7	38.9	860	3325	0.9	1	2.8	19	2.8	NEE	37	1.1	33	403	5	5	1.0	-99999999	0.9	195	1.3	55	46	1.6	3.0	6.5	GM0301	8	Zutphen	1143	1	3210	5440	45	2.8	17	43.7	2.2	0.7	3.2	95	2.6	1610	16	9	1440	425	22.7	35600	18	12	17.2	4.9	1.0	9	1.0	23	0.6	1.0	265	23914	8.4	30	7	11.5	1250	0.7	15.6	27.3	46849	1.0	68	15	2.6	179	385	14490	43.0	3130	7.1	11	1120	950	2.0	0	54	1.3	2280	22.1	1.0	315	3	2170	2.0	1570	1980	1.8	39	2740	486	40	4.0	4293	3	21320	41	0.8	17.8	1594	21.9	13	1290	10.6	8.8	520	1.2	6.8	3960	2980	4.0	1.6	1.3	8710	60.6	4.9	4099	11.6	28.4	1480	13.0	4.2	2.0	19925	30	32	930	0.9	3.9	87	22.1	8.2	1860	4.9	9	9	1	21695	2920	2.7	1.9	18.5	2	22935	6.5	16.4	33.2	2.7	3340	30	2.7	2.2	3.2	2.1	2.0	16390	0.6	1.9	2.0	0.5	1.7	12.1	2.3	3540	1.3	3.9
379.4479482152879 466.97996319015994	1420	59	4.5	17.1	13.7	1.0	0.0	2.2	995	0.0	8.5	21.4	580	2320	2.0	0	0.6	19	1.6	NEE	28	1.0	40	310	5	5	1.3	-99999999	1.6	74	1.5	150	42	1.8	9.3	1.7	GM0302	11	Nunspeet	208	0	3760	3225	36	0.7	19	18.4	2.5	1.0	0.7	95	3.8	1720	22	4	1810	247	10.2	19600	18	7	21.6	0.9	0.0	5	0.0	22	0.8	0.0	145	13551	5.1	32	3	6.7	1260	1.1	2.3	27.3	26744	0.8	83	12	25.5	253	495	9460	35.1	1100	2.3	13	1260	1030	1.7	0	63	2.5	2380	2.9	0.1	285	2	2520	0.8	290	2250	1.4	48	3340	98	43	1.6	12953	0	10349	32	1.0	2.3	732	3.8	15	1630	2.3	14.5	200	0.5	1.7	4220	3190	4.8	3.2	2.5	4950	22.4	1.2	12879	1.9	28.3	500	3.2	7.4	5.6	12685	27	17	460	1.2	2.6	85	21.3	4.9	2070	0.9	5	9	1	10386	2980	13.7	0.0	9.7	4	13193	2.2	14.1	12.1	13.5	3600	24	14.2	0.4	0.7	0.7	0.1	10150	2.8	1.9	3.3	2.7	1.3	6.2	3.8	2535	2.5	0.9
366.28370131694925 507.8867754088221	1300	59	1.5	6.2	17.2	1.0	0.0	3.9	1790	1.7	3.7	8.9	830	3480	1.3	1	0.6	16	0.9	NEE	31	1.3	37	376	9	4	1.5	-99999999	1.5	9017	3.1	555	45	2.2	5.0	1.8	GM0303	9	Dronten	121	1	3530	6275	36	0.9	18	9.0	2.3	1.4	0.9	91	5.1	1360	21	7	1410	262	5.9	30300	20	8	4.9	1.3	0.0	7	1.2	23	1.3	0.6	240	19947	3.1	32	8	5.7	1160	1.5	1.9	19.9	40363	1.0	88	11	18.8	191	475	13325	5.9	1660	3.6	14	1070	760	2.6	0	62	4.6	1790	2.7	0.9	325	4	2540	0.6	720	2160	4.4	45	3220	59	41	1.8	42389	1	16906	36	1.5	3.9	761	6.2	23	1340	2.2	1.0	330	0.5	1.5	4010	3160	3.7	4.9	4.7	6390	12.2	0.8	33373	2.1	28.8	1030	3.7	5.5	0.6	19600	28	12	725	1.2	1.3	77	22.2	2.3	2565	1.3	7	6	1	17369	3040	5.6	0.0	9.0	4	20416	1.8	18.0	8.6	4.9	3500	25	18.1	0.5	0.9	0.8	0.0	14255	2.3	1.7	5.2	1.3	0.9	4.4	5.1	5345	4.6	1.3
302.03241450232076 340.7687329290946	1360	64	0.2	0.7	14.0	1.2	0.2	3.8	615	0.4	7.4	2.1	255	1440	2.5	0	0.5	16	0.9	NEE	23	3.5	43	134	4	5	3.1	-99999999	2.0	688	1.8	210	43	3.2	11.7	1.3	GM0304	11	Neerijnen	182	1	4180	2060	30	0.0	20	1.6	2.6	1.7	0.0	96	8.4	1600	29	4	1880	82	1.6	9000	23	6	24.6	0.1	0.0	5	0.0	23	0.8	0.0	125	5961	0.9	34	3	2.4	1200	1.5	0.9	31.8	12038	0.1	97	7	23.9	261	290	4415	13.4	350	4.9	11	1380	1010	2.9	0	69	8.2	2240	1.9	0.5	140	1	2830	0.1	130	2380	9.0	47	3710	98	39	1.0	7290	0	4619	29	2.4	0.8	184	1.8	12	1700	2.3	1.0	120	0.5	1.0	4450	3090	3.5	8.5	8.3	1950	5.2	1.6	6602	0.3	31.6	220	0.7	23.7	0.0	6475	29	3	300	1.4	0.6	88	23.7	0.9	1735	0.1	5	6	1	4660	3110	10.3	0.0	5.6	5	6077	1.8	23.4	3.8	10.2	3750	24	14.0	0.2	0.0	0.4	0.2	4805	4.0	1.1	9.8	2.1	0.5	2.3	8.5	1665	8.2	0.1
317.82240898378456 425.429897645428	1410	63	9.4	65.3	3.6	5.4	1.1	12.0	5585	3.5	26.2	107.6	2580	12795	1.6	1	4.3	13	8.3	NEE	36	0.6	38	1791	3	4	0.8	5	0.8	105	0.9	75	50	1.3	7.1	15.7	GM0307	11	Amersfoort	2427	3	3350	52390	42	3.5	20	54.6	2.3	0.6	6.5	97	2.6	1850	25	9	1280	1107	49.8	112900	25	9	26.4	8.6	0.8	7	1.1	28	0.6	3.1	1325	77514	13.1	26	15	14.7	1120	0.7	30.5	36.9	152481	0.9	64	12	4.4	218	1280	42215	48.1	6980	15.5	11	980	800	2.3	1	58	1.3	2540	47.3	6.5	1270	5	2270	2.8	3380	2080	1.7	38	2910	1506	34	12.5	6386	4	65998	35	0.6	65.8	2231	53.4	19	1140	16.3	16.5	1805	1.4	7.9	5010	3280	2.0	1.8	1.8	20220	99.4	5.9	6282	30.2	33.5	3800	23.5	8.2	7.4	94605	27	36	4460	1.4	7.3	81	25.3	9.5	14215	12.8	8	7	0	64833	3140	3.6	1.3	33.8	2	74967	22.6	3.7	82.6	3.1	4050	31	3.7	4.7	4.4	3.7	2.0	62740	0.5	2.3	1.5	0.5	2.1	25.2	2.2	31860	1.5	6.8
299.28141365942673 433.0016600407553	1670	60	6.9	23.4	8.7	7.5	2.4	12.4	955	3.4	27.6	45.8	495	2730	1.3	0	2.0	22	7.8	NEE	38	0.7	32	203	8	6	0.9	-99999999	0.9	50	0.8	25	45	1.3	9.9	8.8	GM0308	8	Baarn	751	1	3560	3440	38	1.6	16	33.7	2.1	0.7	2.5	92	1.6	2150	26	9	1880	293	13.6	18300	25	8	20.3	2.0	1.0	6	1.4	21	0.7	1.1	245	12645	6.3	30	7	7.4	1380	0.7	6.6	34.5	24406	0.6	67	14	8.5	279	340	8280	65.1	1480	21.3	10	1240	930	1.5	1	58	2.0	3310	14.3	7.4	345	3	2300	2.0	350	2060	1.3	40	3090	361	35	7.8	3301	2	10970	34	0.7	9.4	1600	10.4	7	1630	10.0	14.0	345	1.7	5.1	4890	3260	4.1	1.3	2.0	5220	49.7	10.6	3251	4.7	36.0	520	4.9	13.3	2.2	11720	31	33	940	1.1	4.4	93	28.2	11.7	1020	3.1	9	12	3	11586	2940	1.9	0.1	12.6	2	11761	14.0	8.7	24.7	1.4	3830	24	1.9	1.3	1.6	1.6	2.7	9710	0.7	2.3	1.3	1.0	2.1	11.7	1.6	2010	2.0	2.0
285.4201742419962 417.4883835983166	1760	58	4.2	16.2	6.7	9.5	3.6	15.8	1385	4.7	38.0	70.1	615	4155	1.6	1	0.8	23	12.2	NEE	37	0.7	33	337	4	7	1.5	-99999999	0.9	84	2.2	105	44	2.0	8.8	12.4	GM0310	7	De Bilt	636	2	3820	6135	40	1.1	17	23.0	2.2	0.9	2.0	96	2.5	2260	31	10	2050	528	6.2	32000	29	7	9.4	2.5	0.9	6	1.1	19	0.7	1.2	320	22067	6.3	30	7	6.8	1450	0.9	2.8	35.3	42169	0.8	65	14	8.5	327	485	14250	75.8	1560	26.9	11	1200	900	1.3	0	58	1.9	3320	16.4	11.0	580	3	2510	2.1	600	2260	3.3	41	3320	308	34	12.7	6713	0	18934	32	0.9	24.8	1230	26.1	6	1680	13.1	33.2	470	0.9	4.1	5190	3440	6.4	2.1	2.6	9640	61.7	16.5	6629	6.6	39.2	820	9.9	6.6	5.7	20385	30	35	1580	1.1	1.6	94	30.4	6.4	2070	4.2	7	12	2	19220	3210	4.8	0.6	18.4	3	20102	19.6	6.8	34.1	5.9	4190	26	5.2	1.4	1.3	1.9	6.8	16870	0.9	1.6	3.2	0.8	1.7	14.9	2.4	3515	1.9	3.1
291.92686012507573 392.2348420321419	1670	62	3.3	6.9	5.0	6.3	3.6	13.0	540	5.2	31.9	34.8	230	1500	0.8	1	1.4	21	11.8	NEE	30	1.1	36	141	3	5	1.2	-99999999	0.8	59	0.6	90	44	2.9	8.3	12.4	GM0312	9	Bunnik	396	1	3550	2295	26	0.0	18	8.5	2.3	0.7	0.0	97	2.5	1790	35	8	1670	103	4.3	11200	30	5	13.7	1.6	1.0	4	1.0	20	0.7	1.5	115	7418	1.8	33	4	3.2	1420	0.7	3.6	35.9	14662	1.2	84	11	10.3	272	205	4650	65.5	440	23.4	11	1140	790	1.7	1	73	4.2	2560	13.0	8.9	165	2	2400	1.8	120	1870	2.6	45	3260	188	32	12.5	3757	0	6267	25	0.7	15.8	644	20.4	13	1530	9.5	26.3	180	1.4	2.3	4760	3490	5.1	2.7	4.4	3070	37.4	12.4	3698	5.1	36.9	280	4.7	7.4	3.2	6940	30	16	515	1.1	1.5	87	28.6	5.2	835	1.8	5	7	0	6207	3230	4.8	0.6	12.2	4	7244	18.5	5.8	20.7	4.8	3530	16	5.5	2.5	0.0	2.4	5.4	5615	0.6	1.7	5.3	0.8	1.2	6.7	2.6	1325	4.2	1.4
313.7163646719934 441.70897081833743	1620	65	4.3	13.4	10.8	4.0	1.5	8.0	545	2.3	21.5	15.4	655	1880	1.9	0	1.9	15	5.4	NEE	24	0.8	46	270	4	4	1.1	-99999999	0.8	437	1.5	60	42	1.2	12.8	6.1	GM0313	13	Bunschoten	678	0	3960	3320	23	0.9	20	16.2	2.6	1.0	0.9	96	9.2	1910	26	5	1560	124	6.7	15200	20	5	28.5	1.0	0.0	4	0.0	27	0.5	0.0	85	10326	4.7	30	4	9.6	1350	0.9	7.1	35.2	20647	0.0	81	9	12.1	249	345	5505	40.3	760	14.0	13	1110	750	1.4	0	76	1.4	2570	7.9	1.5	220	2	2650	1.0	170	2200	7.0	50	3620	290	39	4.2	3481	2	7777	28	0.8	3.8	1130	1.9	18	1440	5.3	4.0	190	1.6	4.7	5180	3900	4.0	1.7	1.4	3050	17.9	7.0	3044	2.9	29.3	370	1.0	15.8	0.0	8825	25	19	330	1.1	2.2	82	21.8	5.6	1525	1.0	4	6	1	7977	3750	8.8	0.0	11.1	3	10321	8.5	10.5	8.1	8.0	4210	13	8.8	1.0	0.9	0.2	0.2	7640	1.0	2.7	1.7	1.9	1.6	5.0	1.8	1180	1.4	1.0
301.68645331259364 444.523974310906	1580	61	1.4	12.5	7.1	4.2	3.0	8.1	445	3.0	21.3	32.2	190	1090	1.1	0	0.4	18	8.6	NEE	28	0.8	42	61	3	4	1.0	-99999999	1.0	265	1.2	50	44	1.1	8.2	14.4	GM0317	6	Eemnes	284	0	3770	1660	31	0.0	18	18.0	2.4	1.0	0.6	97	7.0	2070	29	8	1660	43	4.0	6700	25	6	23.1	1.0	0.5	5	0.5	20	1.0	1.0	85	4448	4.2	31	5	7.3	1320	0.9	3.8	34.7	8807	1.5	91	7	8.1	285	225	3090	44.1	290	14.4	11	1220	830	1.1	0	69	2.9	2600	7.0	7.0	115	3	2510	2.0	80	2250	3.9	44	3410	153	35	13.6	3370	0	3663	28	0.9	7.7	875	10.5	26	1550	8.0	13.8	125	1.3	5.4	4980	3390	5.6	1.1	4.6	1620	36.3	7.1	3105	4.0	34.1	190	5.9	19.0	2.0	4755	32	9	310	1.3	0.6	74	26.0	3.2	785	1.9	8	4	0	3619	3190	5.0	0.0	12.3	4	4359	23.7	7.5	11.1	3.6	3980	23	5.0	0.7	0.6	0.9	4.9	3980	0.9	1.4	1.1	0.8	1.6	6.3	2.2	775	3.0	0.8
286.4628645378405 383.03218672266274	1080	66	2.8	20.2	2.6	6.0	1.9	11.8	1695	3.1	27.1	30.4	715	4215	2.2	2	0.2	12	5.9	NEE	26	1.1	45	522	2	3	1.4	20	1.5	383	1.9	140	48	1.8	2.8	7.5	GM0321	10	Houten	882	1	3680	32020	33	0.8	21	17.8	2.5	1.2	2.1	98	1.9	1490	35	7	1050	300	10.6	35800	30	5	15.5	2.0	0.0	4	1.0	24	0.6	0.9	435	24640	5.4	29	7	10.7	880	1.3	1.9	34.9	48637	1.0	78	7	11.0	251	445	13435	50.0	1860	18.0	12	770	510	1.9	0	67	1.9	2230	3.5	5.4	410	3	2490	0.9	500	2120	3.6	43	3290	824	31	6.9	5899	0	19306	25	1.2	15.8	1437	24.8	34	940	5.4	13.2	510	0.5	4.0	4770	3610	4.3	2.7	2.3	5770	26.9	10.8	5515	10.0	36.9	1130	15.9	2.7	0.9	45455	31	22	1560	2.4	1.4	66	27.5	2.2	5235	2.9	6	6	0	19441	3420	2.3	0.9	17.8	3	23997	11.8	9.0	16.4	2.3	4040	26	9.2	1.1	1.4	1.6	4.2	26800	1.0	1.7	2.3	0.8	0.8	8.1	2.1	18655	2.1	1.1
322.7139295382029 412.55787303582304	1500	61	3.2	14.2	5.8	3.6	0.9	10.8	1450	2.1	25.7	51.9	480	2665	2.2	1	0.4	19	6.9	NEE	29	0.8	37	267	3	5	1.1	-99999999	0.8	25	1.7	95	42	1.2	10.8	12.4	GM0327	9	Leusden	496	0	3640	4650	31	0.0	18	14.7	2.3	0.8	0.0	97	6.1	1790	30	8	1550	215	7.5	22400	27	5	27.7	1.9	0.0	4	0.9	21	0.8	1.3	215	14799	4.6	34	5	10.4	1300	1.0	1.9	33.5	29062	0.2	82	10	6.5	264	285	9865	45.3	1010	12.4	11	1060	790	1.9	0	69	4.5	2370	18.4	4.9	325	3	2430	1.6	260	2110	2.5	46	3270	248	32	10.3	5889	0	12334	25	0.9	20.4	1211	16.1	12	1400	10.1	16.3	325	1.1	4.5	4740	3350	2.5	2.1	4.5	5500	49.1	3.7	5864	6.8	35.1	660	7.3	9.0	2.9	14515	31	18	945	1.2	1.5	88	27.4	3.1	1120	2.2	7	7	0	12400	3270	2.1	0.2	18.5	3	14263	18.2	6.7	38.2	4.8	3710	21	7.8	1.3	0.0	1.2	1.9	11945	0.9	2.1	1.7	0.8	1.2	11.0	2.8	2570	4.5	1.3
249.94562936336325 378.504595181863	1410	63	0.7	1.8	11.9	3.3	0.3	5.9	720	0.9	12.2	5.7	240	1445	1.6	0	0.6	15	2.3	NEE	26	1.8	44	121	4	4	1.6	-99999999	1.6	323	1.3	235	46	2.0	9.5	3.5	GM0331	8	Lopik	186	1	3920	2150	26	0.0	19	4.4	2.6	1.9	0.0	96	15.2	1730	28	4	1620	83	1.7	10400	21	6	24.3	0.3	0.0	5	0.0	22	0.8	0.2	95	6929	0.8	31	4	3.0	1170	2.0	1.1	43.2	14099	0.4	88	9	15.7	265	405	4750	23.7	450	6.9	13	1230	1000	2.3	0	73	7.0	2230	2.8	0.7	115	2	2700	0.2	120	2470	6.7	45	3650	91	39	2.4	7898	0	5352	28	1.1	2.1	353	3.9	12	1540	2.2	2.5	90	0.9	1.3	4640	3430	3.4	6.6	7.1	2090	11.6	5.6	7575	1.0	29.9	260	1.5	18.1	0.2	6900	30	12	260	1.3	0.7	88	22.3	2.1	1840	0.3	5	5	1	5383	3250	8.0	0.0	6.0	5	7170	3.7	17.8	5.4	9.3	3970	18	12.2	0.4	0.0	0.7	0.3	5650	2.3	1.6	8.5	1.3	0.5	1.8	9.7	1250	7.0	0.2
249.81288817178478 394.1129911351202	1460	63	3.2	5.9	6.9	5.0	1.0	8.9	535	1.5	22.0	16.3	280	1330	0.6	0	0.7	17	3.6	NEE	26	0.8	42	142	3	4	1.8	-99999999	1.0	52	1.7	90	46	1.0	5.3	3.4	GM0335	10	Montfoort	363	1	3780	2135	26	0.0	20	9.4	2.5	0.9	0.7	97	7.4	1710	30	5	1500	55	4.1	10400	24	5	17.6	1.5	0.3	4	0.3	23	0.7	0.3	100	6820	1.7	32	4	4.0	1220	0.9	2.1	47.2	13672	1.3	86	10	7.4	254	265	4305	41.5	360	14.0	12	1110	860	1.0	0	73	1.9	2280	4.7	1.7	180	2	2530	1.2	110	2110	1.9	45	3450	171	36	1.9	3820	1	5410	26	0.8	6.8	732	8.7	10	1400	4.3	5.6	115	1.2	2.4	4680	3570	4.8	2.0	6.5	2350	21.5	11.7	3768	2.4	32.3	260	3.3	16.6	1.5	6440	28	14	300	1.2	1.6	90	24.5	4.3	1225	1.8	5	4	1	5506	3350	6.7	0.3	7.9	4	6852	4.9	15.9	10.1	7.6	3960	16	6.7	1.0	0.7	1.1	1.1	5250	0.8	1.8	2.6	0.8	0.8	4.0	6.0	1190	2.0	0.3
340.87898118494974 399.24389215665053	1550	66	0.8	3.1	6.8	1.8	0.0	7.8	240	2.0	22.2	10.5	120	635	0.7	0	1.4	14	6.3	NEE	22	0.9	46	62	4	4	3.8	-99999999	1.0	9	1.0	90	44	1.1	6.3	3.6	GM0339	12	Renswoude	270	0	3900	710	26	0.0	23	3.5	2.7	0.9	0.0	96	4.6	1800	27	4	1660	31	3.3	3600	22	6	35.7	0.1	0.0	4	0.0	25	0.8	0.0	30	2501	1.1	32	2	2.1	1280	1.1	2.0	34.0	4976	1.0	90	26	12.9	275	155	1720	43.0	110	9.1	13	1350	880	1.0	0	74	7.1	2330	4.0	1.9	100	1	2880	0.9	30	2660	4.8	48	3990	132	38	4.2	1851	0	1829	27	0.8	6.2	430	4.2	25	1580	4.2	9.1	40	0.7	1.0	4780	3340	4.0	4.2	7.5	710	17.4	4.9	1842	1.3	30.7	70	1.0	8.1	0.7	2435	25	10	100	1.3	2.1	75	22.0	2.1	690	0.1	4	6	0	1837	3300	7.3	0.0	8.0	5	2475	6.5	18.6	13.3	7.2	4140	0	11.7	0.2	0.0	0.1	1.0	1990	1.8	1.3	7.0	2.0	0.7	3.8	7.2	445	7.3	0.0
