COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_WW_UIT	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	AV3_FYSIO	P_VERWEDUW	AF_APOTH	AF_FYSIO	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_AO_UIT	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV5_FYSIO	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV1_FYSIO	AV10PODIUM	A_BED_KL	P_OVER_NW	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	P_HOOGBW	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	AF_ONDVMB	AV5_ONDHV
184.623581692688 345.48700799367185	1600	15	2.4	15.9	7.3	20	14.0	5.3	22.0	1455	7.5	39.8	48.9	875	3755	2.3	4	0.5	13	10.8	NEE	24	1.0	45	545	3	8.0	4	1.3	0.9	0	4.7	1.1	190	1.3	30	45	1.5	2.6	27.3	GM0489	49	11	Barendrecht	2373	2	35	1.4	21	22.2	2.5	1.0	3.2	4.2	1850	32	7	275	9.7	32300	31	4	16.2	8.9	1.2	5	2.2	27	0.7	2.1	375	23825	22.0	4.4	30	13	9.4	1250	1.2	3.5	33.8	47055	2.6	19	13	10.6	266	550	90.6	1500	24.0	11	850	2.6	1	65	1.9	2400	18.2	1.2	11.0	635	4	2.4	320	2600	3.8	46	3600	1106	32	16.3	21	2173	3	18615	26	1.1	39.9	1621	45.0	40	1350	23.1	35.0	340	1.5	8.1	5350	3850	9.1	1.6	2.3	76.6	8.0	1983	16.0	36.6	590	17.5	3.6	1.9	21935	28	950	1.2	1.3	60	25.4	3.9	2590	9.4	6	5	0	18440	3600	2.6	0.0	28.0	2	23230	33.1	4.3	40.3	2.6	4800	22	4.4	2.5	3.2	2.4	2.9	0.6	1.5	1.6	0.6	0.8	15.8	2.1	1.9	4.0
220.56588863945524 367.9691575253225	1650	14	1.2	3.3	12.2	15	3.9	0.0	5.8	455	0.1	13.3	8.0	155	845	1.2	0	0.6	18	0.9	NEE	27	1.3	38	90	6	1.3	5	2.3	1.1	0	13.0	2.0	296	1.8	65	42	2.1	22.7	4.2	GM0491	46	9	Bergambacht	282	1	35	0.0	20	5.4	2.5	1.7	0.1	12.5	2000	27	5	75	1.9	6900	24	5	21.8	0.5	0.0	5	0.0	22	0.9	0.2	65	5020	3.2	1.8	35	3	2.0	1400	1.6	1.1	37.1	9910	0.0	11	8	12.5	302	190	17.8	290	6.3	12	1000	2.5	0	65	5.5	2650	5.2	0.5	0.9	120	2	0.2	40	2150	2.6	48	3450	136	38	3.0	10	3806	0	3970	31	1.8	2.0	486	3.6	16	1700	3.0	3.0	70	0.7	1.5	4600	3450	0.4	6.4	5.6	11.7	3.2	3510	1.4	33.1	100	2.2	12.0	1.0	4785	28	180	1.2	1.0	84	23.1	3.2	1125	0.5	4	7	0	4025	3200	12.3	0.0	4.4	5	4890	4.2	11.8	5.2	6.6	4150	26	12.6	0.2	0.1	1.2	0.1	2.2	1.4	5.3	2.0	1.0	4.0	2.7	5.5	0.4
284.35805752898636 548.2288825098186	1600	18	1.3	3.2	27.8	15	1.0	0.3	2.0	1140	1.0	8.3	7.8	285	1635	1.5	0	1.1	16	3.2	NEE	26	1.3	39	185	3	2.6	4	2.0	0.9	0	10.4	1.4	2164	1.0	250	44	1.4	4.9	5.2	GM0498	80	9	Drechterland	327	0	25	0.1	18	5.2	2.5	1.5	0.1	3.4	1800	24	6	170	1.7	13800	20	5	11.3	1.3	0.0	6	0.0	23	0.8	0.1	105	9505	6.7	1.9	35	2	3.8	1400	1.4	3.2	18.3	19300	2.1	12	5	8.1	253	345	19.6	1020	4.0	12	800	2.3	0	75	4.5	2400	8.3	1.0	1.1	185	2	0.5	80	2150	4.9	47	3650	154	39	3.6	6	8074	0	7755	33	1.5	5.3	454	6.7	19	1800	6.6	10.4	160	0.5	2.2	4500	3200	4.1	5.6	4.5	17.0	0.0	5910	1.4	30.2	210	2.1	8.7	0.7	9085	31	310	1.2	0.4	81	22.0	2.3	1785	1.3	5	8	0	7745	3000	8.2	0.0	10.1	5	9795	5.2	8.9	6.6	8.9	3850	19	10.4	0.4	0.1	0.8	0.0	1.7	1.2	8.7	1.4	0.5	5.5	4.6	4.5	0.9
207.71104832692714 402.90562014885313	1650	15	1.7	6.3	8.1	20	7.7	2.3	10.0	755	2.3	25.4	21.6	235	1445	0.9	0	1.5	16	6.9	NEE	29	1.3	39	145	5	5.8	5	1.6	0.9	0	8.8	1.2	208	1.1	415	44	1.7	9.0	11.1	GM0499	45	9	Boskoop	1014	5	39	0.7	19	12.6	2.4	0.7	1.7	1.8	2050	26	6	115	6.8	10600	22	6	12.2	1.7	0.0	7	0.0	25	0.9	1.0	70	7560	13.3	4.9	32	8	7.2	1350	0.7	4.8	40.1	15085	1.5	25	9	9.6	251	155	34.6	440	11.9	12	1000	1.6	0	60	1.5	2650	7.4	1.4	4.6	165	2	1.8	150	2350	2.6	46	3300	455	39	9.0	19	1695	0	6170	34	1.0	6.6	791	8.1	6	1600	7.3	7.0	105	0.7	3.4	4500	3500	6.6	1.6	2.3	26.6	8.4	1488	2.0	31.8	190	2.5	10.0	2.1	6770	28	305	1.1	1.9	94	22.6	3.4	1235	2.6	5	7	0	6165	3200	8.7	0.0	14.8	4	7525	14.6	9.7	16.2	1.8	3950	30	8.7	0.5	0.9	0.6	3.2	1.4	1.4	3.8	1.1	1.2	10.2	4.6	1.7	1.6
131.92998618457923 355.65402856157834	1650	16	3.6	14.2	8.5	20	1.3	0.0	5.5	755	1.9	11.2	19.9	320	1205	0.9	1	2.1	18	5.4	NEE	30	0.9	35	135	8	5.8	5	1.8	1.0	0	9.2	1.7	358	1.3	85	39	1.9	4.4	6.6	GM0501	54	8	Brielle	583	0	39	0.8	16	14.7	2.2	0.8	3.1	11.5	1850	27	8	150	6.4	11700	30	5	27.2	3.5	0.0	6	0.9	23	0.9	0.0	80	8160	8.1	3.7	34	4	4.7	1400	0.7	8.0	24.0	16070	1.0	20	12	27.4	256	160	26.1	570	5.0	11	1000	1.4	0	61	1.8	2350	9.6	1.4	0.6	185	2	1.0	140	2500	1.7	48	3450	308	34	3.3	13	3114	0	7100	30	1.1	2.0	826	3.8	14	1500	2.6	12.1	135	0.3	1.6	4900	3550	2.0	1.9	2.1	20.1	3.0	2756	1.6	35.0	200	2.0	4.1	3.8	8500	32	250	1.2	1.8	86	25.9	4.0	1030	3.5	8	9	0	7275	3450	2.4	0.0	7.4	4	7915	6.6	18.9	8.7	9.5	3950	26	14.8	0.4	3.1	0.7	1.0	1.7	1.5	7.1	1.2	1.1	5.8	2.2	1.8	0.9
193.33556530425236 366.380748412453	1250	21	2.5	23.5	8.8	30	13.0	4.3	19.0	1715	7.3	37.6	68.6	980	4390	2.0	7	0.6	16	13.9	NEE	36	0.7	36	725	5	15.7	5	1.0	0.6	29	3.4	0.8	115	1.3	15	46	1.3	6.7	32.3	GM0502	60	10	Capelle aan den IJssel	4640	1	51	2.0	17	34.4	2.2	0.8	5.1	3.2	1700	21	11	585	20.0	46900	23	8	18.9	12.1	1.0	10	2.2	25	0.6	1.0	540	34200	46.7	9.1	28	21	12.3	1000	0.8	4.8	34.0	66120	4.0	66	12	9.1	193	555	82.2	2660	23.2	12	750	2.3	3	49	1.5	2650	17.0	2.3	8.6	635	8	3.9	1750	2500	3.7	40	3100	2062	36	18.6	46	1540	2	29890	40	0.8	38.2	2237	53.0	12	950	29.4	34.3	465	2.0	10.0	5450	3800	8.3	2.2	1.7	99.8	9.1	1425	14.5	32.3	1310	19.3	3.9	2.3	29385	30	1200	1.0	2.2	88	23.4	4.7	2600	13.7	9	8	0	30360	3700	3.2	0.0	36.8	2	31925	40.8	9.3	53.6	2.4	4450	39	3.4	2.6	4.7	3.4	2.6	0.5	2.1	2.0	0.5	1.4	25.1	2.2	1.5	5.2
159.980872742562 382.70450438730103	1550	29	22.0	101.4	2.0	20	16.0	3.4	24.0	2440	5.4	58.5	150.9	1350	6450	1.2	2	9.2	14	18.4	NEE	55	0.4	22	920	6	20.3	4	0.7	0.5	0	2.2	0.6	124	0.8	70	56	1.3	7.0	23.4	GM0503	55	9	Delft	4324	1	59	3.2	13	85.9	1.8	0.4	6.5	1.6	2150	18	13	740	59.4	67100	21	10	11.6	7.4	1.0	11	1.1	29	0.5	2.0	765	46375	38.2	17.7	23	18	18.5	1300	0.5	40.6	30.9	98675	1.9	55	12	9.4	193	780	174.0	3960	41.1	19	1150	1.7	2	40	1.3	3100	58.1	3.0	8.6	525	11	4.1	2680	2350	1.6	32	2700	1411	41	16.7	50	2406	3	54710	46	0.4	68.3	3370	68.0	10	1200	28.9	35.9	795	2.8	16.9	4550	3250	16.0	1.4	1.6	135.2	13.0	2282	38.0	30.1	1470	33.8	6.9	18.7	32200	25	2165	0.6	12.1	90	21.2	15.7	3095	9.4	7	7	1	45415	3150	2.3	2.0	37.2	1	52300	29.7	12.8	93.6	2.0	3900	47	2.3	5.7	4.9	4.7	3.7	0.4	2.6	1.1	0.4	2.8	29.0	1.4	1.4	5.2
115.12508230802364 321.42590149813657	1600	15	1.0	1.2	20.0	15	1.0	1.0	1.3	460	1.0	2.8	2.3	130	570	1.9	0	0.7	16	1.0	NEE	29	1.6	38	80	6	1.6	6	1.4	0.6	0	2.4	1.4	1876	1.4	90	41	7.0	6.8	3.9	GM0504	60	9	Dirksland	153	0	38	0.0	20	3.3	2.5	0.7	0.0	34.1	1800	21	3	75	1.0	5800	23	5	49.4	0.8	0.8	6	0.8	25	0.6	0.0	35	4240	2.9	1.0	33	2	1.8	1400	0.8	0.8	12.7	8475	1.0	15	8	46.2	225	120	6.7	320	0.3	11	900	0.7	0	62	6.4	2200	2.7	1.2	0.0	55	1	0.3	50	2050	9.3	48	3450	77	40	2.0	5	7412	0	3405	34	0.5	2.2	442	1.8	9	1650	3.0	1.0	45	1.3	1.4	4400	3300	1.0	6.6	6.7	8.7	0.4	5536	0.6	31.2	80	0.6	12.7	0.0	4240	27	95	1.2	0.9	91	21.7	2.6	1010	0.8	5	8	0	3430	3100	2.4	0.0	4.7	5	4235	3.9	30.5	3.6	20.7	3950	30	2.4	0.4	0.0	0.4	0.0	2.4	1.4	19.2	2.4	0.8	2.9	5.8	6.4	0.3
212.9942677954394 327.90217614743574	1750	22	7.5	36.5	11.3	27	6.1	3.4	9.7	3525	3.4	16.7	82.4	1905	7635	1.5	2	4.2	16	6.8	NEE	38	0.6	34	1395	6	18.5	5	0.9	0.6	0	2.7	0.7	2046	1.6	70	46	1.4	16.9	13.2	GM0505	71	11	Dordrecht	1504	2	44	2.8	17	50.2	2.2	0.6	5.4	1.7	2100	18	11	1090	31.9	83400	20	10	2.8	7.7	1.7	11	1.7	27	0.6	1.8	745	60310	37.6	11.9	28	18	15.9	1450	0.6	20.2	33.5	118860	0.0	63	12	3.0	177	1285	27.2	5660	6.9	12	1100	2.4	3	56	1.5	2650	40.8	2.7	3.5	905	5	3.6	2980	2200	1.7	40	2950	668	39	8.9	37	9947	6	54430	44	0.7	40.3	2454	54.5	7	1400	25.2	13.6	890	1.9	11.4	4850	3550	1.0	1.5	1.8	101.9	1.7	7901	19.3	30.3	2130	25.9	3.4	7.1	52800	28	1830	1.0	6.8	93	21.8	10.4	8585	10.8	8	9	0	53515	3350	2.7	0.0	33.2	2	58555	18.1	3.2	67.9	3.1	4050	32	2.7	3.4	3.8	4.6	0.1	0.6	3.1	1.3	0.5	2.1	25.1	2.8	1.7	5.1
97.90543621888538 335.87849436544457	1600	14	3.5	7.3	15.2	15	1.0	0.3	2.4	415	0.3	5.3	11.9	290	995	1.1	0	1.0	19	1.0	NEE	26	0.7	39	100	7	2.6	6	1.6	0.8	0	13.5	1.1	8275	1.9	95	39	3.8	19.1	0.0	GM0511	50	8	Goedereede	160	0	35	0.0	19	7.5	2.5	1.3	0.0	29.2	1800	26	3	85	3.6	8000	24	5	44.9	0.0	0.0	5	0.0	24	0.7	0.0	65	5755	4.4	2.6	35	1	2.2	1400	0.8	2.2	15.4	11380	0.0	16	10	45.1	317	160	14.5	360	1.0	11	1050	0.9	0	65	15.1	2400	3.9	1.6	0.0	145	1	0.7	70	2400	1.1	51	3600	82	41	0.0	4	15388	0	4525	30	0.7	1.3	349	2.1	10	1800	2.0	4.3	80	0.6	1.0	4500	3450	0.8	3.9	15.1	10.9	1.0	7113	1.0	31.3	110	1.0	19.2	3.0	5865	28	165	1.3	1.7	90	22.3	3.9	1075	0.0	4	7	0	4680	3050	13.5	0.0	4.2	5	5625	0.0	29.8	5.2	15.9	3800	25	13.5	0.5	0.0	0.7	0.0	3.9	1.5	14.3	0.9	1.4	4.4	5.3	15.1	0.0
254.6158265918143 341.71956577663286	1500	20	5.9	33.0	1.9	27	2.0	1.0	3.0	1035	1.0	6.5	37.8	700	2620	1.3	1	4.9	16	2.1	NEE	36	0.7	35	395	8	7.8	5	0.8	0.6	0	2.1	0.8	302	1.0	20	46	1.4	14.1	7.8	GM0512	84	11	Gorinchem	1855	5	53	3.0	18	37.3	2.2	0.5	7.1	1.9	1850	19	9	270	27.4	25100	20	7	26.0	7.0	1.0	9	1.0	28	0.5	3.0	205	17835	11.5	8.2	29	15	7.7	1250	0.6	27.9	29.5	35085	0.0	43	8	25.3	216	420	12.4	1950	4.1	12	1100	1.8	1	45	0.9	2500	33.1	1.8	3.0	295	3	2.0	560	2250	1.2	41	3050	798	40	4.8	35	2193	5	15525	41	0.6	9.3	1675	14.5	8	1300	10.6	5.3	330	2.1	8.2	4950	3450	1.9	1.7	1.1	46.1	2.0	1892	4.8	30.5	620	9.3	23.0	4.0	15090	27	650	1.0	5.6	92	22.2	9.1	1970	9.0	8	7	1	15670	3250	2.1	1.0	11.5	2	17250	9.8	24.3	34.7	1.6	4200	45	2.1	0.9	5.6	2.1	1.0	0.7	1.7	1.9	0.7	2.1	10.9	2.6	0.9	4.0
213.02918058020725 386.2987448595432	1650	20	10.6	52.5	1.8	25	5.7	2.0	8.6	2310	2.2	21.4	72.8	1055	4555	1.6	1	5.1	16	5.5	NEE	36	0.6	35	845	4	24.6	5	0.7	0.4	0	2.0	0.6	125	1.2	20	47	0.9	17.1	9.4	GM0513	68	11	Gouda	4225	9	46	4.1	18	69.3	2.2	0.6	6.9	1.6	2100	21	8	640	36.0	49800	23	8	17.1	7.0	2.0	9	2.0	26	0.5	2.0	385	36380	38.5	9.8	29	15	14.8	1350	0.6	26.1	41.2	71235	0.0	48	14	2.0	199	805	24.6	3220	10.7	12	1050	2.6	1	54	1.1	2900	34.8	4.2	2.4	490	3	3.1	1200	2150	1.7	41	2900	1550	38	6.9	32	1811	1	31130	39	0.6	21.5	2404	27.5	6	1350	15.9	6.7	575	2.0	10.9	5050	3400	4.9	1.5	1.3	97.8	5.7	1686	13.9	31.7	1170	16.8	2.0	3.3	26135	28	1230	0.8	6.9	95	22.7	13.6	2785	9.0	7	8	0	30870	3200	1.7	2.0	25.0	2	34855	11.8	2.2	49.3	1.7	3900	31	1.7	2.6	5.2	3.2	2.0	0.7	2.9	1.6	0.5	1.7	17.4	1.4	1.1	5.0
150.62456875440932 400.3285706368882	1500	25	23.1	197.0	3.2	28	12.0	6.9	18.0	9655	10.0	44.9	440.0	8165	38945	2.9	9	21.5	13	23.4	NEE	48	0.4	30	6920	12	50.1	4	0.5	0.4	8	3.4	0.5	1624	0.6	1485	54	1.0	2.8	38.7	GM0518	67	13	's-Gravenhage	6131	6	54	4.3	18	248.2	2.0	0.4	8.0	2.9	1700	17	15	4180	141.9	335600	21	14	6.5	15.3	3.4	15	4.3	32	0.4	10.0	2910	254190	121.0	29.8	22	34	36.6	1300	0.5	159.6	30.3	502055	5.3	90	21	4.0	207	6280	127.0	23180	28.8	12	1200	1.7	2	44	1.0	2300	318.1	6.1	19.0	3550	9	9.8	18860	2300	1.6	32	2650	2184	39	28.9	59	9812	7	248560	49	0.4	130.0	4725	109.0	15	1250	82.8	79.2	5340	4.8	36.6	5300	3700	11.0	1.3	1.5	539.1	10.0	8188	55.1	32.1	9810	43.9	3.3	30.8	178795	25	11215	0.7	17.0	85	22.2	33.1	17820	21.3	10	8	2	240570	3400	1.9	3.0	84.3	1	247865	51.3	14.8	311.3	2.3	4650	33	2.3	6.8	5.5	5.0	6.0	0.4	4.6	0.9	0.4	4.0	66.7	1.8	1.1	12.1
235.2758976181891 340.38197485316107	1600	13	3.2	6.3	10.3	15	4.4	1.8	5.2	640	1.8	13.4	12.1	265	1475	1.7	0	1.3	16	1.7	NEE	26	0.7	42	220	5	1.8	5	1.0	0.8	0	8.9	0.8	244	1.7	35	42	1.0	23.1	6.7	GM0523	44	12	Hardinxveld-Giessendam	1043	0	39	1.4	20	8.7	2.6	0.8	1.4	1.9	1750	23	3	145	2.3	12100	21	4	16.1	2.1	0.2	4	0.2	24	0.6	0.0	135	8885	4.6	2.7	32	2	4.3	1400	0.8	2.3	28.8	17655	0.0	14	8	15.4	244	415	22.0	490	7.8	13	850	1.0	0	61	2.8	2250	6.0	0.8	1.0	255	1	0.4	90	2150	8.1	50	3300	464	41	3.5	16	1935	0	6810	32	0.7	3.4	919	3.5	11	1500	9.3	2.2	105	1.8	3.7	4250	3450	0.0	5.7	2.8	20.5	3.0	1692	1.0	30.0	170	1.5	13.1	0.0	7845	25	260	1.2	0.9	89	20.8	4.7	1630	2.1	3	8	0	6955	3300	5.8	0.0	9.4	4	8770	7.7	14.4	9.1	9.8	3800	31	5.8	0.3	1.4	0.4	0.3	1.6	2.1	1.8	1.8	1.4	6.2	2.3	2.8	1.5
124.44520344066508 345.17646863551056	1550	18	2.3	18.5	2.0	24	1.1	0.0	5.1	1715	1.7	9.8	25.9	520	2150	1.9	1	1.0	15	3.5	NEE	31	0.8	37	360	3	11.6	5	0.9	0.7	0	2.4	0.9	1470	1.1	45	41	2.0	10.1	5.1	GM0530	60	9	Hellevoetsluis	1250	0	40	0.8	16	24.6	2.3	0.8	0.8	16.8	1750	24	10	315	12.2	28000	27	6	32.5	2.0	0.0	7	1.0	26	0.7	1.0	185	19725	14.8	7.6	33	8	11.1	1300	0.8	7.7	21.9	39440	0.4	39	9	31.5	216	365	22.0	1610	3.0	11	950	1.6	2	60	3.1	2400	11.8	1.9	1.0	280	3	2.0	620	2500	4.7	46	3500	608	36	2.9	19	4627	2	17315	34	0.7	6.9	1539	8.0	13	1350	7.0	5.3	290	0.8	5.5	5100	3700	1.0	1.7	3.1	30.3	2.0	3156	6.0	33.7	660	6.3	6.1	0.5	19200	31	455	1.1	1.8	87	24.5	3.8	1910	2.0	8	8	0	16960	3500	1.6	1.0	13.9	2	19720	5.1	24.2	15.2	2.6	4450	31	15.3	1.0	0.8	1.2	1.0	0.9	2.1	2.0	0.9	1.4	9.0	1.9	3.1	2.0
202.17036243552963 342.97195476851306	1650	15	1.8	17.1	5.4	20	11.0	3.4	15.0	860	4.4	29.4	46.3	400	1860	1.8	1	0.6	14	9.2	NEE	25	0.8	43	400	3	8.1	4	0.9	0.7	0	2.5	0.7	123	1.2	15	43	1.2	10.4	18.7	GM0531	44	14	Hendrik-Ido-Ambacht	2648	1	33	0.4	21	30.3	2.5	0.6	1.7	3.9	1950	27	6	205	15.9	19400	26	4	8.6	3.9	1.0	5	1.1	27	0.6	1.0	225	14410	16.3	8.4	32	7	13.3	1350	0.7	5.1	37.7	28255	0.3	17	8	6.9	239	305	80.8	800	20.0	12	1000	1.6	1	67	2.6	2650	13.2	1.4	4.9	320	3	2.2	160	2150	4.8	47	3400	1191	35	12.6	19	1190	1	11135	28	0.6	27.0	1667	31.7	31	1450	18.8	13.2	175	1.7	10.2	5150	3700	6.2	1.4	3.1	58.6	5.0	1067	11.9	33.7	350	15.8	5.9	0.6	12705	26	420	1.1	2.0	69	23.4	4.8	1050	4.5	5	7	0	11305	3450	2.5	0.3	23.9	2	13850	23.6	8.1	32.6	1.4	4300	25	2.5	1.4	1.7	2.4	1.0	0.7	2.4	1.4	0.6	1.3	17.7	1.4	2.6	1.9
293.57419832445066 557.4786793265015	1700	19	0.7	4.8	32.2	22	1.0	0.0	2.0	990	1.0	7.0	23.1	290	1290	1.0	1	0.9	16	2.8	NEE	26	0.9	40	210	3	5.0	4	1.4	1.0	0	14.9	0.9	174	0.9	90	43	1.4	1.7	3.0	GM0532	94	9	Stede Broec	1467	0	30	1.0	18	19.7	2.4	0.7	2.0	1.3	1750	19	6	145	7.8	15400	17	5	15.3	2.7	0.0	6	0.6	25	0.6	0.0	80	10610	10.3	5.7	34	4	7.6	1500	0.7	4.5	15.6	21470	2.0	18	7	4.7	208	330	18.0	1320	4.0	12	800	1.4	0	69	1.4	2150	16.6	0.8	0.0	115	3	1.7	150	2150	1.9	47	3450	620	40	2.0	4	1637	0	8785	35	0.7	7.3	1065	9.0	12	1650	12.1	11.2	145	1.5	7.3	4250	3350	4.0	1.5	1.8	42.8	0.0	1463	3.2	28.3	310	3.4	13.2	7.7	9075	29	245	1.0	1.6	88	20.6	4.3	1020	2.7	6	6	0	8800	3250	4.7	0.0	14.0	3	10860	3.0	13.3	19.9	13.3	3750	24	14.9	0.4	2.0	0.4	0.0	1.3	1.5	12.7	1.2	1.4	10.6	1.8	1.4	1.7
193.85569275939153 456.9645797253761	1700	18	4.8	15.9	10.7	24	6.2	1.8	7.2	1040	2.8	29.1	35.9	400	1560	1.6	1	2.4	18	7.4	NEE	32	0.6	36	195	5	10.1	6	0.8	0.6	0	9.0	0.7	56	1.0	85	44	1.3	4.1	11.9	GM0534	68	9	Hillegom	1613	1	37	0.0	17	21.4	2.3	0.7	2.9	2.7	2100	23	10	205	12.0	15300	21	5	13.6	3.7	0.0	6	1.0	25	0.6	0.0	85	10525	20.2	5.2	32	5	7.6	1400	0.8	7.2	38.3	20830	3.3	22	10	12.2	255	255	127.0	930	10.0	11	1000	1.4	0	63	1.0	2750	12.4	2.7	0.2	185	3	1.7	180	2200	1.2	44	3250	797	37	7.9	22	1348	0	9015	36	0.8	12.0	1424	21.5	10	1500	12.9	8.6	160	2.1	7.1	4950	3400	7.0	1.2	4.7	43.4	5.9	1292	4.4	31.5	330	9.1	11.6	2.7	10290	29	385	1.1	4.0	90	23.6	7.4	1350	4.2	7	9	0	9030	3250	1.3	0.0	20.9	3	10305	15.2	11.3	24.9	11.0	4150	27	8.6	1.1	2.9	2.5	0.2	0.7	2.4	3.8	0.5	1.8	13.8	1.5	1.0	0.7
169.83628368378885 430.42911068876884	1700	16	4.4	19.1	7.2	15	7.4	2.2	9.5	1925	2.2	30.1	43.0	1190	3630	1.1	0	2.3	15	11.5	NEE	28	0.5	43	780	4	9.1	5	0.8	0.6	0	6.1	0.6	659	0.8	135	44	0.9	7.2	19.9	GM0537	53	12	Katwijk	2546	1	35	1.2	20	36.5	2.5	0.5	2.7	6.4	2150	23	5	480	18.4	42700	20	5	6.8	5.5	0.5	6	0.5	26	0.5	1.0	220	31460	20.1	8.2	29	5	16.1	1450	0.6	8.7	37.4	62475	3.3	23	5	6.7	269	620	140.0	2160	21.7	14	1050	1.3	0	64	1.2	2850	17.0	1.7	3.8	485	3	1.5	530	2300	1.2	47	3250	977	41	16.0	32	3113	0	24410	34	0.5	19.6	1954	25.5	14	1450	20.7	60.8	360	2.2	11.8	5200	3750	10.0	2.4	1.8	69.1	8.6	2454	5.7	29.8	640	9.8	7.5	11.2	23975	26	615	1.0	4.3	86	20.9	8.4	3515	6.2	5	7	0	24335	3550	6.3	0.1	30.7	2	31020	24.1	7.8	37.5	3.3	4350	30	6.3	0.9	2.6	1.5	3.0	0.8	3.3	1.5	0.6	1.7	16.4	1.9	1.2	3.4
196.67915970025405 361.27938695293955	1850	17	3.0	15.3	9.6	20	13.0	1.6	19.0	945	3.1	36.0	32.3	405	1895	1.0	1	0.4	21	7.5	NEE	28	0.6	38	280	4	9.9	6	1.1	0.7	0	5.8	1.6	115	1.2	5	40	1.6	10.0	19.5	GM0542	49	9	Krimpen aan den IJssel	3681	0	42	1.0	18	25.2	2.4	0.6	1.9	7.4	2150	24	7	265	8.9	20200	23	5	20.5	5.0	0.2	6	1.2	22	0.6	0.5	240	14740	20.6	7.6	34	5	10.4	1550	0.7	2.3	32.6	28690	1.0	30	5	11.5	236	350	79.4	860	23.8	12	950	1.6	1	58	1.4	2950	6.3	1.9	1.9	300	3	1.5	320	2350	6.4	48	3200	1647	38	10.7	24	895	1	11825	33	0.8	18.1	1765	25.5	11	1600	7.7	9.0	175	0.3	1.7	4750	3450	7.1	1.9	1.6	51.7	8.1	780	10.1	32.0	320	12.1	4.1	0.0	12840	28	425	1.1	1.8	89	22.9	6.4	1240	5.0	6	9	0	12125	3250	1.7	0.0	20.3	2	13950	22.2	11.5	22.6	5.0	3800	38	5.8	2.0	1.9	2.6	1.1	0.6	2.6	3.8	0.5	1.8	13.9	1.7	1.4	2.1
