COMPUTE_CENTROID	P_WWB_UIT	WOZ	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_15_24_JR	AV20ZIEK_E	P_ANT_ARU	MOTOR_2W	P_OVER_NW	AF_OPRITH	WWB_UITTOT	AV10BIOS	P_SURINAM	P_65_EO_JR	P_EENP_HH	AF_RESTAU	DEK_PERC	P_GEHUWD	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_ARTSPO	OAD	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	AV3_ARTSPR	AF_BIBLIO	GM_CODE	P_GEBOO	AF_ONDHV	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	OPP_LAND	P_INDUSTRI	P_00_14_JR	AUTO_TOT	P_45_64_JR	AUTO_HH	BEDR_AUTO	GEM_HH_GR	P_GESCHEID	P_STERFT	P_COMBI	BEDR_TOT	P_VEETEELT	P_COM_DV	WONINGEN	P_WEST_AL	STERFT_TOT	STED	AANT_MAN	P_N_COM_DV	AGRA_BEDR	AF_ZIEK_E	AV5_ONDVMB	P_25_44_JR	AF_ONDBAS	AGRA_MUT	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_ZWEMB	AF_SUPERM	AF_ONDVMB	AV5_ONDHV	AANT_INW
184.57906169369016 345.5459339119725	15	272	49	14.3	7.3	11	15.9	1	1270	3	2.2	250	2.1	4	12	23	0.8	-99999999	46	45	610	4	1004	2172	2	17670	5.0	1583	1.1	164	45	8.1	1.4	GM0489	14	2.5	Barendrecht	-99999999	2239	1	79	2008	17	22	20170	25	1.1	2670	2.5	5	7	6	2300	15	71	17635	7	295	2	22220	12	35	5.0	6.4	31	0.7	6	22750	4.6	32	11	9.8	2.2	1.1	2.1	4.0	44960
220.4799561679116 368.0372907198086	10	308	-99999997	4.0	12.1	12	3.9	0	400	1	1.2	30	0.1	0	16	24	1.4	-99999999	50	40	120	5	123	3805	0	3720	13.0	452	2.1	293	41	1.3	2.0	GM0491	13	5.6	Bergambacht	-99999999	271	1	2	3513	29	20	4310	28	1.2	1040	2.5	4	7	3	515	94	58	3810	4	70	5	4710	13	90	12.6	0.5	24	0.8	-3	4800	1.4	36	3	2.0	2.7	2.1	5.5	0.4	9520
223.70131889371825 404.5997624747912	20	272	-1	16.4	8.9	12	4.0	0	770	2	0.9	130	2.1	0	13	26	0.7	-99999999	47	43	235	4	216	3850	0	7480	8.7	1238	0.7	102	45	4.6	1.5	GM0497	12	1.8	Bodegraven	-99999999	518	3	2	3748	24	21	8080	27	1.1	1895	2.6	4	7	2	1050	96	64	7280	6	140	3	9720	12	95	8.6	0.9	27	0.6	1	9700	2.8	31	6	7.3	2.2	0.8	1.8	0.9	19420
284.3643272336153 548.3142668192384	11	253	23	2.0	10.3	12	1.0	0	1000	1	1.5	80	0.3	0	13	24	1.4	-99999999	48	41	215	4	140	8072	0	7370	10.2	437	1.2	2156	44	2.7	1.5	GM0498	11	4.6	Drechterland	-99999999	318	0	65	5916	30	20	8300	31	1.1	1790	2.5	4	5	5	870	30	54	7345	5	95	5	9590	15	230	10.4	1.3	25	0.8	-5	9230	2.1	35	2	3.8	4.5	1.5	4.6	0.9	18820
207.6823390270023 402.97565717833504	20	254	-12	7.9	8.0	11	7.7	0	690	2	0.9	120	3.2	0	14	28	1.3	-99999999	47	40	175	5	432	1696	0	6100	8.7	779	1.1	211	44	5.5	1.5	GM0499	11	2.3	Boskoop	-99999999	1025	5	95	1485	18	21	6410	27	1.1	1345	2.5	4	7	2	605	3	67	6070	6	105	4	7620	15	355	8.7	1.9	27	0.9	-5	7600	4.9	32	7	7.0	4.7	0.7	1.7	1.8	15220
131.92839368839398 355.6652228012454	19	252	-1	13.3	8.5	10	2.0	0	735	2	0.9	120	1.0	1	15	28	0.9	-99999999	49	38	135	5	280	3112	0	6740	9.2	797	1.2	361	40	3.3	2.0	GM0501	8	1.9	Brielle	-99999999	573	0	75	2751	17	17	7705	31	1.1	1095	2.3	6	8	8	765	17	68	6860	8	125	4	7810	15	90	14.8	3.5	26	0.8	-2	7950	2.8	34	3	4.6	2.2	0.8	1.7	0.9	15760
193.26873655177621 366.43513206157684	50	200	-11	22.6	8.8	12	15.1	3	1595	6	2.0	1290	2.0	6	14	35	0.7	-99999999	41	37	730	5	2012	1542	1	28960	3.3	2180	0.7	113	46	7.4	1.3	GM0502	11	1.7	Capelle aan den IJssel	-99999999	4549	1	-99999997	1430	15	17	28760	29	1.0	2805	2.2	8	9	-99999997	3025	-99999997	70	29185	10	565	2	31410	15	5	3.4	11.1	27	0.6	-99999997	33620	9.4	29	18	12.5	2.2	0.7	1.5	5.4	65020
159.91540795622217 382.740033198154	49	192	0	92.7	2.0	17	19.1	2	2335	9	1.2	2300	4.5	2	13	52	0.4	-99999999	33	24	965	5	1373	2408	3	51560	2.2	3365	0.5	110	55	17.4	1.1	GM0503	10	1.6	Delft	-99999999	4185	1	17	2298	15	14	31550	25	0.6	3315	1.8	7	8	0	4110	83	69	43835	12	765	1	50420	16	20	2.3	7.5	31	0.5	0	45750	14.8	25	17	18.6	1.4	0.5	1.3	5.3	96170
115.02893048544577 321.44689998292415	15	226	-99999997	1.9	20.0	12	1.0	0	385	1	1.9	50	0.0	0	14	27	1.6	-99999999	49	41	105	6	70	7415	0	3240	2.3	439	2.3	1865	41	1.8	7.0	GM0504	13	6.6	Dirksland	-99999999	150	0	66	5549	26	21	3890	27	1.2	905	2.5	4	9	19	350	15	57	3255	3	75	5	4160	16	90	2.4	0.9	26	0.6	5	4170	1.0	32	1	1.8	5.8	0.8	6.4	0.4	8320
213.00742794020547 327.9677070676685	64	179	-11	35.1	11.4	12	6.5	3	3185	5	1.5	3000	0.1	2	15	37	0.6	-99999999	41	34	1390	6	627	9945	5	53560	2.9	2432	0.6	2033	46	14.6	1.4	GM0505	12	1.8	Dordrecht	-99999999	1494	2	51	7912	18	18	49585	27	0.9	8710	2.2	7	9	10	5130	39	67	52805	10	1030	2	57960	15	60	2.8	7.7	29	0.5	-6	60220	11.7	28	17	16.8	2.0	0.8	1.6	5.3	118180
97.8812581873158 335.9572790214201	14	307	-8	5.9	15.2	11	1.0	0	425	1	1.1	60	0.0	0	16	24	0.7	-99999999	51	42	125	6	78	15385	0	4470	13.5	335	1.0	8266	40	1.0	3.6	GM0511	11	15.1	Goedereede	-99999999	163	0	67	7118	20	19	5585	27	1.2	1010	2.6	3	7	12	625	21	67	4560	3	80	5	5750	13	70	13.5	0.0	26	0.7	-5	5840	2.7	34	1	2.2	5.4	0.8	15.1	0.0	11590
254.59034218206418 341.76787205394186	35	212	-9	30.2	1.9	11	2.0	0	865	3	1.3	460	1.0	1	15	36	0.7	-99999999	42	35	420	6	762	2199	5	15160	2.1	1604	0.7	304	45	8.3	1.9	GM0512	12	1.1	Gorinchem	-99999999	1819	5	16	1895	19	18	14435	25	1.0	2065	2.2	7	8	5	1870	79	67	15455	9	260	2	16980	14	20	2.1	7.0	30	0.5	-5	17490	7.4	29	14	8.5	2.6	0.6	0.9	4.0	34470
212.95676465131308 386.3523283449456	45	208	-15	53.2	1.8	12	5.7	1	2105	3	1.7	1150	2.0	1	14	36	0.6	-99999999	42	36	920	5	1469	1810	1	30700	2.1	2343	0.6	120	46	11.9	1.1	GM0513	13	1.3	Gouda	-99999999	4192	9	27	1690	18	19	24835	27	0.8	2910	2.3	7	9	0	3135	73	65	30310	7	605	2	34610	17	15	1.7	8.0	28	0.5	-6	36240	10.3	29	14	16.4	1.4	0.6	1.1	5.0	70860
150.53467696384772 400.39944765735106	78	200	-11	167.3	3.1	12	12.2	2	8630	8	3.0	15560	6.9	10	13	48	0.4	-99999999	33	30	6505	5	2070	9820	7	236950	3.1	4666	0.4	1576	53	39.6	1.0	GM0518	14	1.5	's-Gravenhage	-99999999	5771	5	50	8243	16	18	170645	24	0.7	17905	2.0	9	9	0	23080	50	67	232405	13	4295	1	233660	17	45	2.2	15.2	33	0.4	-11	242020	26.1	22	33	37.4	1.8	0.5	1.1	11.6	475680
235.21079142113615 340.4799095386149	10	250	-99999997	5.9	10.3	13	4.4	0	555	1	1.7	60	0.3	0	14	24	1.5	-99999999	50	44	250	5	442	1935	0	6520	8.8	874	0.8	247	42	3.7	1.0	GM0523	14	2.8	Hardinxveld-Giessendam	-99999999	1043	0	0	1689	35	21	7470	24	1.1	1580	2.7	3	8	0	935	100	55	6650	3	135	4	8720	10	25	5.9	2.0	27	0.6	-14	8890	1.9	32	2	4.4	2.3	0.8	2.8	1.5	17600
124.40348122001922 345.235610739194	35	218	-11	16.9	2.0	12	1.1	2	1625	2	1.9	540	1.0	1	12	28	0.8	-99999999	47	39	400	5	575	4614	2	16690	2.4	1541	0.8	1459	41	5.5	2.0	GM0530	10	3.0	Hellevoetsluis	-99999999	1256	0	53	3154	19	17	18150	31	1.1	1995	2.4	7	7	2	1435	44	65	16565	9	295	2	19660	17	45	15.2	2.0	27	0.6	-6	19960	7.7	33	8	12.0	1.8	0.7	3.0	2.0	39620
202.12558864943531 343.01885605980266	12	239	-11	13.0	5.4	11	12.8	0	690	2	1.7	100	1.0	1	13	22	0.7	-99999999	49	45	315	5	994	1199	1	9470	2.3	1469	0.8	124	42	10.1	1.2	GM0531	13	3.3	Hendrik-Ido-Ambacht	-99999999	2311	1	87	1075	20	22	10690	25	1.1	1100	2.6	4	6	7	1105	7	68	9575	6	150	3	12230	12	15	2.3	4.4	28	0.6	-6	12630	9.0	32	5	12.9	1.3	0.6	1.3	2.0	24850
293.5896833700838 557.585847332452	18	210	-11	6.7	14.8	12	1.0	0	925	2	1.0	150	0.0	1	13	24	0.8	-99999999	47	42	235	5	566	1642	0	8420	14.5	1040	0.9	164	43	7.6	1.4	GM0532	11	1.8	Stede Broec	-99999999	1446	0	92	1478	30	20	8370	30	1.0	1020	2.5	5	7	0	775	8	54	8480	6	155	3	10790	16	65	14.9	2.7	26	0.6	0	10580	5.8	33	4	7.7	1.8	0.7	1.4	1.7	21370
193.82543141262718 457.0284119561721	18	261	13	14.9	10.6	12	6.2	0	935	3	1.5	140	0.3	0	16	31	0.6	-99999999	44	37	205	6	742	1348	0	8620	8.6	1374	0.7	57	44	7.1	1.3	GM0534	10	4.7	Hillegom	-99999999	1576	1	88	1291	18	17	9575	29	1.1	1445	2.3	6	9	4	1010	8	67	8630	8	190	3	10050	14	75	8.4	3.7	26	0.5	-7	10300	5.3	32	5	8.5	1.5	0.8	0.9	0.8	20350
169.80272376921764 430.5079845983023	20	265	-1	17.8	7.3	14	7.6	0	1735	2	1.2	450	3.0	0	13	27	0.6	-99999999	47	44	785	5	922	3106	0	23380	6.1	1929	0.6	639	44	12.0	0.9	GM0537	13	1.7	Katwijk	-99999999	2481	1	87	2466	21	20	22735	25	1.0	3695	2.6	4	7	0	2425	13	67	23685	5	455	2	30420	12	110	6.3	5.5	27	0.4	-8	30760	8.4	29	4	16.1	1.9	0.6	1.1	3.7	61180
196.6838367960843 361.3492555396739	25	247	-14	15.8	9.7	12	15.1	0	855	2	1.0	260	1.4	1	18	27	0.6	-99999999	49	39	300	6	1581	893	0	11600	5.7	1715	1.6	112	40	1.9	1.6	GM0542	10	1.6	Krimpen aan den IJssel	-99999999	3690	0	-99999997	781	22	18	12345	28	1.1	1260	2.4	5	8	-99999997	1265	-99999997	68	11845	8	220	2	14080	11	0	5.7	4.8	24	0.6	-99999997	14720	8.0	34	5	11.0	1.7	0.7	1.4	2.4	28810
271.4897180511965 357.8140045595681	30	237	-4	15.7	13.7	13	1.8	0	685	2	1.3	220	0.0	0	15	28	0.9	-99999999	46	42	245	6	239	3432	9	8170	13.5	1159	0.8	53	43	5.4	1.6	GM0545	12	1.8	Leerdam	-99999999	610	1	18	3379	21	19	8080	27	1.0	1490	2.5	5	8	9	915	73	66	8095	8	170	3	10140	12	100	13.5	1.0	26	0.5	-1	10490	5.5	30	13	9.3	1.6	0.9	1.8	1.0	20620
179.28518797439372 421.69335614090284	45	234	-8	125.5	1.9	16	10.2	1	2575	6	1.9	2490	3.0	2	12	52	0.4	-99999999	33	25	1320	4	2002	2316	2	61460	2.8	3305	0.5	120	56	25.5	0.8	GM0546	11	1.1	Leiden	-99999999	5324	4	-99999997	2195	19	15	43940	24	0.7	5460	1.9	7	8	-99999997	5390	-99999997	63	50995	12	885	1	56940	18	10	2.6	12.8	33	0.5	-10	59940	16.8	23	15	20.3	1.6	0.6	1.1	12.0	116880
188.042212015121 422.03954144391827	22	268	-5	41.2	3.6	10	8.0	0	845	3	1.7	210	3.0	2	16	32	0.7	-99999999	45	37	265	5	973	1229	2	11360	1.9	2077	0.9	58	43	13.8	1.1	GM0547	10	1.4	Leiderdorp	-99999999	2251	1	17	1172	17	19	11395	29	1.0	985	2.3	7	7	0	1140	83	63	11260	10	190	2	12800	20	20	1.9	8.6	26	0.5	6	13570	9.1	32	9	16.2	1.5	0.8	1.3	8.6	26380
188.90975163421558 446.75843025258695	12	268	3	21.1	12.9	11	6.5	0	895	2	1.0	110	0.0	0	16	31	0.6	-99999999	46	37	250	6	636	1611	0	9410	8.3	1416	0.8	41	43	4.9	1.3	GM0553	11	1.7	Lisse	-99999999	1409	0	79	1570	17	18	9985	28	1.1	1130	2.3	6	7	2	1100	19	70	9355	8	150	3	10900	13	60	11.9	3.6	26	0.5	-3	11240	6.1	32	3	9.2	1.7	0.7	1.2	1.1	22130
141.98217932264126 364.7263245786901	51	212	-7	19.8	9.3	11	10.6	1	775	3	1.9	600	0.6	2	16	31	0.5	-99999999	46	36	350	6	1533	1011	6	13600	7.5	1895	1.3	162	41	3.7	1.6	GM0556	11	2.2	Maassluis	-99999999	3699	4	38	849	20	17	13010	30	1.0	1195	2.3	7	9	0	1150	62	64	14235	7	275	2	15360	16	15	8.4	2.4	26	0.6	-7	16030	7.2	33	16	8.7	2.5	0.6	2.1	1.4	31390
129.40560418834377 318.992991340812	13	218	4	8.1	25.0	12	1.0	0	680	1	1.5	80	0.0	0	17	27	1.3	-99999999	49	38	190	6	131	8679	0	7100	5.7	862	0.7	2567	40	2.5	2.2	GM0559	11	2.2	Middelharnis	-99999999	289	0	74	6112	20	18	7990	28	1.1	1445	2.4	5	11	12	785	14	65	7185	4	190	4	8640	15	105	5.8	3.1	26	0.6	-4	9050	3.2	34	2	5.0	2.5	0.6	2.0	1.6	17690
204.62152354556213 382.18841162778443	21	259	-14	5.0	4.1	12	11.8	0	425	2	1.9	50	2.0	0	12	24	0.8	-99999999	47	45	90	4	270	1273	0	3100	6.0	974	0.6	51	45	4.0	1.0	GM0563	11	5.7	Moordrecht	-99999999	667	4	30	1222	24	22	3295	28	1.1	625	2.6	4	6	0	395	70	63	3035	13	50	4	4100	13	35	5.9	1.5	27	0.5	-3	4060	4.0	31	7	6.1	1.0	0.7	4.5	0.2	8160
199.32116264336827 374.2366825756938	23	255	-13	7.9	9.2	13	14.1	1	855	3	1.0	180	1.2	2	12	25	0.9	-99999999	47	45	235	4	581	1847	0	8540	6.2	1436	0.9	119	43	4.4	1.3	GM0567	11	4.8	Nieuwerkerk aan den IJssel	-99999999	1258	2	53	1729	17	20	10040	30	1.2	1480	2.5	6	6	0	1010	47	69	8375	6	130	3	10820	14	60	6.2	3.6	26	1.0	-6	10920	4.4	30	6	7.7	1.8	1.0	1.2	1.3	21740
140.34666867568492 340.5669292321739	12	249	-6	3.8	6.4	11	2.8	0	610	1	3.0	60	1.7	0	15	24	1.2	-99999999	51	39	105	5	112	6859	0	5150	7.4	405	1.3	1124	39	1.5	6.7	GM0568	8	6.0	Bernisse	-99999999	219	0	43	5734	28	17	6400	31	1.2	1070	2.4	5	6	7	545	50	59	5285	6	75	5	6300	13	110	8.1	0.4	25	0.6	-3	6240	1.5	38	2	3.5	8.6	1.1	6.0	0.2	12540
224.6263060914251 425.17780491425646	10	311	-12	4.5	10.2	12	3.8	0	1430	1	0.9	90	0.8	0	13	23	0.9	-99999999	46	44	270	4	157	9118	0	10060	10.2	408	1.1	1173	45	1.7	2.9	GM0569	10	8.4	Nieuwkoop	-99999999	337	1	55	7945	29	19	12495	30	1.2	2580	2.6	4	6	6	1370	39	58	9995	5	155	5	13540	13	360	10.3	0.4	25	0.9	-2	13240	1.4	33	3	2.3	2.9	1.0	4.6	0.0	26780
209.27772529652387 353.89428270784947	17	227	-2	3.7	4.8	15	11.9	0	255	1	1.6	60	1.0	0	11	22	1.0	-99999999	48	47	140	4	341	1277	0	3320	11.4	747	0.6	236	45	1.2	1.0	GM0571	15	6.9	Nieuw-Lekkerland	-99999999	912	0	4	1042	34	25	3550	25	1.1	515	2.9	3	4	0	325	96	53	3365	4	40	4	4850	14	25	11.3	0.0	25	0.5	0	4650	2.0	31	2	4.0	1.6	0.6	7.5	0.0	9500
177.48177500012054 450.20446083178314	16	356	3	48.0	10.7	12	3.7	0	870	2	1.2	160	0.5	0	15	36	0.5	-99999999	42	34	260	5	317	5153	0	10850	4.2	1342	0.7	1607	47	5.0	1.2	GM0575	10	1.4	Noordwijk	-99999999	702	1	84	3546	17	16	11250	31	1.0	1275	2.2	6	7	6	1405	10	70	10820	10	180	3	12520	13	80	9.6	4.0	26	0.5	-5	12380	4.6	30	4	9.7	1.4	0.6	1.4	2.9	24910
182.84604390063663 450.79369736916465	11	312	-7	14.0	12.8	12	6.0	0	660	2	1.1	60	0.0	0	16	30	0.5	-99999999	44	39	125	5	299	2340	0	6240	6.8	933	0.9	82	45	2.1	1.5	GM0576	8	2.8	Noordwijkerhout	-99999999	682	0	94	2259	22	18	6750	30	1.1	1420	2.4	6	8	1	835	5	65	5980	9	130	4	7740	13	170	11.7	2.2	25	0.7	-2	7660	5.0	31	3	3.6	1.9	0.7	2.4	1.6	15400
177.18889948932406 429.21704534585047	15	363	-3	36.8	3.5	13	9.3	1	540	4	1.3	130	3.0	1	16	36	0.8	-99999999	43	36	230	5	1281	775	0	9610	2.8	1566	0.7	55	46	9.4	1.2	GM0579	10	1.1	Oegstgeest	-99999999	3104	0	71	720	9	19	9225	28	1.0	620	2.3	6	10	0	935	29	70	9105	14	220	2	10760	21	15	2.3	11.4	24	0.7	-7	11600	7.5	29	7	13.1	1.7	0.8	1.1	9.8	22370
144.50977734349874 305.81707636810137	14	197	-21	2.3	31.2	11	0.8	0	470	1	1.9	60	0.0	0	15	26	0.8	-99999999	50	39	85	6	64	10744	0	4140	14.7	417	1.1	3276	40	0.9	2.2	GM0580	9	12.1	Oostflakkee	-99999999	136	0	69	7468	21	18	4775	30	1.2	850	2.4	4	8	13	445	18	64	4100	4	80	5	5110	14	135	15.4	0.0	27	0.6	-2	5060	0.7	35	2	2.3	11.6	1.9	11.9	0.0	10180
167.0874494871275 335.3809140143745	17	250	-12	21.3	18.2	12	5.5	0	805	2	1.2	150	0.0	1	14	25	0.9	-99999999	47	43	305	5	589	1961	0	9420	8.1	1268	1.1	87	42	2.3	1.4	GM0584	13	1.7	Oud-Beijerland	-99999999	1272	0	73	1873	15	19	11040	28	1.2	1270	2.5	6	7	13	1220	13	71	9525	6	175	3	11690	13	30	15.3	3.0	27	0.7	0	12140	4.7	32	3	8.4	8.0	0.7	1.0	2.0	23820
185.9467123246351 331.50050285552794	11	260	-1	2.2	16.0	11	9.6	0	1120	2	1.2	130	0.0	1	15	25	1.0	-99999999	50	38	310	5	200	7559	0	12010	8.5	592	0.9	649	39	2.3	1.3	GM0585	11	8.4	Binnenmaas	-99999999	417	0	70	6911	21	17	13810	30	1.1	2125	2.4	5	8	10	1425	19	65	12010	5	235	4	14310	14	135	9.2	0.1	27	0.7	-1	14490	2.1	37	3	3.1	6.8	0.9	7.5	0.0	28800
153.94078435482203 326.589251531167	10	257	-99999997	0.9	26.1	12	0.0	0	480	1	3.6	40	0.0	0	14	24	1.2	-99999999	49	40	95	5	66	10048	0	4280	10.4	298	1.3	2259	41	1.1	8.1	GM0588	9	7.9	Korendijk	-99999999	140	0	72	7789	26	19	5165	29	1.2	840	2.5	5	6	14	500	14	61	4295	4	70	5	5470	13	110	23.2	0.3	25	0.8	2	5460	0.9	36	1	1.9	10.0	0.9	7.3	0.2	10930
237.40225765851181 389.1272566490503	10	310	-99999997	5.8	10.3	11	4.2	0	470	2	1.0	40	0.3	0	15	29	1.0	-99999999	44	41	125	6	109	4016	0	3920	9.1	763	1.1	82	45	2.6	1.5	GM0589	13	9.2	Oudewater	-99999999	252	1	3	3934	28	20	4290	27	1.1	1115	2.5	4	8	3	655	94	62	3960	4	80	4	4880	10	135	9.0	0.0	27	0.7	2	5030	1.8	30	2	4.4	1.7	1.1	7.6	0.0	9920
212.14431451263576 340.8006711441462	22	215	-12	13.4	5.1	11	10.1	1	945	2	1.6	250	1.0	2	16	27	1.0	-99999999	48	38	365	5	1467	1077	1	13190	7.2	1827	0.7	129	41	6.7	1.7	GM0590	11	1.3	Papendrecht	-99999999	3330	1	-99999997	948	20	18	13915	27	1.1	1525	2.4	6	7	-99999997	1280	-99999997	64	13405	8	220	2	15500	16	10	6.5	2.0	28	0.6	-99999997	16070	6.2	34	7	9.2	1.6	0.7	1.1	2.0	31570
221.3718421896188 394.40848800466557	10	349	-21	3.8	5.9	12	4.9	0	505	2	1.7	50	1.8	0	16	25	1.7	-99999999	50	41	120	5	156	5011	0	5010	5.3	580	1.3	1188	41	1.4	2.8	GM0595	9	4.6	Reeuwijk	-99999999	335	0	36	3823	25	19	5970	30	1.2	1135	2.5	4	7	3	880	61	65	5040	5	95	4	6400	10	145	5.1	3.7	23	0.7	-8	6400	2.5	35	3	4.7	5.4	0.8	4.5	2.9	12800
195.59583719521362 349.8655896037298	25	217	-14	23.0	6.6	11	14.4	1	1410	3	2.2	460	2.1	1	19	31	0.5	-99999999	49	34	345	7	876	2510	1	19640	6.6	1657	0.9	135	39	7.4	1.3	GM0597	8	2.1	Ridderkerk	-99999999	1882	1	85	2375	22	15	20795	30	1.1	2915	2.3	6	9	3	2210	12	67	19860	8	385	2	21770	11	70	6.0	3.3	24	0.6	-10	22920	8.6	35	6	10.4	2.1	0.6	2.0	2.2	44690
154.41781406750647 364.5270676263756	117	157	-6	114.6	3.9	14	15.4	3	9365	9	2.0	29940	2.7	9	14	47	0.5	-99999999	32	29	7565	6	966	31935	8	293150	3.4	3859	0.5	11345	53	21.9	1.1	GM0599	13	1.5	Rotterdam	-99999999	2831	6	48	20590	14	17	198935	24	0.7	26985	2.0	10	10	5	27860	47	71	288675	10	5720	1	285310	15	85	2.6	14.7	31	0.4	-3	297640	19.0	24	36	26.6	1.8	0.5	1.2	8.9	582950
139.4511156473814 362.176093942595	28	179	-13	8.0	11.2	11	5.9	1	470	3	1.4	140	0.0	1	15	31	0.5	-99999999	47	36	100	5	1212	650	2	5520	10.9	1183	0.8	201	40	3.0	0.9	GM0600	8	1.2	Rozenburg	-99999999	2796	0	-99999997	449	21	17	5440	29	1.0	720	2.3	7	7	-99999997	330	-99999997	59	5550	10	85	3	6260	20	0	10.9	1.2	28	0.7	-99999997	6300	3.0	34	7	4.0	1.0	0.5	1.2	1.6	12550
154.32694453631535 392.27326337669047	42	199	-6	55.2	4.2	10	15.4	1	1365	5	1.6	910	8.0	3	22	43	0.5	-99999999	41	26	480	8	1932	1448	1	23750	4.9	3030	0.6	43	43	20.7	1.4	GM0603	10	1.4	Rijswijk	-99999999	3333	2	83	1405	15	13	27150	29	1.1	1945	1.9	9	13	0	2395	17	68	24075	15	630	1	22090	17	25	3.4	12.3	26	0.6	-8	24740	14.8	31	12	22.3	1.6	0.6	1.1	8.7	46830
163.1415742280727 364.73113829631825	59	158	-3	39.1	6.8	12	16.5	2	1690	6	1.5	1850	3.0	3	15	39	0.5	-99999999	40	33	870	6	1558	1989	10	34940	4.1	3370	0.8	178	47	13.5	0.9	GM0606	12	1.9	Schiedam	-99999999	4140	3	8	1810	25	17	28215	26	0.8	3865	2.1	8	10	0	3160	92	62	35450	8	720	1	36780	14	15	2.0	9.1	30	0.4	0	38170	13.0	28	24	19.2	1.5	0.5	1.7	6.3	74950
235.00341666250407 370.133780645496	29	237	-10	12.0	14.7	12	3.0	0	460	2	0.5	130	0.0	1	14	32	0.6	-99999999	46	35	120	5	766	696	0	5230	15.5	1076	0.8	65	44	3.1	1.0	GM0608	10	0.9	Schoonhoven	-99999999	1923	6	8	631	26	19	4830	27	0.9	620	2.3	5	6	0	650	92	59	5050	6	80	3	6010	15	15	14.9	3.0	28	0.6	0	6120	4.0	32	9	5.2	5.7	0.5	0.9	2.0	12130
222.96355442987254 340.01943225416886	25	195	-5	10.3	10.7	13	5.1	0	695	3	1.6	230	0.2	0	16	32	0.8	-99999999	46	37	315	6	782	1400	3	9750	10.7	1536	0.7	123	42	7.4	1.3	GM0610	13	3.8	Sliedrecht	-99999999	1861	1	-99999997	1277	25	19	9995	25	1.0	1415	2.4	5	9	-99999997	1220	-99999997	64	9800	4	205	2	11590	11	10	1.4	2.8	27	0.7	-99999997	12180	5.0	32	7	6.1	2.2	0.7	1.2	1.7	23760
173.38661834287205 318.81941128932783	12	259	-2	7.2	21.9	10	1.9	0	515	1	1.6	60	0.0	0	15	24	0.8	-99999999	50	40	140	5	114	7031	0	5270	3.6	627	1.0	1595	39	2.3	1.1	GM0611	11	11.0	Cromstrijen	-99999999	236	0	79	5435	20	18	6195	31	1.2	1040	2.4	5	6	7	755	14	68	5200	5	80	4	6390	12	80	18.9	0.9	26	0.9	-2	6460	1.6	37	2	2.9	1.2	0.9	3.2	0.0	12850
156.17997633986283 342.77641188419784	50	175	-15	24.2	2.8	13	9.6	2	2460	4	2.9	1450	1.0	4	13	30	0.6	-99999999	44	39	740	5	1193	3023	1	31590	2.2	2133	0.6	411	44	12.7	2.2	GM0612	10	1.8	Spijkenisse	-99999999	2799	1	38	2612	21	17	31170	30	1.0	2910	2.3	8	6	0	2175	62	63	31735	9	440	2	35850	17	15	2.2	6.5	27	0.5	7	37260	8.3	31	13	15.8	10.0	0.7	1.7	3.2	73110
170.691057367331 345.925529873558	15	277	-6	8.5	7.1	10	14.1	1	770	2	1.4	130	2.0	3	13	23	1.0	-99999999	47	43	285	4	455	2375	1	8810	6.5	935	0.8	164	43	5.6	1.6	GM0613	13	1.8	Albrandswaard	-99999999	1015	1	62	2211	17	19	10070	29	1.1	1060	2.5	6	8	12	970	25	68	9035	7	170	4	11210	15	40	6.4	2.6	29	0.7	-5	11240	3.6	34	8	7.8	5.3	0.9	3.9	2.2	22450
117.52852617787134 357.5637442297244	10	358	-4	9.2	9.5	10	0.6	0	620	1	1.4	50	0.5	0	19	27	0.8	-99999999	51	37	90	7	140	9752	0	5980	10.1	527	1.0	4422	37	3.2	1.3	GM0614	6	6.3	Westvoorne	-99999999	264	0	62	5330	16	16	7450	32	1.2	945	2.3	5	8	11	730	27	69	6060	6	110	4	6940	15	120	20.0	1.0	22	0.8	-4	7140	1.9	36	2	3.5	3.2	1.1	5.9	0.2	14080
188.1560949496033 318.6707107407875	13	244	-99999997	5.9	22.3	11	4.5	0	445	1	2.2	40	0.0	1	14	26	1.0	-99999999	48	40	65	6	83	5772	0	3740	9.5	577	1.3	660	41	2.5	1.5	GM0617	7	13.3	Strijen	-99999999	177	0	61	5113	21	18	4245	31	1.1	740	2.4	5	10	11	480	28	67	3800	5	90	4	4520	12	95	12.2	0.0	27	0.8	-3	4530	1.7	34	2	3.6	1.8	1.3	9.4	0.0	9060
