COMPUTE_CENTROID	G_GAS_HOEK	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	P_ACTIEF	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	P_LIK_HH	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
408.44765662879956 371.6911099281228	800	2.0	7.4	6.7	3.0	3.0	6.0	775	4.0	20.3	22.8	190	820	2.7	1	0.8	15	9.0	NEE	28	0.9	41	127	4	0.9	42	0.8	82	0.8	10	43	1.7	9.2	14.7	GM0293	8	Westervoort	2158	1	3700	2005	43	1.3	16	0	15.5	2.3	0.6	1.9	1.7	950	18	10	950	107	10.4	11900	17	25.2	3.0	0.2	7	0.2	23	0.6	0.1	85	7685	4.5	32	8	7.3	650	0.6	2.9	22.6	15135	1.5	88	7.6	182	145	5035	48.0	770	14.8	13	500	200	4.0	1	57	2.3	1650	13.0	8.9	75	4	2600	2.8	440	1800	2.4	44	3250	1004	40	12.0	784	1	6485	35	0.6	11.7	1134	19.8	6	750	7.4	20.1	115	0.7	2.8	4300	3250	3.5	1.5	2.3	2220	47.0	8.8	701	2.9	27.2	570	7.4	6.6	2.6	7040	34	12	195	1.1	2.6	94	21.6	4.0	550	4.3	9	7	0	6453	3150	5.6	0.0	18.0	3	7450	0	22.8	7.3	33.6	6.2	3800	5.6	0.7	1.5	2.5	5.0	5930	0.8	2.3	1.2	0.6	1.5	13.9	1.1	1110	2.3	2.4
525.1654694264328 376.3236084705813	1350	5.6	20.7	2.0	1.0	1.0	3.9	1230	1.1	5.3	26.1	645	2295	1.2	0	3.5	21	1.1	NEE	32	0.9	35	257	7	1.6	0	1.6	85	1.0	300	44	2.3	12.2	2.1	GM0294	8	Winterswijk	209	1	3550	3270	32	0.8	17	0	24.3	2.3	1.3	1.6	2.2	1550	16	9	1500	299	15.3	22100	14	39.2	1.7	0.9	8	0.9	22	0.8	0.9	100	14485	7.8	33	5	8.1	1150	1.2	13.9	11.4	28880	0.0	78	38.2	180	395	10275	12.3	1410	2.8	11	1200	800	2.7	0	68	2.1	2050	16.9	1.0	250	3	2600	0.9	640	2200	1.5	44	3250	98	44	1.2	13881	2	12440	40	0.8	11.4	1128	7.1	10	1400	6.1	6.8	230	1.4	5.5	4150	3050	1.9	2.0	2.4	5890	31.2	1.0	13796	9.6	25.9	860	6.0	1.8	3.9	13550	30	22	370	1.1	4.3	90	20.5	6.5	1875	1.7	6	10	0	12795	3000	2.9	0.9	11.3	3	14395	0	2.2	38.7	17.5	2.1	3750	2.9	2.3	1.6	1.0	1.0	11470	1.1	1.7	2.0	1.3	1.6	9.1	2.6	2075	2.1	0.9
367.03049928816273 336.19477749398226	1250	2.0	14.1	2.4	2.8	0.7	5.0	1640	0.8	15.3	20.1	720	3155	1.5	1	0.6	17	4.9	NEE	28	1.3	40	332	5	1.6	-99999999	1.3	327	1.6	130	44	1.9	3.6	7.8	GM0296	8	Wijchen	619	0	3800	6365	34	0.5	18	0	28.9	2.4	1.0	1.3	2.9	1500	23	8	1400	294	12.9	31200	20	6.3	1.1	0.0	6	0.0	23	0.7	0.9	215	20740	6.3	32	4	6.4	1050	1.0	4.7	20.9	41040	1.5	83	11.4	227	600	14050	41.2	1670	13.7	11	1000	650	2.3	1	65	2.5	2050	8.8	2.8	365	2	2650	1.3	700	2250	3.0	44	3400	308	38	4.5	6956	1	17105	33	1.0	8.8	1112	10.1	15	1250	8.7	7.0	390	1.2	7.4	4550	3400	4.9	2.4	3.3	7120	36.8	6.9	6629	5.4	29.4	1190	6.3	5.0	1.7	20415	30	17	735	1.2	2.1	85	22.6	4.2	2700	2.0	7	7	1	17440	3250	9.3	0.9	11.6	3	20305	0	9.9	11.3	18.9	2.6	3850	9.8	0.7	0.8	1.0	2.1	16565	1.1	1.1	2.4	1.0	1.1	9.1	2.5	3850	2.6	0.9
282.70044717779473 330.0261774727821	1300	2.6	9.3	14.2	1.3	0.0	3.5	1045	0.7	12.3	14.7	595	2785	1.5	0	0.8	16	1.6	NEE	26	1.0	42	327	5	2.0	0	1.1	941	1.7	295	44	2.6	8.4	2.5	GM0297	12	Zaltbommel	341	3	3950	4115	33	0.5	20	0	7.8	2.6	1.8	1.0	5.6	1500	25	5	1600	209	6.2	19800	21	18.1	1.3	0.0	6	0.6	24	0.6	0.6	260	13550	2.2	32	5	3.7	1150	1.0	2.5	27.3	27180	0.7	87	17.4	233	530	9105	23.1	930	6.8	12	1150	750	1.7	0	66	3.2	2050	4.4	0.7	255	2	2650	0.6	320	2250	3.4	46	3500	166	40	0.9	8904	0	10545	31	1.0	3.6	597	4.2	15	1450	5.2	3.2	240	1.2	3.4	4500	3150	3.5	4.2	4.7	4370	12.7	3.2	7964	2.2	29.8	660	2.7	14.4	0.8	13225	27	13	615	1.3	1.8	85	22.0	2.8	2570	1.3	5	7	1	10654	3050	5.5	0.0	7.0	4	13630	0	2.5	16.9	9.7	5.4	3800	16.1	0.7	1.0	1.3	0.0	9690	2.2	1.8	4.7	2.1	1.0	4.3	3.9	3535	3.2	0.6
426.15723521884837 372.35924703102194	1300	3.5	14.8	3.0	4.0	1.5	6.5	1520	1.6	19.3	22.5	540	2160	1.2	1	2.8	21	4.2	NEE	32	0.8	33	313	6	2.3	-99999999	1.3	473	1.1	95	42	1.7	14.5	4.2	GM0299	9	Zevenaar	606	0	3650	5100	39	0.7	16	0	21.4	2.2	0.7	2.2	2.9	1500	17	10	1400	251	7.2	25500	17	31.7	1.1	0.8	6	0.8	23	0.8	0.8	145	16455	4.7	35	4	5.7	1050	1.0	11.6	19.7	32280	0.0	81	15.0	186	325	11255	45.6	1610	10.9	10	1050	750	1.9	0	61	2.4	1900	16.3	1.0	245	2	2650	1.5	640	2450	2.8	45	3250	307	40	4.2	5800	2	14475	37	0.9	10.3	1166	14.7	12	1200	9.7	5.9	290	1.9	7.0	4250	3250	3.8	2.4	3.0	6930	33.4	6.8	5327	5.3	27.6	990	6.6	11.0	1.4	16360	29	19	520	1.1	1.8	88	22.0	5.3	1645	2.9	8	7	0	14541	3000	3.3	1.6	11.5	3	15825	0	7.5	14.7	13.7	3.1	3650	3.4	1.0	0.7	1.6	1.9	13540	0.9	1.3	5.8	0.9	1.2	8.0	2.6	2815	2.9	1.2
448.6326604212305 416.85341359484994	1350	5.0	29.2	2.3	2.0	1.0	4.0	1725	1.0	14.7	40.8	840	3165	0.9	1	2.9	18	2.8	NEE	37	1.1	34	390	5	1.0	0	0.9	195	1.3	50	46	1.6	2.9	5.5	GM0301	8	Zutphen	1151	1	3300	5580	47	2.8	18	0	42.2	2.2	0.7	3.4	2.6	1450	17	9	1350	447	22.3	35700	18	17.0	3.9	1.0	8	1.0	24	0.6	1.0	240	24125	8.4	30	7	11.3	1150	0.7	16.4	24.3	47165	1.0	68	2.6	185	385	14440	43.0	3140	7.0	11	1100	900	2.0	0	52	1.3	2100	23.0	1.0	295	3	2250	2.0	1420	2000	1.8	39	2800	488	39	4.0	4293	3	21260	42	0.7	14.9	1489	21.0	13	1200	10.5	8.0	495	1.2	6.7	4100	3050	3.0	1.6	1.3	8450	57.5	4.0	4099	9.3	28.1	1480	13.0	4.2	2.0	20020	30	32	860	0.9	3.9	87	21.7	7.9	1830	4.9	9	9	1	21638	3000	2.7	1.9	18.3	3	23040	0	6.5	16.3	32.3	2.6	3500	2.7	1.8	2.8	2.2	2.0	16365	0.7	1.9	2.0	0.6	1.7	12.1	2.3	3655	1.3	3.9
379.44794821565654 466.9799631925749	1350	4.4	16.4	13.5	1.0	0.0	2.2	1010	0.0	8.5	20.6	565	2240	2.0	0	0.7	18	1.6	NEE	28	1.0	40	326	5	1.3	0	1.6	74	1.5	160	42	1.8	9.3	1.7	GM0302	12	Nunspeet	207	0	3800	3340	37	0.0	19	0	17.2	2.5	1.0	0.7	3.4	1700	22	3	1700	225	10.2	19500	18	21.6	0.9	0.0	5	0.0	23	0.8	0.0	145	13520	5.1	32	2	6.7	1200	1.0	3.0	23.1	26680	0.8	86	25.5	261	475	9340	36.8	1110	1.3	13	1200	800	1.7	0	63	2.4	2200	3.7	0.1	265	2	2600	0.8	280	2150	1.4	48	3400	98	43	0.8	12953	0	10305	32	1.0	2.3	751	3.8	14	1500	2.4	14.5	195	0.5	1.7	4250	3200	4.8	3.3	8.7	4850	21.2	1.2	12879	1.9	27.9	510	3.2	7.4	5.6	12680	27	14	435	1.2	2.5	86	20.9	4.7	2025	0.9	5	8	1	10208	3000	13.5	0.0	9.7	4	13155	0	2.3	24.8	12.1	13.5	3800	14.0	0.3	0.7	0.7	0.1	10115	2.8	1.9	3.3	2.7	1.4	6.2	3.8	2565	2.4	0.1
366.2837013190682 507.88677540766383	1200	1.3	5.3	17.2	1.0	0.0	3.9	1840	1.7	3.7	7.5	795	3385	1.3	1	0.4	15	0.9	NEE	30	1.3	38	421	4	1.5	-99999999	1.5	9017	3.1	560	45	2.2	14.4	1.8	GM0303	10	Dronten	121	1	3650	6245	35	0.9	19	0	8.6	2.4	1.4	0.9	5.1	1250	21	7	1300	217	5.4	30100	20	4.9	1.3	0.0	7	1.2	24	1.3	0.6	230	19950	3.1	32	8	5.7	1100	1.5	1.0	18.9	40410	0.1	88	18.7	195	470	13160	6.9	1670	3.5	14	1050	650	2.6	0	64	4.6	1700	1.4	0.9	310	4	2650	0.6	720	2150	4.4	45	3350	58	41	1.8	42389	1	16755	35	1.5	4.0	782	6.9	22	1150	2.2	1.1	350	0.5	1.5	4150	3200	2.7	4.9	4.7	6220	11.6	0.8	33373	2.2	28.4	1020	4.1	5.5	0.6	19405	28	12	675	1.2	1.2	78	21.8	2.2	2515	1.3	6	5	1	17231	3100	5.7	0.0	9.0	4	20460	0	1.9	18.4	8.0	4.9	3650	18.0	0.5	0.9	1.0	0.0	13980	2.3	1.8	5.1	1.2	0.9	4.3	5.1	5430	4.6	1.3
302.03241450254666 340.76873292932964	1250	0.2	0.4	14.0	1.2	0.2	3.8	620	0.4	7.1	1.7	240	1380	2.5	0	0.5	16	0.9	NEE	23	4.0	43	137	5	3.0	0	1.9	688	1.6	210	43	3.1	11.7	1.3	GM0304	11	Neerijnen	182	1	4250	2125	32	0.0	20	0	1.6	2.6	1.8	0.0	8.4	1500	29	4	1750	80	1.5	8900	23	24.5	0.1	0.0	5	0.0	24	0.7	0.0	115	5955	0.9	34	2	2.5	1150	1.6	1.2	25.2	12020	0.1	97	23.8	271	275	4305	14.4	360	4.9	11	1300	750	2.9	0	68	8.2	2050	2.4	0.5	130	1	2900	0.1	110	2100	9.0	47	3750	97	39	1.0	7290	0	4605	29	2.4	0.7	188	1.7	12	1600	2.3	1.3	110	0.5	1.0	4500	3100	3.5	8.5	8.3	1910	5.3	1.6	6602	0.3	31.3	250	0.6	23.5	0.0	6430	28	3	300	1.4	0.8	88	23.3	0.9	1720	0.1	5	6	1	4661	3150	10.3	0.0	5.7	5	6060	0	1.6	23.4	3.7	10.1	3850	14.0	0.2	0.0	0.4	0.2	4760	4.2	1.1	9.8	2.3	0.5	2.3	8.6	1670	8.2	0.1
317.82240898635075 425.42989765246136	1300	9.7	66.7	3.6	5.5	1.1	12.1	5620	3.5	23.8	109.6	2470	12215	1.6	1	4.4	13	7.1	NEE	36	0.6	38	1908	4	0.8	-99999999	0.8	105	0.9	75	50	1.3	7.1	17.7	GM0307	12	Amersfoort	2402	3	3450	47920	42	3.7	20	0	51.1	2.3	0.5	6.6	2.6	1750	25	9	1200	1050	47.3	111200	25	26.3	9.9	0.8	7	1.1	29	0.6	3.2	1230	76720	12.6	26	15	14.9	1050	0.7	30.2	32.8	150895	0.9	64	4.4	222	1240	41095	48.2	7030	15.6	11	900	750	2.3	1	57	1.3	2350	46.8	6.5	1250	5	2300	2.7	3180	2100	1.6	39	2900	1417	34	13.5	6386	4	65225	35	0.6	65.0	2137	53.9	19	1050	17.2	16.5	1690	1.4	8.4	5150	3300	2.0	1.8	1.6	19740	93.5	6.0	6282	30.0	33.0	4040	23.5	8.2	7.4	89015	27	36	4260	1.4	7.1	81	24.8	8.9	12990	13.3	8	6	0	64455	3200	3.6	1.3	34.4	2	74175	0	23.6	3.9	79.1	3.0	4100	3.7	4.6	5.0	3.8	2.0	61630	0.5	2.4	1.6	0.5	2.1	24.5	2.2	27385	1.5	7.7
299.2814150026223 433.0016608497245	1550	6.6	21.6	8.7	7.5	2.4	12.4	975	3.4	25.6	43.9	465	2630	1.3	0	2.0	22	7.9	NEE	37	0.7	33	213	7	0.9	0	0.9	50	0.8	25	45	1.3	9.9	8.9	GM0308	8	Baarn	748	1	3600	3595	39	1.6	16	0	34.3	2.2	0.7	2.5	1.6	1950	25	9	1700	288	12.6	18100	25	20.3	2.0	1.0	6	1.4	21	0.7	1.1	225	12600	6.3	30	7	7.3	1300	0.7	6.6	31.6	24315	0.6	68	8.5	290	325	8000	63.2	1500	21.3	10	1150	850	1.5	1	59	2.0	3000	14.5	7.8	340	3	2350	2.0	330	2100	1.3	40	3050	357	36	7.9	3301	2	10805	34	0.7	8.5	1438	9.4	6	1450	11.0	15.1	315	1.9	6.1	4950	3350	4.0	1.3	2.1	5210	49.9	11.2	3251	4.7	35.0	610	4.0	13.3	2.3	11600	31	32	930	1.1	4.0	94	27.3	12.0	1020	3.1	8	11	2	11439	3000	1.9	0.1	12.6	3	11715	0	14.2	8.5	23.8	1.4	3850	1.9	1.4	1.6	1.3	2.7	9610	0.7	2.3	1.3	1.0	2.1	11.8	1.7	1990	2.0	2.0
285.42017424173986 417.4883835986082	1600	3.8	15.1	6.7	9.5	3.6	15.8	1390	4.7	35.9	67.8	605	4035	1.6	1	0.8	23	11.6	NEE	37	0.7	34	326	7	1.0	0	0.9	84	2.2	100	44	2.0	8.8	12.8	GM0310	7	De Bilt	634	2	3950	6320	41	1.1	17	0	24.9	2.2	0.9	2.0	2.4	2100	31	10	1900	463	6.1	31800	29	9.4	2.5	0.9	6	1.1	19	0.7	1.2	305	22020	6.3	30	6	7.4	1350	0.9	2.8	31.9	42035	0.8	65	8.5	338	460	14030	73.9	1550	26.9	11	1150	850	1.3	0	57	1.9	3050	17.4	11.0	575	3	2600	2.1	550	2300	3.3	42	3400	307	34	12.3	6713	0	18675	32	0.9	25.5	1152	28.8	5	1550	12.6	31.0	455	0.9	4.1	5200	3500	6.4	2.1	2.6	9440	64.0	16.5	6629	7.2	38.5	880	11.6	6.6	5.4	20350	30	35	1535	1.1	1.6	95	29.8	6.8	2130	4.1	7	11	1	19195	3350	4.8	0.7	19.6	3	20010	0	19.3	6.9	32.7	6.0	4300	5.2	1.6	1.3	2.3	7.2	16820	0.9	1.7	3.2	0.8	1.7	14.4	2.4	3530	1.9	3.0
291.92686012505 392.23484203301217	1550	3.0	6.5	5.0	6.4	3.6	13.2	550	5.2	30.0	33.0	230	1415	0.8	1	0.9	21	10.4	NEE	31	1.1	37	116	5	1.2	0	0.8	59	0.8	95	44	2.9	8.3	12.3	GM0312	7	Bunnik	395	1	3650	2655	26	0.0	18	0	8.6	2.3	0.7	0.0	2.5	1650	35	8	1550	111	4.1	11200	30	13.7	1.6	1.0	4	1.0	20	0.7	1.4	105	7390	1.8	33	4	3.6	1300	0.7	3.5	31.9	14625	1.2	85	10.3	271	185	4610	62.9	440	23.1	11	1050	750	1.7	1	74	4.2	2350	13.7	9.0	160	2	2450	1.7	120	1850	2.6	45	3300	197	33	11.6	3757	0	6225	26	0.7	16.6	623	22.8	12	1400	9.6	24.6	170	1.4	2.1	4800	3550	5.1	2.7	4.4	3010	37.2	12.4	3698	5.2	35.9	290	5.9	7.4	3.2	7270	30	15	475	1.2	1.5	88	27.8	5.2	920	1.7	5	7	0	6101	3350	4.9	0.6	13.2	4	7230	0	17.6	5.8	21.7	4.8	3650	5.4	2.4	0.0	2.9	5.8	5760	0.6	1.9	5.3	0.6	1.1	6.7	2.7	1510	4.2	1.3
313.71636467010023 441.70897081790184	1500	4.3	12.4	10.8	4.0	1.5	8.0	540	2.3	19.6	14.4	650	1820	1.8	0	2.6	15	4.6	NEE	24	0.8	46	267	4	1.0	0	0.8	437	1.0	55	42	1.2	12.8	7.5	GM0313	13	Bunschoten	673	0	4050	3415	23	0.9	21	0	15.2	2.6	0.9	0.9	9.1	1750	25	4	1450	130	6.7	15000	20	28.4	1.0	0.0	4	0.0	27	0.5	0.0	80	10230	4.7	30	4	9.6	1250	0.9	8.5	31.4	20490	0.0	82	12.0	250	315	5350	40.3	770	14.0	13	1100	650	1.4	0	76	1.4	2400	8.9	1.6	210	2	2800	1.0	160	2200	7.0	50	3700	288	39	4.9	3481	2	7675	28	0.8	4.0	1070	2.2	16	1350	5.3	4.1	180	1.6	4.7	5300	4000	4.1	1.6	1.4	2960	16.9	7.0	3044	2.9	28.9	390	1.0	15.8	0.0	8765	24	18	325	1.1	2.0	84	21.4	5.3	1520	1.0	4	6	1	7867	3850	8.7	0.0	11.1	3	10260	0	9.5	10.0	7.4	8.0	4350	8.8	1.0	0.9	0.2	0.3	7590	1.0	2.7	1.7	1.9	1.5	5.0	1.8	1175	1.4	1.0
301.68645242381956 444.52397596412965	1400	0.9	9.0	7.0	4.2	3.0	8.2	445	3.1	20.3	24.4	200	1060	1.1	0	0.4	18	8.8	NEE	27	0.8	42	66	4	1.0	0	1.0	265	1.2	50	44	1.0	8.2	14.5	GM0317	7	Eemnes	283	0	3800	1680	35	0.0	19	0	20.3	2.4	1.0	0.7	6.7	1900	29	8	1500	52	4.7	6600	25	23.0	1.1	0.6	5	0.6	21	0.9	1.0	85	4440	4.3	31	5	7.3	1250	0.9	3.3	30.4	8780	1.5	91	8.0	291	215	3005	44.2	280	14.4	11	1200	800	1.1	1	65	2.9	2500	7.4	7.0	110	3	2750	2.0	90	2000	3.9	44	3400	151	35	13.7	3370	0	3615	27	0.8	7.0	843	10.7	24	1450	8.1	13.8	110	1.4	5.5	4900	3400	5.7	1.0	4.5	1540	41.5	7.1	3105	3.1	33.6	200	6.6	18.7	2.0	4680	32	9	295	1.3	0.6	76	25.4	3.3	785	1.9	8	5	0	3590	3350	5.0	0.0	11.5	4	4340	0	23.9	7.5	11.2	3.5	4000	5.0	0.5	0.6	1.2	4.9	3910	1.0	1.7	1.1	0.7	1.7	6.4	2.2	770	2.9	0.8
286.46286453784234 383.0321867226669	1000	2.7	16.6	2.4	6.0	2.1	11.8	1660	3.3	25.1	24.8	695	4060	2.2	2	0.3	11	5.5	NEE	26	1.3	45	501	3	1.3	20	1.3	383	1.8	140	48	1.7	2.7	7.6	GM0321	10	Houten	878	1	3800	31325	33	0.8	21	0	21.6	2.5	1.2	2.1	1.9	1400	36	7	1000	250	10.7	35600	30	15.5	2.0	0.0	4	1.0	25	0.6	0.9	420	24505	5.6	28	7	11.1	800	1.3	2.0	30.7	48420	1.0	78	11.0	261	445	13020	47.1	1860	18.0	12	700	450	1.9	0	67	1.9	2100	4.3	5.6	410	3	2550	0.9	450	2150	3.5	43	3350	804	31	6.4	5899	0	19150	25	1.2	18.2	1411	28.4	34	900	5.7	12.7	485	0.6	3.6	4850	3650	4.3	2.5	2.3	5480	29.8	10.8	5515	11.9	36.2	1130	18.5	2.6	0.9	44345	31	22	1460	2.3	1.9	66	26.9	3.8	5475	2.9	6	5	0	19365	3500	2.7	0.9	17.9	3	23915	0	11.3	9.0	16.2	2.3	4150	9.1	1.3	1.4	2.2	4.8	27180	1.0	1.8	2.3	0.8	1.0	8.1	2.1	17165	2.0	1.1
322.7139295384646 412.5578730369157	1400	3.2	14.2	5.8	3.6	0.9	10.8	1450	2.1	23.1	50.5	480	2550	2.2	1	0.4	18	6.1	NEE	29	0.8	38	272	5	1.1	0	0.8	25	1.7	90	42	1.3	10.8	13.6	GM0327	9	Leusden	495	0	3700	4790	32	0.0	18	0	14.1	2.3	0.8	0.0	6.1	1650	31	8	1450	214	7.5	22300	27	27.6	1.8	0.0	4	0.9	22	0.8	1.3	195	14745	4.6	34	4	10.3	1200	1.0	2.0	30.3	28995	0.2	82	6.5	267	260	9605	44.7	1030	12.6	11	1000	700	1.9	0	68	4.5	2200	17.9	4.9	305	3	2550	1.5	220	2100	2.5	46	3400	246	32	11.1	5889	0	12245	25	1.2	17.1	1183	14.9	12	1300	9.9	16.5	315	1.1	4.5	4900	3450	1.7	2.1	4.5	5320	44.6	3.8	5864	4.9	34.5	700	7.1	9.1	2.8	14395	31	18	910	1.2	1.5	88	26.8	3.0	1105	2.1	7	7	0	12389	3350	2.1	0.2	18.3	3	14250	0	18.5	7.5	35.5	4.8	3850	7.8	0.8	0.0	1.2	1.9	11830	1.4	2.1	1.7	0.8	1.1	10.6	2.8	2565	4.5	1.3
249.9456293634149 378.5045951818743	1300	0.3	1.2	11.9	3.5	0.3	6.1	720	0.9	12.0	4.5	240	1400	1.6	0	0.9	15	2.3	NEE	25	1.9	44	128	4	1.6	0	1.6	323	1.3	225	46	2.0	9.6	3.5	GM0331	9	Lopik	185	1	4000	2165	25	0.0	20	0	4.0	2.6	2.0	0.0	15.2	1650	28	4	1500	65	1.1	10300	21	24.2	0.3	0.0	5	0.0	23	0.8	0.2	95	6885	0.8	30	4	3.0	1100	2.0	1.6	37.7	14000	0.4	88	15.7	267	385	4620	23.3	460	8.1	13	1100	700	2.3	0	75	7.0	2100	3.6	0.9	110	2	2700	0.2	120	2150	6.7	45	3700	90	38	2.4	7898	0	5295	28	1.0	2.3	349	5.4	12	1450	2.6	2.5	90	0.9	1.3	4650	3500	3.3	6.5	7.1	2040	11.0	5.6	7575	1.0	30.0	270	2.6	17.9	0.2	6790	29	12	255	1.3	0.4	88	22.2	1.9	1900	0.3	5	4	0	5364	3300	8.0	0.0	6.1	5	7110	0	3.7	17.7	4.0	9.3	4150	12.1	0.4	0.0	1.2	0.3	5525	2.3	1.6	8.5	1.1	0.5	1.8	9.7	1265	7.0	0.2
249.81288817293927 394.1129911363789	1350	3.2	5.9	6.9	5.3	1.0	8.9	540	1.5	21.9	16.2	280	1305	0.6	0	0.7	17	3.6	NEE	25	0.8	42	152	4	1.7	0	1.0	52	1.7	85	46	1.0	5.3	3.4	GM0335	11	Montfoort	362	1	3900	2200	27	0.0	20	0	9.4	2.5	0.9	0.7	7.4	1650	31	5	1400	61	4.8	10300	24	17.6	1.5	0.3	4	0.3	23	0.7	1.0	85	6805	1.7	33	4	4.0	1150	0.9	2.1	39.8	13640	1.3	87	7.4	264	250	4205	40.3	350	15.4	12	1050	750	1.0	0	72	1.9	2100	5.4	2.7	185	2	2600	1.2	90	2050	1.9	45	3550	170	36	1.9	3820	0	5370	25	0.8	7.5	704	8.7	9	1250	4.3	5.6	115	1.3	2.4	4800	3650	5.4	2.0	6.5	2260	22.2	12.0	3768	2.5	32.2	310	3.4	16.6	1.5	6400	28	13	300	1.2	2.0	91	24.3	4.2	1215	1.8	5	4	1	5483	3450	6.6	0.3	8.1	4	6835	0	5.0	15.9	11.9	3.7	4100	6.7	1.0	0.7	1.1	1.0	5225	0.8	1.8	7.9	0.8	0.8	4.1	6.1	1180	2.0	0.3
340.8789811849493 399.2438921566789	1400	0.8	3.1	6.8	1.8	0.0	7.8	255	2.0	21.1	11.9	110	615	0.7	0	0.7	14	6.3	NEE	23	0.9	46	94	4	3.8	0	1.0	9	1.0	90	45	1.1	16.0	3.6	GM0339	19	Renswoude	267	0	4000	720	25	0.0	23	0	4.4	2.7	0.8	0.0	4.5	1650	27	3	1500	23	2.4	3500	22	35.5	0.1	0.0	5	0.0	26	0.8	0.0	30	2465	1.1	31	2	2.1	1200	1.0	1.1	29.0	4925	0.0	90	12.7	281	155	1780	43.8	110	9.0	13	1250	700	1.0	0	74	7.0	2100	3.1	1.9	95	1	2900	0.9	30	2200	4.8	48	3700	136	38	4.2	1851	0	1810	27	0.8	6.2	408	4.2	25	1450	4.3	9.1	40	0.7	1.0	4900	3450	2.0	4.2	7.5	680	17.7	4.9	1842	1.3	29.9	80	1.0	8.0	0.8	2500	24	10	95	1.4	1.4	75	21.5	2.9	660	0.1	4	4	1	1839	3350	7.3	0.0	8.1	5	2460	0	5.6	19.3	12.6	7.2	4200	11.7	0.2	0.0	0.1	1.0	2030	1.8	1.3	7.0	2.0	0.7	3.9	6.9	470	7.1	0.1
