COMPUTE_CENTROID	P_GAS_21K	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	P_ELEK_VRY	P_ELEK_HOE	AV5_RESTAU	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	P_ELEK_21K	AF_APOTH	P_ELEK_APP	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	P_ONGEHUWD	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	P_COMBI	AV3_ONDVRT	P_VEETEELT	AF_TREINST	AF_MUS	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	AV20_HOTEL	AV20PODIUM	P_15_24_JR	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	AV5_CAFE	AV10PODIUM	P_OVER_NW	AV5_WARENH	WWB_UITTOT	AF_HOTEL	P_GEHUWD	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV5_ARTSPR	AV10_HOTEL	AV1_ARTSPR	AV3_ARTSPR	P_GAS_ONB	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	AV3_BSO	AF_SAUNA	P_ELEK_ONB	AV5_HOTEL	AUTO_TOT	P_45_64_JR	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	P_GAS_VRY	WONINGEN	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AGRA_MUT	AV1_SUPERM	AV5_SUPERM	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
379.4461421437463 466.9965476353989	2000	17	3.2	13.0	13.6	1400	1.0	0.0	2.4	1050	0.0	8.4	4500	3450	17.1	1.4	0	1.0	17	1.6	NEE	26	3250	1.0	42	260	5	4100	1.3	2100	0	9.8	1.6	74	1.5	43	9.5	12.5	1.8	GM0302	9	Nunspeet	207	0	11	39	0.0	20	17.6	2.6	1.0	2	0.7	87	3.8	3.3	22	3	200	10.7	18100	18	5	21.0	0.9	0.0	6	0.0	24	0.8	0.0	13515	4.3	31	2	7.3	1.1	4.1	22.8	26685	0.1	18	14	25.5	296	36.6	1.3	13	0	60	2.4	5.3	0.1	2	0.8	170	1.4	48	96	43	0.8	12953	0	9980	33	1800	1.1	3.4	754	4.6	11	2.4	14.6	0.5	1.7	1250	4.5	0.8	3.2	8.7	21.4	1.4	12879	2.5	0.0	3.8	9.1	3250	5.6	12305	26	1.2	2.9	89	0.0	5.0	2040	0.9	4	7	0	2550	9865	13.6	0.0	10.5	4	13170	2.4	24.6	12.7	13.5	150	25	14.0	0.5	0.7	0.9	0.1	2.8	2.6	2.1	12.8	2.6	-99999996	1.2	5.4	3650	950	3.8	2.4	1600	0.1
366.2752278223839 507.8529468382165	1500	20	1.1	4.6	16.2	1300	1.0	0.0	3.9	1830	1.7	3.8	4750	3500	6.5	1.2	1	0.4	13	0.9	NEE	32	3350	1.3	38	470	4	4100	1.5	2400	0	7.0	1.5	9001	1.9	45	5.8	14.6	1.8	GM0303	11	Dronten	120	1	73	34	0.9	20	9.9	2.4	1.4	13	1.0	13	16.6	14.2	21	7	245	6.8	27200	20	7	4.9	1.3	0.0	8	1.2	26	1.3	0.6	19860	3.2	31	8	5.8	1.5	1.2	17.2	40165	0.3	38	6	18.6	218	7.4	3.5	14	0	65	4.6	1.7	0.9	4	0.6	590	4.3	45	56	41	1.8	42389	1	16890	35	1450	1.5	4.6	802	6.7	18	2.3	1.2	0.5	1.5	1400	2.7	0.1	4.8	4.6	13.6	1.7	33389	2.5	0.0	4.2	5.4	3450	0.7	18735	27	1.1	1.6	82	0.0	2.4	2740	1.4	6	6	0	2000	15375	4.3	0.0	9.1	4	20305	1.9	18.2	10.0	4.9	450	28	17.9	0.6	1.0	1.0	0.0	2.2	0.1	1.7	3.9	1.3	-99999996	1.0	4.4	3700	800	5.0	4.6	1450	1.3
302.0324056352599 340.78209795365535	1800	14	0.6	1.2	13.9	1350	1.2	0.2	3.5	610	0.4	7.3	4800	3350	3.6	2.5	0	0.1	14	0.9	NEE	22	3350	1.5	44	135	5	4200	3.0	2750	0	9.5	2.0	690	3.3	42	10.8	13.7	1.3	GM0304	11	Neerijnen	179	1	59	35	0.0	21	2.1	2.6	1.9	3	0.0	37	8.2	10.0	28	4	95	1.0	8200	23	5	24.4	0.1	0.0	5	0.0	25	0.7	0.0	5865	1.0	34	2	2.5	1.2	0.5	19.7	11845	0.0	13	10	23.8	310	15.9	5.0	12	0	62	7.9	0.9	0.4	1	0.1	50	8.4	47	92	40	0.5	7290	0	4465	30	1950	2.4	0.9	178	1.9	8	2.3	1.8	0.5	1.0	2000	2.8	0.0	8.5	9.7	6.6	1.8	6600	0.3	0.0	0.6	23.5	4500	0.0	6090	28	1.4	0.5	92	0.0	1.2	1710	0.1	5	8	3	2450	4510	10.3	0.0	5.8	5	5980	1.6	23.4	2.7	10.2	210	25	13.8	0.2	0.0	0.4	0.2	4.3	0.6	1.2	9.9	2.2	-99999996	0.6	2.6	4150	1150	8.6	7.9	1500	0.0
317.8223941786273 425.4432619336242	2100	19	9.6	64.7	3.6	1250	7.7	2.9	11.5	5515	4.0	22.4	5300	3550	110.4	1.5	1	4.9	12	7.9	NEE	36	3350	0.6	38	2030	4	4350	0.8	2300	0	4.7	0.7	100	0.9	49	19.8	3.7	18.3	GM0307	13	Amersfoort	2332	3	11	43	3.3	21	52.7	2.3	0.5	4	7.2	85	2.4	3.3	24	9	990	45.0	101100	25	7	25.8	10.8	1.2	7	1.3	30	0.5	3.6	74615	11.9	26	14	17.4	0.7	33.3	31.1	146590	2.0	44	10	4.0	251	47.1	15.3	11	1	56	1.2	53.4	6.1	5	3.1	2390	1.6	39	1194	33	12.2	6386	4	63380	36	1300	0.6	36.6	2080	52.5	16	20.4	14.1	1.7	10.2	900	2.4	1.4	1.7	1.7	97.7	5.2	6286	17.2	0.0	24.3	7.7	3000	6.4	75035	26	1.2	6.8	84	0.0	8.9	10850	13.5	7	6	0	2750	61315	3.6	0.7	39.0	2	71980	22.6	3.7	76.0	2.8	75	33	3.7	2.4	5.7	3.8	1.0	0.6	5.6	2.7	1.9	0.5	-99999996	1.9	23.7	3200	900	1.9	1.2	1550	6.7
299.28140264055776 433.01502029622674	2350	20	6.4	20.6	8.6	1500	10.0	3.5	11.9	950	3.5	23.0	5100	3500	41.3	1.3	0	1.7	19	5.3	NEE	39	3150	0.6	32	225	7	4200	1.0	2300	0	9.9	1.0	47	0.9	45	22.7	9.5	9.1	GM0308	9	Baarn	749	1	17	38	1.4	17	33.5	2.1	0.7	0	2.4	83	1.5	4.4	24	9	295	14.5	17400	24	6	20.3	2.0	1.5	7	1.5	23	0.7	1.0	12665	6.1	29	7	7.4	0.7	5.6	29.6	24380	1.4	26	13	8.4	339	58.5	21.8	10	1	61	1.4	14.2	6.8	3	2.0	270	1.3	41	351	37	6.1	3301	2	11105	38	1800	0.8	9.9	1422	8.9	4	11.2	15.9	2.0	6.1	-99999997	5.0	0.9	1.3	1.8	48.4	10.2	3253	5.7	0.0	4.2	9.0	-99999997	2.3	11410	30	1.0	4.8	96	0.0	11.7	1165	3.0	8	12	1	3400	10710	1.7	0.1	12.6	3	11715	11.8	8.5	25.2	1.4	25	25	1.7	1.5	1.4	1.2	2.7	0.7	5.6	2.3	1.3	1.1	-99999996	2.1	10.5	3350	1150	1.7	1.4	1850	2.0
285.4201670327946 417.5017414973566	2550	18	3.4	14.3	6.7	1550	12.6	4.9	16.3	1385	4.9	31.6	5400	3750	62.5	1.5	1	1.1	21	10.3	NEE	37	3350	0.7	33	325	7	4500	0.9	2450	0	7.6	0.8	83	1.6	43	31.9	8.8	13.3	GM0310	7	De Bilt	634	2	15	38	1.2	18	25.1	2.2	0.9	2	2.0	83	2.4	6.6	31	10	480	7.1	30000	30	5	9.4	2.6	1.0	6	1.0	21	0.7	1.6	22095	4.8	29	6	7.0	0.9	4.2	28.3	42050	0.7	21	12	7.9	386	68.8	27.0	11	0	59	1.8	21.0	11.7	3	1.4	350	3.3	43	302	33	12.1	6713	0	18830	33	1900	0.8	24.8	1111	26.1	1	14.5	28.3	1.3	4.7	-99999997	5.7	0.9	3.0	2.6	65.5	14.5	6630	6.6	0.0	9.4	9.4	-99999997	4.7	20005	30	1.1	1.6	99	0.0	7.0	2125	4.3	7	11	3	3550	18290	5.2	0.7	19.0	3	19955	20.2	7.3	31.4	6.0	120	25	5.2	1.4	1.4	2.2	7.3	1.2	10.8	1.6	3.2	0.8	-99999996	1.3	12.5	3650	1000	2.5	1.9	1950	3.0
291.9268551415375 392.24820117159936	1950	17	3.4	7.2	4.8	1550	9.5	4.4	14.2	545	5.6	28.3	4900	3800	32.9	0.8	1	1.2	19	10.0	NEE	30	3600	1.1	37	110	5	3950	1.2	2050	0	5.7	0.8	62	0.6	43	32.0	8.3	12.9	GM0312	7	Bunnik	391	1	20	27	0.0	19	9.4	2.4	0.7	9	0.0	71	2.5	5.4	35	8	120	4.3	10300	30	4	13.7	1.8	1.0	4	1.0	21	0.7	1.7	7305	1.8	32	4	3.7	0.7	3.2	28.2	14435	1.2	12	12	9.7	332	55.7	22.4	11	0	72	4.4	15.9	9.2	2	2.2	70	2.6	46	198	33	11.6	3757	0	6055	25	1700	0.7	12.9	604	21.7	9	11.2	23.0	1.4	2.1	-99999997	3.6	0.4	2.6	4.4	38.2	10.8	3695	3.5	0.0	4.6	7.5	-99999997	3.1	7315	30	1.2	1.5	91	0.0	5.3	1055	2.0	5	8	1	2700	5905	4.7	0.7	13.3	4	7130	19.1	9.2	20.6	4.7	105	16	5.4	1.2	0.0	2.4	5.8	1.2	8.7	2.0	5.3	0.7	-99999996	1.2	7.2	3650	900	2.8	4.4	1800	1.5
313.71792840929606 441.7273407166888	2200	15	4.9	14.3	11.3	1450	6.0	0.8	8.0	535	1.7	18.1	5450	4150	16.3	1.9	0	2.5	13	4.6	NEE	23	3850	0.8	48	270	4	4600	1.0	2400	0	12.5	0.8	437	1.0	42	18.2	10.3	8.2	GM0313	13	Bunschoten	661	0	9	24	0.9	21	13.3	2.7	1.0	1	1.0	90	9.0	1.5	26	4	125	6.6	13800	19	4	28.4	1.0	0.0	4	0.0	28	0.5	0.0	10030	4.7	29	4	10.6	0.8	7.6	29.5	20110	0.4	15	10	11.8	271	36.4	13.0	14	0	75	1.4	8.0	1.8	2	1.0	100	7.0	50	276	41	4.9	3481	2	7320	29	1700	0.8	3.5	1062	2.0	14	5.3	4.0	1.6	4.7	1500	5.2	2.1	1.6	1.4	15.0	6.1	3044	2.9	0.0	1.0	15.1	3050	0.0	8415	25	1.1	2.1	86	0.0	4.8	1570	1.0	4	6	1	2850	7415	9.0	0.0	12.1	3	10080	9.3	10.2	7.3	8.1	80	14	9.3	1.0	1.0	0.2	0.0	1.0	4.1	3.0	6.1	2.0	-99999996	1.7	5.0	4000	850	1.8	1.4	1800	1.0
301.6866119418304 444.5375406343225	2350	16	1.5	10.5	6.7	1500	6.2	3.1	8.8	425	3.1	17.1	5200	3600	26.5	1.1	0	1.0	14	6.8	NEE	27	3600	0.8	43	75	4	4350	1.0	2400	0	4.8	1.0	264	0.9	45	19.7	8.2	14.5	GM0317	8	Eemnes	285	0	13	34	0.0	20	19.5	2.5	1.0	0	0.6	87	6.8	3.6	28	8	40	4.0	6100	26	6	23.0	1.1	0.7	6	0.7	24	1.0	1.0	4475	4.2	30	5	7.4	0.8	3.9	29.3	8845	1.7	16	11	7.7	327	40.7	13.9	11	0	65	2.9	7.8	7.0	3	1.0	50	3.4	44	143	35	11.8	3370	0	3580	30	1800	0.7	7.2	823	9.1	9	8.4	14.0	1.3	4.7	3600	6.1	1.7	3.0	4.5	37.5	6.1	3106	2.7	0.0	5.5	14.5	2850	2.0	4430	31	1.2	0.6	91	0.0	3.8	825	1.8	7	4	1	3000	3620	4.6	0.0	11.9	4	4370	20.2	7.5	10.0	3.5	70	23	4.6	0.5	0.6	0.7	4.9	1.0	6.8	2.0	1.1	1.0	-99999996	1.5	6.5	3800	1050	2.2	2.9	1700	0.8
286.4628490201512 383.04554833092897	1700	15	2.5	15.1	2.2	950	7.0	2.8	12.0	1650	4.0	24.5	5250	3900	21.7	2.0	2	0.4	10	6.1	NEE	25	3700	1.3	48	550	3	4550	1.2	2450	17	2.4	1.1	357	1.9	48	27.6	2.7	8.8	GM0321	11	Houten	865	1	40	32	0.8	22	20.6	2.6	1.1	3	2.2	57	2.2	8.4	36	7	245	8.8	32800	30	4	15.1	2.1	0.0	4	1.0	26	0.6	0.9	24255	5.9	27	6	13.4	1.2	2.0	27.1	47935	1.0	18	5	10.5	309	42.5	18.0	13	0	68	2.1	4.5	6.2	3	0.9	290	3.4	43	810	31	6.8	5899	0	18345	24	1100	1.1	18.4	1317	27.3	36	6.4	12.4	0.6	4.4	-99999997	2.3	0.0	2.3	2.2	27.5	10.0	5541	12.8	0.0	18.6	2.6	-99999997	0.9	44865	30	2.4	1.8	64	0.0	4.1	7415	3.0	6	5	0	2400	18115	2.4	0.9	19.7	3	23680	13.4	10.4	13.7	2.1	145	27	9.0	1.3	1.4	2.2	5.0	1.0	8.0	2.4	2.2	0.9	-99999996	1.1	8.3	3750	600	2.4	2.1	1150	1.1
322.713920723166 412.57123481643276	2050	16	3.1	13.4	5.5	1450	5.4	2.0	9.7	1410	2.1	22.8	5200	3750	60.7	2.3	1	0.5	16	7.1	NEE	29	3600	0.9	39	275	5	4200	1.4	2400	0	6.1	0.8	26	1.2	42	20.4	7.0	14.1	GM0327	9	Leusden	488	0	5	32	0.1	18	17.6	2.4	0.9	8	0.1	87	6.0	5.3	31	8	205	6.4	20500	28	4	27.5	2.6	0.9	4	0.9	23	0.8	1.7	14610	4.8	33	4	10.7	1.0	2.8	28.4	28610	1.8	14	10	6.2	305	44.0	11.5	11	0	67	4.2	29.3	4.9	3	1.9	130	2.5	47	238	32	9.4	5889	0	11925	27	1600	1.1	12.1	1169	16.5	9	11.2	14.3	1.1	4.5	1300	2.1	0.4	2.1	4.2	57.0	2.7	5863	5.2	0.0	7.9	9.0	2800	3.1	13950	32	1.2	1.3	91	0.0	4.1	1140	3.2	7	7	0	2650	11945	4.1	0.4	20.0	3	14000	18.0	7.1	41.3	4.0	90	23	4.1	1.0	0.1	1.6	1.0	1.0	3.3	2.1	3.2	0.8	-99999996	1.2	12.2	3700	900	2.6	4.3	1650	1.3
249.94560775603134 378.51795734228705	1900	14	0.6	1.7	11.9	1300	4.0	0.3	5.2	725	0.3	10.8	4850	3750	4.7	1.6	0	0.9	13	1.8	NEE	25	3600	1.9	45	135	4	4300	1.6	2450	0	12.1	1.5	322	1.3	46	18.7	15.0	3.5	GM0331	9	Lopik	186	1	11	26	0.0	21	4.5	2.6	2.0	5	0.0	84	14.8	6.0	27	3	75	1.1	9600	20	4	25.0	0.4	0.0	5	0.0	25	0.8	0.3	6955	0.9	30	3	3.0	1.7	1.6	33.8	14120	0.0	12	7	15.3	298	20.2	9.2	13	0	74	7.0	3.6	1.5	2	0.2	60	6.7	45	88	40	2.4	7898	0	5290	30	1650	1.0	2.7	344	4.9	12	2.5	2.5	0.7	1.3	-99999997	1.8	0.4	6.7	7.1	11.0	5.2	7575	1.2	0.0	2.5	16.9	-99999997	0.2	6645	28	1.3	0.4	88	0.0	2.2	1925	0.4	5	5	1	2400	5205	12.0	0.0	6.1	5	7165	3.7	18.7	3.9	6.6	240	18	12.0	0.4	0.0	1.2	0.3	2.3	4.8	1.6	8.6	2.1	-99999996	0.5	2.0	3950	950	7.9	7.0	1550	0.2
249.81303219670417 394.1263977923567	2000	15	3.4	6.1	6.8	1400	5.9	1.0	8.2	545	1.1	20.2	5150	3900	17.5	0.5	0	1.2	14	2.6	NEE	26	3550	0.8	43	150	4	4350	1.6	2350	0	6.4	0.9	51	1.6	46	29.4	5.3	3.4	GM0335	11	Montfoort	358	1	7	27	0.0	21	9.6	2.6	0.9	4	0.7	89	6.8	6.8	30	5	60	3.4	9400	25	3	17.4	1.5	0.3	4	0.3	25	0.7	1.0	6735	1.7	31	4	4.0	0.9	2.8	39.2	13500	1.0	13	10	6.8	300	35.1	16.2	12	0	73	1.9	7.1	2.7	2	1.3	60	1.8	45	163	35	2.0	3820	0	5285	26	1650	0.7	6.4	674	10.9	10	4.7	4.6	1.5	2.4	-99999997	2.7	0.3	1.9	6.3	22.2	10.1	3769	2.3	0.0	3.7	15.4	-99999997	1.3	6145	28	1.2	1.8	90	0.0	4.6	1285	1.8	5	4	0	2550	5285	6.4	0.3	8.5	4	6765	5.0	16.2	8.9	3.6	100	17	6.4	0.7	0.7	1.7	1.0	0.8	3.5	1.8	7.4	0.7	-99999996	0.9	4.3	3850	1000	6.1	2.0	1650	0.3
340.87896061646455 399.25724880701824	2100	14	1.6	4.0	7.2	1450	3.0	0.0	7.0	245	1.1	21.1	5000	3700	10.7	0.6	0	0.8	11	6.3	NEE	23	3600	0.8	47	75	4	4550	3.6	2450	0	10.6	0.9	9	0.9	45	20.1	11.1	6.0	GM0339	16	Renswoude	258	0	3	30	0.0	23	4.4	2.7	0.8	17	0.0	79	4.5	7.0	26	3	15	2.4	3200	22	-99999997	35.3	0.1	0.0	-99999997	0.0	27	0.8	0.0	2390	1.1	31	1	2.2	0.9	1.1	25.1	4750	0.0	13	9	12.7	311	44.0	9.2	14	0	70	7.5	3.3	1.9	1	0.9	20	4.7	47	126	39	4.2	1851	0	1730	29	1850	0.7	5.3	375	2.7	21	4.0	10.2	0.8	1.1	-99999997	3.8	0.0	4.1	7.5	17.0	4.0	1842	1.3	0.0	1.0	8.0	-99999997	0.9	2330	25	1.3	1.4	79	0.0	3.0	605	0.1	4	3	0	2450	1660	8.1	0.0	8.1	5	2360	7.0	19.1	13.5	7.2	85	21	11.6	0.5	0.0	0.4	1.0	1.1	3.2	1.4	7.0	1.2	-99999996	0.7	3.9	4050	950	6.9	7.6	1750	0.1
344.99922632232807 377.1934742513174	2100	17	2.9	8.3	6.9	1400	2.0	0.1	5.0	800	1.8	20.6	4900	3500	14.3	0.6	0	0.9	17	5.9	NEE	28	3300	0.9	38	205	5	4100	1.7	2450	0	12.1	1.1	168	0.9	42	19.7	3.1	9.2	GM0340	10	Rhenen	450	2	16	39	0.8	20	11.4	2.5	0.8	6	0.8	77	2.6	2.0	23	5	105	8.1	13000	21	5	31.8	2.6	0.0	6	0.1	24	0.6	0.1	9560	3.2	34	5	4.8	0.8	3.3	25.0	18950	1.0	25	10	14.0	291	36.3	5.3	11	0	61	2.1	6.5	1.7	2	0.9	170	1.9	47	218	39	6.6	4376	0	7615	34	1750	0.8	3.8	835	5.2	11	3.0	7.8	0.6	1.3	-99999997	3.0	1.3	2.4	2.1	19.9	4.1	4208	1.8	0.0	3.2	16.7	-99999997	1.8	9190	27	1.2	3.3	89	0.0	4.7	1310	2.6	5	5	1	2700	7545	6.4	0.1	8.8	4	9390	9.2	25.3	13.0	6.7	95	28	12.1	0.9	0.8	1.3	1.9	1.0	5.5	2.0	6.6	0.9	-99999996	1.3	5.0	3700	950	2.4	2.1	1650	2.2
304.21069535524174 421.0816338501733	2350	20	3.6	19.6	7.5	1450	11.3	4.0	13.6	1905	4.0	29.3	5050	3850	37.8	1.6	1	1.3	18	5.3	NEE	34	3550	0.6	35	400	6	4450	1.0	2350	0	7.2	0.8	19	1.0	43	29.3	5.9	14.9	GM0342	8	Soest	986	1	11	42	0.7	18	28.4	2.2	0.6	0	0.8	89	2.2	1.9	26	9	390	13.3	32500	25	6	18.0	1.8	1.3	7	1.3	23	0.6	1.6	23490	6.9	31	10	11.8	0.7	7.8	27.3	45610	1.9	31	18	7.5	320	68.5	25.5	11	1	58	2.8	14.1	7.0	3	1.3	550	2.4	44	482	36	11.5	4643	5	20025	35	1700	0.6	16.8	1336	16.0	8	10.0	17.6	1.3	6.2	1550	5.3	1.4	2.7	2.8	50.9	13.8	4625	10.6	0.0	9.9	4.4	2600	3.5	22290	30	1.1	2.4	92	0.0	5.6	2470	2.6	8	8	0	3000	19710	2.0	0.0	18.1	3	22120	20.0	7.2	26.0	3.5	40	24	2.0	1.7	0.5	1.8	1.3	0.8	5.9	2.2	2.4	0.7	-99999996	1.4	10.7	3550	1100	2.1	2.8	1750	1.9
270.03246659291614 404.89255140142615	1550	27	17.7	137.8	3.2	1200	9.9	5.1	13.6	6925	6.7	27.0	5000	3350	254.7	2.0	2	8.3	10	13.8	NEE	54	3100	0.5	25	4960	3	4150	0.7	2200	25	3.4	0.6	487	0.8	62	28.8	4.2	16.0	GM0344	15	Utrecht	3301	9	22	53	2.3	17	120.5	1.9	0.5	1	4.5	76	1.8	2.4	21	10	1855	91.4	219900	24	9	5.7	5.4	2.3	10	2.7	37	0.5	7.7	160795	19.8	21	21	23.9	0.6	62.3	33.3	311365	1.3	48	18	3.7	244	56.0	21.3	16	1	46	1.3	114.9	11.7	5	6.0	6660	1.8	28	1374	38	13.2	9921	4	164105	43	950	0.5	81.3	3155	69.6	20	35.2	25.5	2.3	16.6	-99999997	4.2	8.5	1.7	1.7	239.5	13.1	9433	37.0	0.0	29.6	5.1	2950	15.5	129640	20	0.8	11.3	80	0.0	16.1	16515	9.9	6	5	1	2400	133455	2.0	5.4	53.7	1	150570	24.9	3.5	175.5	3.2	75	36	2.8	5.2	2.5	4.1	8.3	0.5	14.1	3.4	1.4	0.5	-99999996	2.8	41.4	2750	650	2.1	1.5	1350	5.2
344.2211015258791 387.93281114795616	1950	20	4.5	28.0	1.8	1300	1.1	0.9	5.1	2015	1.9	20.7	5100	3950	34.4	1.6	0	3.5	14	7.0	NEE	30	3650	0.8	40	770	5	4150	1.1	2550	0	8.7	1.0	21	1.0	44	19.3	7.9	8.5	GM0345	12	Veenendaal	3191	5	20	43	2.3	20	46.8	2.4	0.6	12	3.3	68	1.5	1.8	20	6	415	40.6	42900	20	6	35.7	4.0	0.0	7	1.0	27	0.6	1.0	31700	10.7	30	10	16.1	0.7	20.5	26.5	62265	1.6	48	8	10.0	243	36.1	5.1	13	1	57	1.4	23.2	1.8	3	3.0	1030	1.8	46	1434	41	6.4	1972	1	25215	36	1400	0.6	11.6	1983	17.0	11	16.4	8.7	2.1	14.2	-99999997	2.0	1.0	1.3	1.6	55.7	3.2	1951	8.2	0.0	11.9	10.3	3250	2.7	27970	26	1.1	6.8	89	0.0	8.0	3380	4.0	6	6	0	2700	25025	2.0	1.0	21.4	2	30565	8.5	24.9	47.9	1.7	25	35	8.7	1.0	3.3	1.7	2.0	0.9	5.0	2.7	1.4	0.7	-99999996	1.9	13.4	3450	1050	1.9	1.4	1600	3.0
324.2901898112978 402.292078936192	2050	15	2.5	4.4	9.8	1450	5.7	1.1	10.1	600	2.0	23.8	5150	3650	10.4	0.6	0	1.2	16	5.8	NEE	26	3400	0.8	42	140	5	4250	1.1	2300	0	10.2	0.9	29	1.0	43	19.1	11.5	5.0	GM0351	11	Woudenberg	329	0	7	32	0.0	21	10.1	2.6	0.9	12	0.0	81	5.1	6.3	27	4	90	5.8	8100	24	4	26.0	0.0	0.0	4	0.0	24	0.6	0.0	6005	3.4	32	4	6.8	0.9	1.9	25.7	12010	0.0	13	9	10.4	308	43.5	11.4	12	0	68	6.4	3.5	1.8	2	1.1	50	2.8	48	155	38	2.4	3682	0	4590	29	1750	0.8	2.8	822	6.4	17	3.7	11.4	1.1	2.0	1900	2.4	0.0	1.1	8.7	16.8	3.6	3653	1.9	0.0	3.9	12.2	2600	2.4	5675	26	1.2	3.5	83	0.0	5.8	1100	0.0	4	7	0	2650	4630	9.0	0.0	11.2	4	6005	5.3	11.7	9.0	9.3	100	23	9.8	0.7	0.0	1.6	0.7	1.0	3.1	3.4	8.2	0.8	-99999996	1.9	5.4	3750	900	7.1	6.4	1700	0.0
308.603596522039 379.28806158562446	2000	17	3.2	11.6	14.0	1350	4.7	0.0	8.5	1000	1.2	19.1	5100	3900	15.6	1.7	1	1.7	12	3.1	NEE	26	3650	0.7	43	230	4	4350	1.5	2650	0	12.9	0.7	269	0.9	43	17.9	14.9	3.9	GM0352	10	Wijk bij Duurstede	486	1	34	33	0.8	19	17.6	2.5	0.7	12	0.8	54	10.5	2.1	28	6	125	9.2	16600	24	5	26.0	1.1	0.0	5	0.1	24	0.7	0.0	11670	4.5	32	4	7.3	0.7	5.8	20.4	23115	0.0	20	8	21.4	291	32.4	10.4	12	0	67	1.9	8.4	0.9	2	1.0	170	2.0	46	232	35	2.6	5025	0	9330	28	1550	0.6	4.9	1082	11.6	7	6.4	2.4	1.2	4.4	-99999997	2.5	1.1	1.9	1.9	26.3	5.5	4756	3.4	0.0	8.1	14.9	-99999997	1.0	11040	33	1.2	3.0	93	0.0	5.3	1225	1.1	7	5	0	2600	9180	7.8	0.0	11.2	3	11445	4.2	21.2	12.6	7.7	125	26	14.3	1.2	0.8	2.4	0.0	1.1	4.1	2.7	11.4	0.8	-99999996	1.6	6.3	3800	1100	8.0	1.9	1600	1.0
262.8671127671857 389.04892873949495	1800	17	3.8	16.0	4.1	1200	7.0	1.1	11.1	1280	1.1	22.6	5200	3950	31.1	1.6	3	1.2	12	4.1	NEE	29	3750	0.6	42	365	4	5000	0.7	2600	0	4.2	0.7	53	1.0	48	28.4	12.2	7.9	GM0353	10	IJsselstein	1624	4	11	38	1.2	21	30.9	2.4	0.6	2	1.2	87	11.1	1.5	28	7	210	13.7	23900	26	5	16.6	2.7	0.9	6	0.9	29	0.5	1.7	17585	5.2	29	12	14.3	0.7	5.1	36.1	34350	0.0	24	12	12.7	264	37.2	19.0	11	1	62	1.8	10.6	2.0	3	1.9	290	1.3	41	667	33	5.1	2168	1	14005	30	1250	0.6	20.9	1727	21.3	18	10.7	5.1	1.4	5.9	-99999997	4.1	2.2	1.3	1.8	48.8	10.9	2115	14.2	0.0	13.2	10.0	-99999997	2.0	14115	27	1.0	2.9	82	0.0	7.5	1405	3.1	7	6	0	2450	13885	4.2	0.9	24.8	2	16765	9.0	12.7	25.7	1.2	45	26	4.2	3.1	1.2	2.8	1.0	0.5	4.4	3.2	1.3	0.5	-99999996	1.2	13.0	3650	850	2.1	1.8	1500	2.4
