COMPUTE_CENTROID	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	A_LFTJ6J	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AF_TREINST	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AF_IJSBAAN	AV5_ZIEK_E	AV5_ZIEK_I	P_25_44_JR	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	P_15_24_JR	AF_BRANDW	P_ANT_ARU	AV5_CAFE	A_BED_KL	P_OVER_NW	AV5_WARENH	AF_HOTEL	P_GEHUWD	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV10_HOTEL	A_BED_RU	AV20ATTRAC	AF_WARENH	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	AV1_DAGLMD	BEDR_AUTO	P_GESCHEID	P_STERFT	WONINGEN	AF_ZIEK_I	AV5_BIOS	STED	AANT_MAN	AV5_CAFTAR	AF_ZIEK_E	AV1_KDV	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB
185.97732069633008 331.43248069151645	1.2	2.4	12.9	8.4	0.7	13.0	1270	1.4	19.0	5.5	520	2485	1.1	1	1.1	22	2.3	NEE	28	1.1	35	263	6	627	1.5	130	39	1.3	10.6	GM0585	9	Binnenmaas	415	0	5835	16	4.3	2.3	0.8	10.4	5	264	3.7	12.7	0.0	0.1	22	230	14508	2.1	37	3	0.9	2.7	40.7	28771	0.5	84	13.8	226	425	9455	54.2	10	1.4	0	4.6	380	2	0.5	4.3	49	221	7557	0	12324	0.8	3.2	652	4.6	15	4.4	270	4.9	4.5	8.4	5.3	6930	2.0	3.2	6.0	0.9	15290	30	16	530	1.2	1.7	85	2.2	2085	6	9	12608	7.7	0.0	4	14263	7.6	9.7	0.9	0.3	0.1	13050	1.0	8.3	0.9	1.1	3.5	4.7	2240
153.98813709809588 326.53858150400697	0.4	0.6	25.8	0.0	0.0	1.4	520	0.3	3.2	1.7	200	950	3.5	0	0.8	20	0.8	NEE	25	3.0	38	120	5	2432	1.0	120	41	8.0	10.2	GM0588	11	Korendijk	142	0	1845	18	3.2	2.4	1.2	23.5	4	87	1.2	29.0	0.0	0.0	21	55	5448	1.0	37	2	0.9	1.2	29.7	10825	0.4	92	29.1	221	190	3775	7.0	12	1.6	0	2.2	110	1	0.0	7.4	48	74	10047	0	4378	0.8	1.2	316	1.7	11	1.5	85	1.3	7.9	5.5	0.0	7615	0.4	0.8	12.0	0.1	5615	30	8	190	1.3	0.9	89	2.6	865	6	8	4457	10.3	0.0	5	5377	2.4	23.4	0.4	2.5	0.0	4685	2.4	9.7	1.5	0.8	1.9	8.7	930
237.45903284970933 389.12525416610134	2.5	4.9	9.1	3.2	0.9	6.1	450	0.9	12.6	6.9	250	1190	1.3	0	3.5	20	2.6	NEE	30	1.1	39	120	6	103	0.9	125	46	1.9	9.2	GM0589	12	Oudewater	257	1	1585	17	9.2	2.4	1.1	9.7	4	94	5.2	24.5	0.0	0.0	22	65	5118	1.7	31	3	1.2	7.0	51.0	10049	0.9	81	9.9	274	250	3260	18.8	12	1.3	0	9.2	135	2	1.0	1.3	42	124	4010	0	4112	1.0	2.2	847	3.3	14	4.1	110	4.3	1.4	12.0	6.5	3907	1.7	2.6	12.9	1.1	4845	29	19	250	1.2	3.3	86	5.9	1190	6	9	4270	9.4	0.0	4	4931	6.1	9.4	0.7	1.5	1.0	3975	1.2	7.7	1.0	1.0	2.1	10.5	870
212.15874939294596 340.71825078061966	4.0	14.9	5.0	9.0	3.3	13.6	1020	4.0	20.8	23.5	495	2220	1.6	2	0.9	21	8.3	NEE	30	1.0	37	302	5	138	1.3	15	41	1.7	5.7	GM0590	9	Papendrecht	3425	1	6125	17	23.0	2.3	0.8	4.1	8	242	11.0	7.3	0.1	0.1	23	205	16371	5.0	33	9	0.7	3.6	47.0	32248	1.0	66	7.0	188	380	9135	32.9	11	1.5	1	7.4	305	4	1.2	1.4	46	1621	1079	1	13963	0.8	20.2	1892	20.4	14	10.9	270	3.4	2.0	30.6	5.0	941	13.2	14.4	1.7	2.0	15260	28	34	550	1.1	2.9	86	5.9	1590	8	8	14251	6.4	0.5	2	15877	21.5	6.4	3.2	0.4	3.0	13230	0.6	1.7	0.5	1.2	10.2	5.5	2030
195.6263844712988 349.78666493221084	3.7	19.4	6.4	12.7	4.1	22.9	1605	6.2	35.8	38.5	880	3515	2.1	2	0.7	24	8.7	NEE	33	0.5	33	428	7	155	1.1	75	40	1.3	4.3	GM0597	9	Ridderkerk	1902	1	8510	15	28.0	2.2	0.6	5.4	8	436	18.1	9.8	0.3	1.3	22	385	23296	5.8	33	9	0.8	4.4	46.0	45097	2.0	56	11.4	186	625	13480	83.6	11	2.0	1	7.8	475	4	1.7	4.2	46	927	2526	2	20298	0.7	25.0	1705	21.8	11	13.5	355	10.7	2.0	58.1	9.2	2372	12.6	10.0	2.1	1.1	21990	29	44	720	1.1	3.7	89	6.6	2790	7	10	20680	2.2	0.1	2	21801	36.8	5.7	2.8	1.1	2.8	19245	0.5	1.7	0.5	1.4	12.8	2.3	2745
152.58146853397878 364.5438005795715	17.9	143.6	4.0	12.1	6.8	25.0	12000	11.0	39.8	324.4	11590	52930	2.1	8	15.0	15	16.6	NEE	48	0.4	30	8060	4	10852	0.7	325	56	1.6	2.9	GM0599	13	Rotterdam	2920	7	68265	16	156.2	2.0	0.4	2.8	12	5598	128.8	7.4	3.1	4.5	30	5840	319406	24.1	23	38	0.5	98.7	43.4	629606	6.0	25	6.1	148	6795	147785	98.6	13	1.9	4	222.8	4660	11	6.3	1.7	30	1002	32416	8	318219	0.4	65.6	3968	61.5	11	53.3	7875	14.4	1.5	351.3	11.5	21564	26.5	24.2	3.5	27.8	216050	25	75	15845	0.7	18.3	89	26.3	23500	10	9	311168	2.0	2.6	1	310200	283.3	2.8	3.9	2.1	5.1	179415	0.5	1.4	0.5	3.9	57.4	1.7	36635
154.38853520205382 392.21382209427503	9.7	70.5	4.2	13.7	7.5	26.4	1475	11.8	49.6	331.6	805	4005	1.6	4	2.0	23	24.9	NEE	44	0.5	28	638	7	44	1.0	35	46	1.5	1.9	GM0603	13	Rijswijk	3511	3	11795	15	105.1	1.9	0.5	1.7	15	605	69.0	7.7	1.6	2.6	26	410	25935	18.3	28	18	0.6	38.3	42.0	49328	7.8	27	4.4	181	615	14675	159.0	9	1.9	1	232.8	400	8	8.2	1.2	38	1884	1449	1	25012	0.5	94.9	3157	94.3	8	82.6	475	18.2	1.3	419.6	16.8	1405	29.9	32.0	5.8	18.6	26470	28	73	1260	1.1	7.8	92	14.6	1715	10	12	25606	3.5	1.9	1	23393	278.4	3.5	3.1	2.0	6.9	21505	0.6	1.0	0.5	2.5	66.7	2.2	4970
163.15653619249068 364.6969553733477	10.2	47.3	2.2	13.6	5.8	30.0	1950	8.1	48.4	140.8	1265	5450	1.6	4	8.9	17	13.3	NEE	40	0.5	34	876	5	185	0.6	85	49	1.0	4.6	GM0606	11	Schiedam	4282	3	9710	16	82.4	2.1	0.4	2.4	12	747	49.5	11.5	1.3	1.3	27	450	39082	15.6	26	28	0.5	44.6	38.3	77108	4.1	30	7.0	146	1195	19165	116.9	12	2.3	2	128.7	455	8	3.5	1.6	36	1604	1986	10	36406	0.4	56.6	3269	59.3	9	58.6	705	17.4	2.1	225.9	12.0	1801	20.4	25.9	2.2	9.4	28875	27	70	1295	0.8	9.1	91	16.2	3225	9	10	36751	2.3	1.7	1	38026	151.5	2.3	3.4	1.8	6.2	24785	0.5	0.9	0.4	3.1	40.2	1.6	4090
222.94697003096599 339.983461874944	2.4	8.7	8.9	5.2	1.3	6.8	690	1.3	12.3	15.7	455	1820	1.7	1	1.9	19	4.1	NEE	32	0.8	37	299	6	118	0.9	10	44	1.5	2.5	GM0610	12	Sliedrecht	1946	1	4105	18	16.4	2.3	0.6	1.7	5	296	13.5	10.7	1.0	1.0	25	175	12675	4.9	31	9	0.7	5.8	45.8	24968	1.0	61	10.0	174	380	6775	22.4	12	1.5	1	7.6	260	4	1.5	5.0	45	848	1401	2	10262	0.7	14.3	1620	9.5	15	5.0	160	2.0	1.6	24.9	4.1	1283	8.5	5.7	7.8	0.5	10880	25	39	385	1.1	4.3	85	6.4	1390	6	12	10722	1.5	0.0	2	12293	18.9	1.5	2.2	1.5	1.5	9220	0.6	7.6	0.7	1.4	7.8	3.2	1660
173.3864642939079 318.76377316396855	3.3	5.8	21.6	1.5	0.0	3.8	575	1.0	6.5	9.2	335	1265	1.7	0	1.1	22	1.3	NEE	27	0.8	36	109	5	1590	1.1	90	38	1.1	10.2	GM0611	9	Cromstrijen	234	0	2695	15	6.8	2.3	0.9	19.3	4	114	3.6	22.9	0.0	0.8	20	100	6422	1.6	37	2	1.0	1.9	35.2	12755	0.3	85	24.4	230	190	4290	16.0	11	1.0	0	3.5	175	2	0.8	1.8	49	128	7033	0	5456	0.8	2.0	654	3.2	12	3.3	130	2.6	2.5	9.8	0.6	5443	0.9	1.6	2.5	1.7	6980	32	15	240	1.3	2.1	88	3.7	1090	7	9	5622	3.5	0.0	4	6333	6.2	19.1	0.5	2.4	0.0	5785	1.3	10.8	1.0	1.1	2.8	2.8	1195
170.71909269125078 345.8916848160261	1.0	9.4	7.1	11.8	4.8	22.4	955	8.6	32.8	31.7	340	1925	1.6	4	0.6	16	8.2	NEE	26	0.9	44	236	4	203	1.0	35	45	3.9	3.9	GM0613	9	Albrandswaard	1150	1	5370	19	17.7	2.4	0.8	8.7	8	182	7.5	13.5	0.4	1.7	24	260	12561	4.7	31	12	0.9	3.5	40.5	24985	3.1	81	10.9	248	240	6725	82.6	10	2.7	1	13.4	270	4	2.0	2.4	44	557	2376	2	10022	0.8	21.7	1012	20.5	33	33.0	210	11.7	1.8	56.2	9.0	2173	10.2	8.6	6.7	2.0	12100	31	19	570	1.2	1.0	67	2.8	1085	7	7	10208	3.3	0.0	3	12424	34.2	6.3	1.5	0.5	3.3	10340	0.7	1.8	0.9	0.9	14.8	2.8	1760
117.56759621449987 357.4867863963664	3.0	8.3	9.6	0.4	0.0	4.1	750	1.4	6.4	14.5	295	1375	1.5	0	1.1	26	3.3	NEE	31	0.8	32	82	7	4433	1.2	115	36	1.2	10.9	GM0614	6	Westvoorne	267	0	3095	14	8.2	2.2	1.0	17.7	7	179	5.4	34.5	0.0	0.1	18	75	7167	1.5	37	4	1.1	2.2	28.2	14197	0.4	82	33.6	292	165	5045	19.3	10	1.3	1	3.7	250	2	1.3	1.4	49	153	9748	0	6417	1.0	1.6	633	2.3	19	9.7	165	2.1	1.1	11.3	1.5	5315	0.7	1.4	8.7	3.1	8140	33	18	315	1.3	2.3	81	4.7	890	7	13	6732	7.3	0.0	4	7030	8.2	20.2	0.0	1.0	0.5	6900	2.7	6.4	1.0	1.0	2.4	3.2	1235
188.15935470225497 318.58178722081715	3.2	5.8	16.9	3.0	0.1	5.0	485	0.8	9.0	7.2	225	895	2.2	1	1.3	21	1.6	NEE	27	0.9	36	55	5	744	1.1	95	40	1.5	16.4	GM0617	6	Strijen	174	0	1630	14	5.9	2.3	1.2	14.2	5	86	3.4	14.8	0.0	0.0	21	55	4426	1.7	37	3	1.4	1.8	34.5	8766	0.0	83	16.6	214	145	3015	15.2	12	1.9	0	3.7	105	2	0.0	1.5	48	92	5770	0	3774	1.2	2.2	608	1.3	9	3.6	85	2.0	8.4	7.3	2.0	5026	1.7	0.9	7.2	1.1	4645	32	17	185	1.2	2.5	91	4.1	700	7	10	3908	9.4	0.0	4	4340	5.0	13.2	1.1	0.6	0.0	3950	1.4	13.5	1.4	1.1	2.1	1.7	700
275.5719908278061 374.38512697045735	2.9	8.3	7.7	4.7	0.9	10.3	965	1.2	19.4	16.6	365	1780	1.3	1	1.3	20	2.9	NEE	28	1.1	40	176	5	322	1.6	75	44	2.1	7.4	GM0620	9	Vianen	498	4	6205	17	9.8	2.4	1.2	10.5	6	171	6.4	19.4	0.0	0.0	23	180	9899	3.3	32	10	1.0	4.1	35.1	19513	1.4	81	15.3	216	370	6635	40.9	11	1.5	0	5.8	165	3	0.9	2.4	44	328	4239	1	8077	1.3	5.7	909	8.7	13	3.7	175	5.8	2.2	19.6	10.7	3917	3.2	5.0	10.7	0.9	12840	29	19	440	1.6	2.1	87	3.1	1950	7	9	8252	6.5	0.0	4	9614	10.6	7.1	1.0	0.6	1.0	9315	1.5	7.0	1.1	1.2	5.6	2.4	3525
154.23953148414708 362.4780592004986	8.4	36.6	2.2	12.3	2.5	25.9	1975	4.5	43.9	80.0	1050	4285	1.6	2	6.0	21	7.6	NEE	40	0.7	32	807	6	305	0.6	65	46	1.1	2.5	GM0622	11	Vlaardingen	3038	3	9970	16	55.2	2.1	0.5	2.1	9	790	36.0	14.9	0.9	0.9	25	390	36819	11.7	28	19	0.6	24.9	38.5	71808	2.6	37	10.5	159	830	19430	112.2	11	2.3	2	56.6	365	6	2.4	1.6	39	1244	2669	7	34155	0.6	49.6	2763	40.5	7	25.0	580	16.9	1.5	118.9	11.7	2364	26.3	17.5	3.4	6.2	29400	27	63	1000	0.9	7.7	93	11.5	2795	9	11	34768	3.7	1.5	1	34989	74.1	3.7	4.8	0.5	2.8	26055	0.4	1.2	0.4	2.3	25.2	2.0	3340
172.06214398672276 414.1621899059842	6.7	29.2	1.5	13.8	5.2	22.7	885	7.4	44.3	104.0	380	1845	1.2	1	1.6	22	12.3	NEE	32	0.6	37	233	6	39	0.8	20	45	1.2	4.2	GM0626	9	Voorschoten	2258	1	3550	18	35.6	2.3	0.6	1.5	13	241	17.5	5.0	0.5	1.8	21	130	13105	6.8	31	8	0.8	8.0	47.5	25211	3.7	65	6.0	284	260	7800	169.0	10	1.3	1	41.4	185	5	2.8	1.9	43	1016	1156	1	10913	0.7	26.2	1812	27.9	16	29.9	245	16.7	1.4	102.7	14.0	1117	10.7	10.9	3.7	6.7	11350	28	35	625	1.0	4.0	84	7.3	725	7	10	11210	1.6	2.3	2	12106	63.9	5.7	2.1	1.1	5.0	10100	0.5	1.4	0.5	1.2	18.8	2.0	1250
202.9833061944778 393.16621117540274	4.5	20.0	6.6	5.0	1.0	9.9	1225	1.3	22.8	30.2	510	2235	0.9	1	0.6	19	4.4	NEE	29	0.5	37	287	5	144	1.1	115	42	1.7	4.8	GM0627	11	Waddinxveen	933	3	5010	17	22.5	2.4	0.6	1.2	7	168	14.4	10.9	0.0	0.0	23	190	13107	8.1	34	8	0.8	3.2	53.0	26072	2.0	66	7.3	202	375	7750	29.9	12	1.9	0	6.8	310	3	1.8	1.6	46	456	2940	1	10943	0.7	13.8	1533	12.9	9	7.8	215	10.4	1.7	34.7	6.3	2796	8.7	7.7	7.4	1.9	12760	28	34	520	1.2	2.9	91	4.8	1850	6	6	11248	6.6	0.0	2	12965	23.6	6.6	2.0	0.9	2.0	10905	0.6	1.5	0.6	1.6	13.3	1.4	1855
162.02567818716673 417.5008523196215	7.8	22.6	2.1	12.4	5.1	21.6	695	9.5	42.7	46.3	465	2540	1.0	1	0.9	25	12.2	NEE	35	0.9	35	161	7	1124	1.1	35	41	2.0	2.2	GM0629	6	Wassenaar	506	0	4870	17	23.0	2.2	0.9	3.8	22	321	12.7	7.4	0.2	1.3	17	150	13651	4.1	30	10	1.3	3.0	46.2	25885	3.7	72	7.0	478	250	9260	163.4	10	1.6	1	9.0	475	8	1.6	2.6	44	276	6240	0	11485	0.9	14.4	1439	15.4	7	47.2	260	14.5	1.9	49.6	13.0	5116	5.8	6.1	6.2	4.5	14130	30	28	900	1.2	4.2	93	9.3	990	8	12	12213	1.7	1.5	3	12234	30.1	6.5	1.9	1.6	5.8	11790	0.9	1.9	0.7	1.9	9.3	2.0	2340
242.94452039491915 408.9840733150616	4.8	22.5	3.3	3.7	1.2	7.2	1965	1.6	19.6	32.0	1055	4995	1.7	1	1.2	17	2.9	NEE	31	0.9	39	528	5	368	1.2	270	47	1.7	4.2	GM0632	10	Woerden	573	3	8240	19	26.7	2.4	1.0	3.0	7	380	14.3	19.5	0.8	0.9	24	375	25885	4.1	30	7	0.9	5.7	53.1	51161	1.2	73	3.3	247	835	15135	36.5	12	1.7	0	7.8	555	3	0.9	1.9	42	262	9292	0	21187	0.8	14.8	1325	18.6	16	4.5	480	5.1	2.8	39.1	10.4	8924	7.2	9.7	17.1	1.8	23375	28	27	1425	1.1	3.3	84	6.3	3265	6	7	21403	3.2	0.8	3	25276	20.5	3.5	1.4	1.6	1.5	19055	0.7	2.5	0.8	0.9	7.2	2.5	4320
179.74408603932577 398.06456421643435	4.3	39.3	2.8	16.0	1.2	26.7	4000	2.5	50.4	79.6	1835	8135	2.1	7	1.1	17	5.2	NEE	33	0.7	38	1351	4	254	1.5	65	47	1.9	2.8	GM0637	11	Zoetermeer	3597	2	19765	17	35.9	2.2	0.8	3.3	11	866	28.1	3.3	0.9	0.9	25	890	63501	8.3	29	19	0.8	10.6	46.8	124107	2.2	57	13.9	186	1075	35430	145.4	12	2.3	2	21.2	630	7	1.5	2.4	40	1600	3705	1	55116	0.7	43.8	2486	36.5	19	6.2	1100	20.2	2.2	72.7	16.8	3451	20.5	16.9	5.3	3.1	55200	30	43	2540	1.0	3.0	81	4.9	3740	9	7	55377	3.4	1.0	2	60606	55.4	3.4	2.9	2.7	1.0	48220	0.5	1.5	0.5	1.3	17.2	2.6	6980
183.61819701267126 411.5085813893574	2.1	6.8	4.9	9.7	4.7	19.4	420	5.7	38.1	104.0	185	815	1.0	1	0.2	20	8.9	NEE	28	0.6	39	68	5	70	1.8	60	45	1.5	5.9	GM0638	8	Zoeterwoude	382	0	1210	15	9.2	2.4	0.7	4.2	6	65	5.6	6.2	0.3	0.6	20	65	4079	2.1	34	5	0.7	2.9	52.4	8119	3.4	78	6.4	273	160	2655	131.2	13	3.7	0	50.1	90	3	1.8	3.8	44	182	2196	1	3252	0.8	20.1	702	22.6	9	22.2	75	14.3	4.1	87.4	12.4	2126	5.0	5.1	4.9	5.0	3865	33	22	180	1.2	1.9	91	3.0	800	6	8	3365	4.5	1.4	4	4040	66.6	5.6	1.6	0.5	4.7	3320	0.7	3.7	0.8	0.8	15.3	3.9	550
197.0021457692981 338.01875346904217	4.7	23.7	5.6	11.2	3.1	17.5	1415	4.2	28.0	69.2	685	3255	1.7	1	1.2	22	7.3	NEE	34	0.6	35	442	6	243	1.4	30	42	1.3	10.7	GM0642	10	Zwijndrecht	2185	2	7535	16	30.0	2.2	0.5	2.3	7	469	21.7	6.9	0.9	0.9	24	535	22831	8.6	31	13	0.6	5.0	47.5	44454	0.2	60	5.4	167	600	13230	77.8	11	1.7	2	21.9	380	5	2.0	4.0	43	1020	2277	3	19900	0.6	46.5	2050	35.0	6	10.8	340	7.9	2.2	85.8	8.2	2035	16.8	13.7	3.0	2.0	20765	27	40	690	1.0	4.1	94	6.3	2045	8	11	20411	2.8	0.4	2	21623	66.4	2.8	3.4	0.7	2.8	18005	0.4	1.6	0.5	1.8	21.9	2.1	2755
71.99655309554092 245.756617071008	1.2	2.3	9.1	1.2	0.5	2.9	1425	0.5	1.8	5.0	375	2025	1.7	0	0.7	19	0.5	NEE	29	1.7	37	232	5	5278	1.1	355	43	2.6	5.4	GM0654	10	Borsele	160	0	3305	18	2.7	2.4	2.0	8.8	6	159	1.2	82.8	0.2	0.2	22	130	11169	0.8	34	2	1.3	1.2	9.6	22612	1.6	92	19.4	206	390	9330	20.1	12	1.8	0	3.1	200	2	0.0	8.3	46	89	19452	0	9361	1.3	4.6	315	3.3	14	3.5	220	3.4	10.2	6.5	1.2	14174	1.6	1.0	24.8	0.1	12640	30	8	360	1.4	0.7	86	1.8	2530	6	7	9687	9.9	0.0	5	11443	3.3	10.2	1.0	2.3	0.6	10250	0.9	10.1	1.2	0.6	2.2	10.8	2390
77.35557074658132 263.1563734647856	6.1	30.0	3.7	1.0	0.9	1.4	1550	0.9	1.3	36.9	865	3270	1.4	1	4.4	22	1.0	NEE	37	1.0	31	299	6	934	1.4	140	43	2.2	5.7	GM0664	8	Goes	402	1	6120	15	29.3	2.1	1.2	2.5	8	396	26.0	79.3	0.7	0.7	23	225	18955	6.7	32	7	1.1	19.8	10.2	37207	1.7	76	22.4	198	425	12815	15.7	11	2.0	0	22.6	455	4	0.9	1.9	43	205	10192	1	16981	0.9	14.4	1295	12.5	13	7.9	415	2.1	2.4	36.0	1.0	9257	9.9	8.3	28.6	4.6	18930	29	24	740	1.1	5.6	87	6.2	2335	9	11	17748	4.4	0.9	3	18252	30.3	4.4	1.8	1.9	1.0	15425	0.8	2.3	0.8	1.3	8.9	2.8	3510
335.16536039717374 344.83620521223014	1.0	3.4	11.5	1.0	0.0	4.5	1050	1.6	8.1	6.6	420	2005	1.8	0	1.1	19	1.7	NEE	28	0.9	37	146	6	803	0.9	220	43	2.7	4.8	GM0668	8	West Maas en Waal	242	0	3105	15	3.2	2.3	1.0	11.9	5	153	3.8	23.6	0.0	0.6	21	125	9387	1.8	35	2	1.5	2.2	30.5	18693	1.4	87	25.2	238	415	7285	20.9	11	2.1	0	5.0	165	2	0.7	2.5	45	135	8521	0	7876	1.6	2.6	401	3.4	14	7.1	240	4.1	4.4	6.8	2.8	7717	1.2	1.5	14.1	1.8	10395	33	13	425	1.3	1.9	86	1.8	1755	6	8	7960	4.6	0.0	5	9306	7.6	14.3	0.6	1.4	0.2	8075	2.0	9.1	1.4	1.0	3.4	9.6	2315
110.97816438292774 214.1571373643025	2.8	13.0	20.2	0.9	0.0	1.9	1190	0.9	1.9	19.3	515	2025	2.0	0	2.0	23	0.8	NEE	32	1.4	32	196	6	5021	0.9	320	40	5.1	48.3	GM0677	7	Hulst	136	0	4420	14	8.5	2.2	1.4	47.0	24	283	5.5	126.2	0.0	0.6	21	140	13728	3.8	36	3	2.0	7.0	2.9	27372	0.0	91	50.6	183	270	10940	8.5	10	3.3	0	11.7	180	2	0.6	2.9	46	76	25182	0	12344	1.3	9.3	489	8.9	13	3.2	255	0.0	4.9	13.3	0.4	20161	5.5	5.3	13.2	2.3	15360	32	9	340	1.2	1.5	87	2.1	1745	8	10	13272	4.9	0.0	5	13644	8.4	17.1	1.4	1.8	0.0	12905	1.0	4.9	1.1	0.6	6.2	5.6	2455
96.36500673490086 255.1568597265579	2.0	3.1	8.7	1.0	1.0	1.0	680	1.0	1.0	5.0	240	1060	0.9	1	0.9	19	0.9	NEE	26	1.0	40	120	5	1249	0.8	100	41	0.9	9.8	GM0678	9	Kapelle	340	0	1955	19	7.4	2.4	0.9	2.4	5	116	2.9	73.3	0.1	0.1	22	85	6336	3.1	35	3	0.7	2.0	10.5	12639	0.8	91	27.6	221	180	4575	10.4	11	1.1	0	3.0	130	2	0.0	0.9	48	176	4963	0	5110	0.6	6.3	629	9.8	19	8.2	120	2.0	7.2	11.6	1.0	3713	3.8	6.5	33.2	2.5	6530	29	9	205	1.3	1.7	81	3.8	1010	6	9	5223	6.6	0.0	4	6303	5.4	6.6	1.6	2.3	0.7	5320	0.7	7.3	0.6	1.6	4.6	2.4	1205
46.46765345897477 260.4993498587332	6.9	36.9	8.2	1.0	0.9	4.0	1690	3.9	2.1	46.0	855	3305	1.3	1	3.9	21	1.9	NEE	40	0.8	31	466	5	457	1.3	100	45	2.2	3.8	GM0687	10	Middelburg	988	1	5945	16	45.1	2.1	0.7	1.8	10	441	30.3	97.1	0.0	2.6	23	200	24628	7.4	30	8	0.8	20.3	8.0	47873	4.4	70	2.3	173	480	15440	78.9	12	1.4	1	23.9	345	4	0.9	1.6	42	441	5304	2	22405	0.6	18.6	1727	20.9	14	34.1	505	6.0	2.2	56.9	1.1	4847	11.3	12.6	8.8	10.0	21385	28	30	825	1.0	5.8	86	8.7	2535	8	9	23004	1.9	0.0	2	23245	38.3	8.3	2.1	1.8	0.9	17820	0.7	7.7	0.6	1.4	11.7	4.6	3565
247.37223390057872 350.3170067661101	1.2	2.2	7.6	2.0	1.0	3.9	755	1.1	7.5	11.5	305	1510	2.5	0	0.7	19	1.7	NEE	24	0.9	40	124	5	159	1.4	145	41	5.0	11.4	GM0689	9	Giessenlanden	229	0	2555	17	4.8	2.5	1.3	3.6	4	98	2.5	25.0	0.1	0.1	21	90	7145	1.0	35	2	1.6	1.7	38.7	14544	0.2	89	24.3	273	310	5010	12.2	13	1.8	0	6.7	180	1	0.3	4.7	49	119	6511	0	5783	1.1	5.4	288	3.7	13	4.4	130	2.4	6.3	16.3	2.8	6351	1.9	1.1	21.5	1.0	7565	30	11	355	1.3	0.8	87	2.6	1380	5	7	5883	6.3	0.1	5	7399	11.0	6.3	1.0	2.4	0.8	6215	0.9	7.2	1.1	0.5	3.4	6.2	1350
122.69686541567994 242.7296789976903	2.8	4.7	18.0	1.1	0.0	1.1	1080	0.0	1.3	5.1	420	1885	1.1	0	0.9	17	0.0	NEE	29	1.9	40	308	5	14057	2.8	270	45	1.0	17.2	GM0703	14	Reimerswaal	219	0	2635	22	5.5	2.5	1.0	3.0	9	183	1.6	64.0	0.0	0.0	25	130	11073	1.2	31	4	0.8	1.2	10.1	22265	0.0	86	32.8	185	385	8125	10.1	13	1.6	0	1.5	220	2	0.0	8.6	45	106	24242	1	8720	0.9	3.0	502	2.3	14	2.1	150	1.3	14.3	6.7	0.6	10184	2.5	2.0	25.5	0.1	10760	24	14	315	1.2	1.2	86	3.6	2095	5	8	8996	14.6	0.0	4	11192	1.9	14.6	1.9	1.4	0.0	8715	0.6	14.3	0.9	0.9	1.5	6.1	2045
260.3612322389361 365.1797850427789	1.3	2.2	13.0	2.5	0.2	5.2	675	0.5	8.9	5.6	275	1445	4.1	0	0.6	18	1.1	NEE	25	1.0	41	205	5	304	1.3	210	43	1.7	10.8	GM0707	15	Zederik	187	0	2180	18	3.3	2.6	2.2	8.5	3	121	1.6	27.2	0.0	0.0	23	100	6846	0.8	34	2	1.6	1.2	39.0	13718	0.4	88	23.0	246	345	4965	17.9	13	1.8	0	2.9	140	1	0.1	5.3	48	97	7650	0	5307	1.3	1.4	295	1.8	15	2.6	110	3.3	8.0	8.2	4.1	7346	0.5	0.8	19.7	0.5	7145	27	12	275	1.3	0.7	85	2.1	1840	4	9	5500	9.4	0.0	5	6872	4.2	12.4	0.3	1.5	0.1	5715	2.9	9.6	1.7	0.6	1.8	8.1	1430
