COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	P_WW_UIT	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	DEK_PERC	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	OPP_WATER	P_ONGEHUWD	AF_BIBLIO	GM_CODE	P_AO_UIT	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_VEETEELT	P_COM_DV	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	WW_UIT_TOT	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
304.20180800593823 326.01198821712325	2000	13	5.5	12.1	1600	15	3.6	1135	4750	3350	1.0	0	14	25	3200	1.1	-99999999	43	6	4300	2450	0	947	43	2.5	GM0263	62	Maasdriel	-99999999	360	1	50	33	28	19	2.5	8	43	61	7.7	28	6	11	21	4	0.0	5	26	0.8	11790	2.0	32	2	2.5	1.2	23800	14	9	315	16800	1000	11	0	67	1	130	0.6	47	179	40	7549	0	15	9310	33	2100	416	6	2550	8.9	6602	1.7	21.2	240	5800	11825	30	29.6	1.3	94	2935	4	1	2750	1730	9020	5	12010	310	24	12.3	1.6	-9	4050	1150	4.8	7.8	1750	0.0
417.6665075340931 347.9620617641058	1900	-9	4.0	15.5	1400	15	1.3	275	4550	3200	1.6	0	15	25	2950	0.6	-99999999	41	6	4250	2250	0	164	42	0.7	GM0265	62	Millingen aan de Rijn	-99999999	676	0	15	39	24	18	2.4	15	69	61	16.2	18	13	14	16	8	0.0	8	25	0.7	2940	1.0	34	2	1.2	0.7	5860	26	6	222	4200	250	11	0	61	1	60	0.0	47	306	43	1032	0	19	2390	39	1850	582	7	3500	13.5	867	2.0	19.3	60	-99999997	2650	32	26.5	1.1	93	275	6	0	2550	210	2405	4	2920	15	33	17.3	0.6	-19	3700	900	15.6	14.7	1600	0.0
333.3789346526108 434.82679236384496	2150	3	13.3	10.4	1500	15	4.6	1665	5000	3750	1.2	0	14	26	3350	1.1	-99999999	43	5	4200	2150	0	260	43	1.5	GM0267	57	Nijkerk	-99999999	563	2	5	32	21	20	2.6	7	89	66	2.4	25	4	13	22	4	2.7	5	27	0.7	19620	4.2	32	5	8.0	1.0	39080	16	8	292	27000	1460	12	0	68	2	220	0.3	48	262	39	7205	1	16	15170	31	1800	960	14	2750	2.9	6944	3.1	21.2	320	2900	18190	27	30.2	1.2	86	3045	4	0	2750	2335	15065	4	19460	225	24	9.4	1.2	-5	3700	950	2.4	1.7	1800	1.3
387.89555576955445 341.7993808457243	2100	-2	62.5	3.4	1450	20	2.2	4295	4900	3350	2.0	1	13	53	3150	0.6	-99999999	24	5	3950	2100	0	397	57	1.1	GM0268	63	Nijmegen	-99999999	3021	2	64	57	15	15	1.8	9	26	65	2.0	15	12	20	17	11	8.7	11	30	0.6	84400	13.1	23	12	11.2	0.6	161820	60	14	222	116200	7320	17	1	43	5	4690	5.5	31	1136	44	5753	3	29	86190	49	1500	2241	10	2350	1.6	5356	10.5	19.8	2340	2550	60860	25	26.7	0.7	90	5970	7	0	3150	7225	69925	2	77420	55	43	2.9	0.7	-5	2900	1150	2.0	1.6	1800	6.3
402.43554055640914 496.69002400694177	2050	-1	3.7	11.0	1450	10	1.9	975	4450	3350	1.4	0	14	21	3200	1.4	-99999999	48	5	4200	2300	0	112	42	1.6	GM0269	58	Oldebroek	-99999999	231	0	4	33	39	20	2.8	5	91	49	3.5	23	2	12	17	4	1.2	4	25	0.8	11190	3.7	31	2	5.6	1.3	22620	13	9	288	15200	870	14	0	66	1	110	1.0	51	104	42	9885	0	16	8130	31	2000	567	13	2450	2.9	9773	0.6	18.6	170	4550	10125	27	27.2	1.2	87	1850	3	1	2600	1055	8085	4	11440	235	24	12.2	2.5	-2	3850	1050	7.2	2.7	1750	0.9
348.5220330726579 442.99007715562317	2100	-2	16.2	12.1	1450	10	1.4	850	4650	3450	0.8	0	16	25	3250	1.0	-99999999	43	5	4000	2150	0	239	42	1.9	GM0273	55	Putten	-99999999	276	0	6	34	27	20	2.6	11	84	61	3.1	25	4	11	21	5	1.1	4	25	0.8	11880	6.6	32	2	7.2	1.2	23460	13	14	319	15900	840	13	0	65	1	110	0.0	49	126	42	8745	0	16	8850	33	2100	788	9	2600	6.1	8506	3.5	20.5	130	4450	10685	27	29.7	1.2	91	2160	4	0	2900	1400	8345	4	11580	285	21	11.6	1.3	-3	3850	1100	3.0	2.3	1700	0.2
379.666258981025 379.6198652483186	2250	-1	8.0	3.8	1600	15	3.4	1280	4650	3250	1.1	0	23	35	3250	0.5	-99999999	30	8	3750	2150	0	114	41	1.3	GM0274	74	Renkum	-99999999	690	0	29	37	14	16	2.2	14	57	66	3.9	25	9	20	26	5	1.8	6	21	0.6	16440	2.9	35	4	5.2	1.0	31750	24	14	296	22600	1420	9	0	60	2	310	3.3	45	330	35	4712	1	18	14140	36	2050	823	5	2000	3.3	4599	3.5	24.6	320	-99999997	15175	30	33.6	1.1	95	1445	7	2	3400	1630	14400	4	15310	20	24	8.4	0.8	0	3300	1450	4.2	3.3	1900	1.3
420.71784934227355 390.92946608756034	2200	-3	12.4	9.5	1600	22	4.1	1715	4550	3200	0.8	0	23	37	3050	0.6	-99999999	30	8	3600	2200	0	266	40	1.1	GM0275	83	Rheden	-99999999	534	0	11	48	18	16	2.1	14	75	62	1.3	18	9	20	18	7	3.4	7	22	0.5	22540	6.2	33	5	9.0	0.8	43680	32	17	249	31700	2230	10	0	52	2	600	1.8	44	247	40	8439	2	22	20080	40	1900	1254	4	1950	6.5	8173	4.6	21.7	580	1750	20220	29	28.9	1.0	96	1985	7	0	3300	1995	19680	3	21140	55	31	6.9	0.8	-2	3150	1250	4.4	2.0	1850	2.5
407.78134909046906 392.97063503731613	2600	-99999997	15.1	4.8	2050	20	3.0	60	5200	3850	0.4	1	25	23	3750	0.9	-99999999	34	5	3950	-99999997	0	2	34	1.8	GM0277	40	Rozendaal	-99999999	54	0	-99999997	14	7	19	2.4	-99999997	-99999997	71	2.2	51	10	22	42	3	7.0	3	17	0.6	780	8.9	43	4	12.6	1.3	1520	5	6	524	1000	30	8	1	86	3	0	3.5	56	30	29	2795	0	14	640	13	2850	807	5	-99999997	1.3	2792	8.0	34.6	20	-99999997	845	32	50.0	1.3	95	35	4	0	4000	85	630	4	740	0	7	2.9	1.7	-99999997	4250	-99999997	2.8	1.8	2450	5.9
335.64588759012463 404.3785752555235	2200	-99999997	5.9	10.8	1600	10	4.0	415	4550	3700	0.8	0	15	26	3400	0.6	-99999999	41	5	4150	2150	0	3	43	0.9	GM0279	42	Scherpenzeel	-99999999	662	0	6	30	31	22	2.6	8	87	56	8.3	22	4	13	22	3	0.0	4	26	0.5	4600	2.2	33	2	4.9	0.7	9140	5	11	277	6100	240	12	0	70	1	20	0.1	47	306	38	1384	0	14	3490	30	1950	797	9	2850	9.6	1381	1.0	19.7	60	1900	4220	25	28.9	1.2	91	780	4	0	2850	505	3520	4	4540	50	19	12.5	1.1	-5	3700	1000	1.3	9.4	1850	0.0
321.0741726863368 353.118559853676	2000	3	18.3	2.3	1450	20	1.0	1430	4850	3550	1.4	1	13	31	3400	0.9	-99999999	40	5	4200	2200	0	255	45	2.3	GM0281	63	Tiel	-99999999	1272	4	44	45	19	20	2.4	10	46	66	1.5	18	8	15	19	7	1.0	7	29	0.8	20660	5.5	30	14	8.7	0.7	41070	42	7	223	28400	1760	12	0	54	3	640	1.0	43	581	39	3484	6	19	17130	39	1650	1225	10	2150	2.2	3229	8.9	20.1	550	3600	18770	27	28.5	1.1	90	3215	7	0	2850	2245	16655	3	20410	80	38	2.4	1.3	0	3450	1100	3.0	2.2	1750	1.0
405.2458863358654 344.2712980141793	2100	-2	7.0	6.7	1400	15	2.0	415	4700	3300	1.1	0	20	34	3000	0.8	-99999999	31	7	3950	2800	0	502	43	1.8	GM0282	64	Ubbergen	-99999999	277	0	34	35	21	17	2.2	5	61	59	7.1	20	11	20	20	6	1.9	6	22	0.7	4780	1.4	35	2	1.9	0.9	9370	23	6	281	6700	380	9	0	65	1	90	3.2	45	131	39	3880	0	18	4170	37	1900	343	8	1500	4.7	3379	0.9	21.7	100	1900	4440	32	29.4	1.1	92	570	5	0	3050	410	4035	5	4590	60	29	8.3	2.7	5	3550	1300	6.7	5.6	1700	2.1
427.66701896587875 439.00737578998707	2000	-6	5.2	6.5	1500	10	2.8	1175	4700	3250	0.9	0	18	25	3050	1.0	-99999999	39	6	4100	2150	0	342	43	2.1	GM0285	79	Voorst	-99999999	193	0	13	34	20	17	2.5	6	81	64	2.6	25	5	16	18	4	1.4	4	22	0.9	11890	2.6	36	2	3.7	1.3	23710	16	8	310	17000	1230	12	0	66	1	140	1.9	48	93	43	12652	1	18	9240	33	2050	520	8	2100	3.4	12310	2.0	20.8	190	4600	11505	32	28.2	1.2	92	1930	4	0	2750	1105	8945	4	11820	360	26	8.8	2.1	-4	3850	900	3.7	3.1	1700	0.7
360.930252323958 375.491224587062	2100	1	26.7	1.6	1300	10	1.7	845	4450	3200	1.2	1	13	60	3000	0.8	-99999999	20	5	3650	2250	6	190	57	1.4	GM0289	48	Wageningen	-99999999	1205	1	21	49	14	14	1.7	12	68	66	6.5	19	13	19	20	8	2.5	8	32	0.6	18760	6.3	20	14	11.8	0.7	36700	27	10	256	23300	1290	18	0	51	11	530	2.1	32	401	39	3235	0	27	20720	44	1550	1533	8	1450	1.8	3045	9.4	19.0	330	3250	12210	23	28.6	0.6	92	1130	5	1	3250	1495	13055	2	17930	30	39	6.3	0.8	-6	3000	1150	1.9	1.7	1600	1.0
408.52855347824334 371.78470904494594	1150	-1	7.3	6.7	800	20	3.1	730	4700	3600	2.7	1	12	26	3400	0.9	-99999999	44	4	4100	1950	43	75	43	1.6	GM0293	62	Westervoort	-99999999	2154	1	0	43	23	18	2.4	0	100	60	3.5	20	9	18	17	6	1.6	6	24	0.6	7730	3.4	30	6	8.1	0.9	15280	35	9	211	11100	670	14	0	57	3	200	5.0	46	940	41	785	1	20	6230	34	950	1102	4	0	3.1	709	3.0	19.9	220	-99999997	6665	33	27.0	1.1	96	645	7	0	1800	570	6220	3	7550	10	34	5.6	1.3	0	3550	450	1.2	3.1	1000	2.1
525.2006960976148 376.375976359858	2000	4	19.4	2.0	1450	23	1.0	1210	4550	3300	1.2	0	18	30	3150	0.9	-99999999	36	7	4050	2350	0	65	43	2.1	GM0294	74	Winterswijk	-99999999	210	1	11	32	24	18	2.3	10	80	61	2.2	15	9	15	13	7	2.6	7	25	0.8	14580	7.8	33	5	9.0	1.1	29030	31	12	220	20900	1390	11	0	68	2	340	1.0	45	95	46	13880	2	19	12230	42	1850	1087	10	1800	2.0	13815	4.1	18.4	420	3850	13135	29	24.9	1.1	90	2075	5	0	2700	1405	12130	3	14450	340	20	2.8	1.4	-2	3550	1100	2.6	1.8	1750	0.9
367.01982127100007 336.2547059313463	2050	2	13.7	2.3	1400	20	2.9	1530	4900	3700	1.5	1	14	26	3450	1.3	-99999999	42	5	4300	2500	0	297	44	1.7	GM0296	61	Wijchen	-99999999	600	0	28	33	26	19	2.5	17	55	60	2.3	21	7	15	19	5	1.2	6	27	0.7	20180	5.9	31	4	6.4	1.1	39950	25	7	271	28100	1630	11	0	66	2	370	1.4	46	286	39	6958	1	18	16100	34	1750	1049	11	2650	3.3	6661	4.2	20.7	470	3850	19030	30	28.8	1.2	89	2785	6	0	2650	1970	16145	3	19760	175	26	9.2	1.5	-2	3800	900	2.5	2.8	1650	0.9
282.7456842372028 330.08019028031487	2000	8	8.4	13.5	1500	15	2.9	935	4700	3400	1.4	0	14	24	3250	1.3	-99999999	45	5	4050	2650	0	933	44	2.8	GM0297	58	Zaltbommel	-99999999	329	3	58	34	25	22	2.6	3	39	63	5.5	25	4	12	22	5	1.3	5	26	0.7	13140	2.2	31	5	3.1	0.9	26220	21	8	285	17500	980	12	0	66	2	170	0.1	47	212	41	8906	0	15	9800	33	1950	565	9	2900	3.7	7972	1.9	20.6	230	4850	16940	26	30.3	1.7	91	4345	4	0	2600	1700	9890	4	13080	300	25	14.7	2.5	-4	3850	1100	4.7	3.2	1700	0.7
426.1220140578441 372.47934552362887	2000	1	12.6	3.0	1450	23	4.0	1415	4800	3450	1.2	1	17	30	3250	1.0	-99999999	35	6	4000	2600	0	465	41	1.7	GM0299	72	Zevenaar	-99999999	596	0	19	43	20	17	2.3	9	72	62	2.9	17	10	17	18	5	1.1	5	25	0.8	16140	4.9	35	4	5.6	0.9	31810	27	15	226	23400	1520	10	0	56	1	340	1.9	47	285	40	5802	2	19	13800	37	1700	1234	8	2750	2.9	5337	2.3	20.6	470	3700	15190	31	27.6	1.1	92	1660	7	0	2650	1455	13515	3	15670	105	28	3.1	1.3	-1	3550	950	2.6	2.9	1700	1.1
448.57232056909606 416.8832790985079	1950	-3	29.3	2.3	1500	20	2.1	1735	4300	3200	0.9	1	15	34	3150	0.9	-99999999	35	5	3950	2100	0	191	46	1.8	GM0301	95	Zutphen	-99999999	1147	1	11	46	15	19	2.2	7	81	65	2.5	15	9	20	17	8	4.9	8	27	0.7	24070	7.7	30	7	12.4	0.7	46950	45	12	211	33200	2960	10	0	53	2	870	2.0	41	469	39	4284	3	21	20700	42	1650	1471	10	2000	1.3	4093	3.8	19.9	620	3700	19215	29	27.5	0.9	90	1985	8	1	2750	2135	20605	3	22880	55	34	2.6	1.0	-5	3050	1200	2.3	1.3	1750	4.9
379.4485778427886 467.08480256725824	2150	19	14.5	13.5	1550	10	1.0	1025	4400	3450	1.5	0	16	27	3200	1.0	-99999999	42	5	4100	2100	0	74	43	1.8	GM0302	66	Nunspeet	-99999999	207	0	7	40	25	20	2.6	4	91	62	3.8	23	3	13	18	5	0.9	5	25	0.8	13550	4.4	31	2	7.3	1.1	26710	16	14	299	17900	1120	13	0	60	2	150	0.1	48	93	43	12949	0	17	10010	33	2000	745	10	2550	8.7	12875	2.0	19.2	170	3150	11915	26	28.0	1.2	90	1915	4	0	2800	1360	9735	4	13160	160	26	14.1	2.8	-3	3600	1000	3.8	2.7	1750	0.1
366.27073174640606 507.9197247258111	1700	4	4.2	16.2	1450	15	1.0	1690	4700	3500	1.2	1	13	30	3400	1.4	-99999999	38	4	4150	2350	0	9000	45	2.1	GM0303	59	Dronten	-99999999	117	1	74	33	21	20	2.4	14	11	64	16.6	21	7	14	21	8	1.3	7	27	1.3	19300	3.3	31	8	6.0	1.5	39210	32	5	227	26700	1570	14	0	67	4	470	0.0	46	53	41	42386	1	20	16280	35	1650	774	15	-99999997	4.6	33386	1.5	20.4	390	4700	17550	26	29.4	1.1	85	2645	5	0	2250	1775	14790	4	19910	470	28	17.9	2.7	-2	3700	900	5.0	4.6	1650	1.3
302.0229071839007 340.83048097234774	2000	-99999997	1.0	13.9	1500	10	1.7	590	4850	3300	2.4	0	13	22	3400	2.3	-99999999	45	6	4200	2650	0	697	43	3.2	GM0304	52	Neerijnen	-99999999	179	1	56	33	25	21	2.6	8	37	64	8.2	29	4	11	22	4	0.1	5	27	0.7	5840	1.0	33	2	2.5	1.2	11840	11	8	311	8100	400	12	0	65	1	50	0.2	48	89	40	7296	0	13	4450	32	2150	176	6	2200	9.7	6599	0.6	21.4	90	5100	5900	27	30.8	1.3	94	1630	4	3	2700	805	4420	5	6000	215	25	13.8	3.2	-1	4200	1200	8.6	7.8	1700	0.0
255.3119540953479 448.44839621705233	2750	-99999997	6.8	7.1	1650	15	7.9	310	5350	3750	1.6	1	16	27	3700	0.7	-99999999	43	4	4550	2250	0	172	45	1.5	GM0305	48	Abcoude	-99999999	286	0	1	30	16	22	2.5	1	97	67	1.9	45	11	17	37	3	0.8	4	23	0.7	4420	1.8	30	5	3.5	0.8	8680	13	11	437	5900	260	10	0	68	3	40	1.0	45	134	32	3211	0	15	3490	24	2150	664	3	1300	4.9	3038	3.3	31.2	70	3100	4065	29	45.5	1.2	97	470	5	2	3450	620	3510	4	4260	70	20	4.6	1.2	-3	4050	1000	2.1	4.9	2000	0.8
317.82762607949644 425.5373289308954	2300	-4	59.8	3.5	1400	15	7.7	5205	5300	3550	1.5	1	12	36	3400	0.6	-99999999	37	4	4450	2300	0	101	50	1.6	GM0307	68	Amersfoort	-99999999	2281	3	8	43	13	21	2.3	8	83	68	2.4	24	9	19	24	7	10.7	7	31	0.6	72910	11.7	27	14	16.2	0.7	143210	36	10	260	99000	6600	11	1	56	5	1900	1.0	39	1114	34	6378	4	19	61780	36	1450	2189	14	2550	1.8	6277	13.1	23.0	1420	3800	69910	25	32.6	1.1	86	10195	7	0	3050	7325	59655	2	70300	85	34	3.7	0.7	-2	3250	1050	1.8	1.2	1750	6.6
299.24255232990924 433.0800341505144	2700	-13	19.5	8.7	1700	15	10.0	880	4950	3550	1.3	0	19	37	3200	0.6	-99999999	33	7	4150	2300	0	47	44	1.3	GM0308	97	Baarn	-99999999	747	1	18	37	17	17	2.2	0	82	68	1.5	25	9	15	25	6	2.1	6	24	0.7	12660	6.1	30	6	7.4	0.7	24340	21	11	346	16800	1520	10	1	63	3	210	2.7	42	381	36	3303	2	18	10720	36	2050	1419	3	1350	1.8	3256	4.5	24.8	240	4200	12410	30	34.6	1.2	97	1545	7	1	3800	1635	10560	3	11680	20	26	1.7	0.7	-4	3400	1300	1.7	1.4	2100	2.0
285.4067928116861 417.5586703115588	2800	-9	14.6	6.7	1700	10	12.6	1325	5300	3800	1.5	1	21	36	3400	0.7	-99999999	34	7	4500	2500	0	78	43	1.5	GM0310	58	De Bilt	-99999999	633	2	8	36	14	18	2.2	8	83	67	2.4	33	9	19	30	5	2.7	5	21	0.7	22030	4.8	30	5	6.6	0.9	41980	19	11	394	29600	1490	10	0	61	3	310	7.2	44	296	33	6710	0	18	18550	32	2050	1115	0	1400	2.6	6632	5.5	27.5	300	-99999997	19630	30	38.1	1.1	100	2200	6	3	3800	2525	18245	3	19960	130	25	5.2	1.3	2	3700	1200	2.5	1.9	2100	3.1
254.88795402241064 424.02388525970986	2400	-3	8.3	12.5	1600	10	7.2	580	5050	3850	1.2	1	16	33	3500	1.3	-99999999	38	5	4300	2450	0	420	46	1.5	GM0311	45	Breukelen	-99999999	330	1	4	37	22	20	2.4	4	92	64	2.9	31	8	13	28	5	0.8	5	25	0.9	7440	2.3	29	4	2.8	1.0	14660	11	11	332	10000	420	11	0	60	2	60	0.2	44	151	38	4865	0	17	6180	33	1900	670	4	3150	2.7	4444	1.4	24.4	100	-99999997	6690	28	34.9	1.1	96	1040	5	3	3150	990	5875	4	7210	120	27	11.8	2.4	-1	3700	1050	1.5	2.4	1950	0.7
291.89137430228715 392.3414969756265	2250	-3	6.3	5.2	1800	10	9.6	505	4900	4000	0.8	0	18	29	3750	1.1	-99999999	38	5	4050	2150	0	62	43	2.8	GM0312	54	Bunnik	-99999999	390	1	24	25	16	19	2.4	16	60	65	2.5	35	7	18	30	4	1.7	4	22	0.7	7300	1.8	33	4	3.7	0.7	14410	10	11	337	10200	480	10	0	74	2	60	4.8	47	193	33	3757	0	16	5990	25	1950	604	8	2100	4.4	3695	3.6	25.5	90	-99999997	7145	30	35.6	1.2	92	1090	5	1	3100	905	5840	4	7110	105	14	5.4	1.1	2	3800	1050	2.8	4.4	2050	1.6
313.7133230194652 441.7864451372465	2400	1	13.3	11.3	1600	10	6.0	500	5300	4200	1.8	0	12	21	3900	1.0	-99999999	49	4	4600	2400	0	438	42	1.5	GM0313	57	Bunschoten	-99999999	648	0	0	23	24	21	2.8	1	99	66	8.9	26	3	10	20	4	1.0	4	28	0.5	9830	3.8	30	4	10.6	0.9	19750	13	9	277	13500	760	14	0	77	1	90	0.0	50	265	41	3488	2	16	7080	29	1850	1050	12	2250	1.7	3050	2.9	19.7	110	-99999997	8075	25	28.2	1.1	88	1575	3	1	3050	1180	7285	3	9930	80	14	9.2	0.9	1	4050	1050	1.8	1.7	1950	1.0
301.66825943048383 444.6007251873586	2550	-99999997	10.0	6.8	1650	15	6.2	395	5100	3700	1.1	0	12	26	3600	0.7	-99999999	44	4	4400	2400	0	265	45	1.0	GM0317	52	Eemnes	-99999999	286	0	11	33	26	20	2.5	0	90	61	6.8	31	8	13	27	5	1.1	5	26	1.0	4480	4.2	29	4	8.1	0.8	8880	14	9	333	6100	310	11	0	67	3	40	4.9	45	138	34	3367	0	15	3560	28	1950	808	8	4500	4.5	3102	4.2	23.6	80	4450	4280	30	34.3	1.2	92	705	7	0	3300	615	3550	4	4400	75	23	4.7	1.0	-3	3850	1300	2.2	2.9	1850	0.8
286.4252248740435 383.1360288161096	1850	-3	15.4	8.9	1100	10	7.0	1560	5250	4000	2.0	2	9	24	3800	1.3	-99999999	48	3	4600	2450	16	356	48	2.2	GM0321	53	Houten	-99999999	853	1	36	32	16	22	2.6	7	58	68	2.2	35	7	16	30	4	1.1	4	27	0.6	23920	5.5	27	6	12.8	1.1	47240	17	4	303	32300	1730	13	1	68	3	280	4.2	43	794	31	5898	0	15	18070	25	1250	1293	36	1400	2.2	5541	8.1	24.3	320	4250	44020	28	35.1	2.4	64	8115	5	0	2600	2410	17885	3	23330	155	28	9.0	1.1	-4	3800	700	2.4	2.2	1350	1.1
322.73619924118054 412.68351384651334	2350	-8	14.1	5.7	1650	15	5.5	1305	5000	3850	2.3	1	15	29	3700	0.9	-99999999	39	5	4150	2450	0	27	43	1.2	GM0327	52	Leusden	-99999999	487	0	5	32	14	19	2.4	8	87	69	6.1	31	8	17	28	4	1.9	4	24	0.8	14540	4.7	32	5	10.7	1.0	28580	12	9	303	20400	990	12	0	68	3	130	1.0	47	227	32	5894	0	16	11880	27	1800	1158	7	2600	4.3	5867	2.8	24.8	270	4450	13320	31	34.2	1.1	93	1215	6	0	3050	1630	11660	3	14040	95	23	4.6	1.7	-3	3750	1000	2.6	4.4	1900	1.1
261.7559292712735 439.1652015099664	2600	-99999997	6.0	12.6	1700	10	6.6	305	5050	3750	1.1	1	18	30	3450	1.1	-99999999	37	5	4700	2350	0	232	42	2.5	GM0329	47	Loenen	-99999999	338	0	8	42	16	20	2.4	6	88	71	7.3	37	9	14	31	5	0.1	5	23	0.6	4320	1.1	33	4	2.5	0.9	8450	13	13	431	5900	250	9	1	58	2	40	0.0	46	172	34	2732	1	14	3540	31	2150	330	7	4700	5.8	2499	1.1	28.2	60	3600	4290	31	39.7	1.2	93	555	6	0	3200	585	3490	5	4130	65	29	12.8	1.2	-1	3900	1250	6.6	6.3	2000	0.2
249.940722559862 378.58779847647816	2200	4	1.6	11.9	1500	10	4.2	695	4800	3750	1.6	0	12	24	3550	2.1	-99999999	45	4	4250	2600	0	320	46	2.0	GM0331	49	Lopik	-99999999	187	1	12	25	40	22	2.7	4	85	51	15.0	27	3	9	22	4	0.3	4	27	0.9	6960	0.8	30	3	3.0	2.0	14160	12	6	300	9600	460	12	0	74	2	60	0.3	46	84	38	7892	0	14	5300	30	1950	349	12	2450	7.1	7571	0.6	20.8	80	4000	6380	27	30.3	1.2	88	1910	4	1	2750	870	5185	5	7200	245	19	12.0	2.8	-2	3950	1050	7.9	7.0	1750	0.2
268.387980571666 419.1627927735044	2450	0	20.2	8.6	1550	15	8.5	1390	5100	3900	1.9	3	13	28	3800	0.9	-99999999	41	4	4400	2300	0	366	44	1.3	GM0333	62	Maarssen	-99999999	1458	2	24	34	18	17	2.4	0	76	68	2.0	26	9	13	25	4	3.4	5	27	0.6	20230	6.2	31	9	8.5	0.8	39640	21	10	272	28500	1720	12	1	66	3	290	5.6	44	652	34	3086	1	18	16640	30	1650	1511	4	2650	2.1	2719	7.0	23.9	380	3950	17735	31	32.7	1.1	96	1605	7	0	3150	2040	15860	2	19400	60	24	7.3	0.8	-3	3650	1100	2.2	1.9	1900	1.0
249.78855968020275 394.19525575999035	2200	-99999997	6.1	6.7	1550	10	6.3	470	5000	3900	0.6	0	12	25	3550	0.8	-99999999	43	4	4450	2300	0	52	46	0.9	GM0335	41	Montfoort	-99999999	358	1	4	26	25	22	2.6	4	94	63	6.8	30	5	11	26	3	1.6	4	27	0.7	6740	1.7	32	3	4.0	0.9	13480	11	9	305	9400	370	12	0	74	2	60	1.0	46	159	37	3822	0	15	5240	28	1850	653	9	2850	6.3	3770	1.3	22.4	90	4950	5995	28	31.9	1.1	91	1290	4	0	2750	865	5235	4	6750	110	17	6.3	0.9	-4	3850	1100	6.2	1.9	1900	0.3
340.92468812841884 399.39876272676383	2300	-99999997	3.0	7.1	1650	10	3.0	225	5150	3800	0.6	0	11	22	3650	0.8	-99999999	48	4	4550	2300	0	9	45	1.0	GM0339	45	Renswoude	-99999999	246	0	2	30	34	23	2.8	25	73	55	4.6	26	3	11	20	4	0.1	4	27	0.7	2290	1.1	30	1	2.1	0.9	4530	10	8	293	3000	140	14	0	70	1	20	1.0	47	120	38	1852	0	13	1620	31	2100	364	18	5250	7.5	1843	0.2	19.6	30	-99999997	2210	25	29.3	1.4	82	635	3	0	2700	315	1595	5	2240	85	22	11.9	3.7	-2	4100	1000	4.9	7.5	1900	0.1
344.95875201581634 377.26108849260294	2300	-8	8.5	7.0	1550	10	2.0	800	4850	3550	0.6	0	16	27	3350	0.9	-99999999	39	5	4100	2500	0	169	43	1.3	GM0340	65	Rhenen	-99999999	448	2	11	37	27	20	2.5	9	81	60	2.6	23	5	12	21	6	2.6	6	26	0.6	9510	2.5	34	4	4.8	0.9	18830	23	8	293	12800	770	11	0	62	2	160	1.9	47	211	40	4374	0	16	7500	35	2000	825	10	2650	4.2	4204	1.8	20.8	130	5150	8870	27	30.1	1.2	90	1285	5	1	3050	1020	7385	4	9320	95	29	12.1	1.0	1	3700	1200	7.6	2.1	1850	0.9
304.2032647233762 421.1546013371365	2550	6	17.5	7.5	1650	15	11.3	1835	5000	3900	1.6	1	17	34	3600	0.7	-99999999	35	6	4450	2400	0	19	43	1.8	GM0342	69	Soest	-99999999	988	1	2	41	19	18	2.3	2	95	66	2.2	26	9	15	25	5	1.8	5	24	0.7	23490	6.1	32	10	11.3	0.7	45710	25	16	315	32400	2040	11	1	59	3	430	1.3	45	475	36	4645	5	19	19930	34	1900	1327	7	2550	2.8	4626	6.3	24.3	440	4850	21950	29	33.6	1.1	93	2660	7	1	3350	2885	19550	3	22230	40	25	2.0	0.9	-2	3600	1200	2.1	2.8	2000	1.9
