COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	AF_MUS	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
142.04412396899042 364.6314023094997	1850	21	6.6	22.7	8.3	9.3	0.4	18.0	865	3.4	44.4	35.7	440	1800	1.9	2	3.9	19	6.6	NEE	33	0.6	34	285	4	6	0.7	0	1.2	163	0.7	45	42	1.6	43.4	8.7	10.0	GM0556	8	Maassluis	3767	4	3550	5250	50	0.7	16	26.0	2.2	0.7	1.6	96	2.1	1.6	2150	19	7	1550	270	12.3	23300	20	9	15.2	2.4	0.0	9	1.3	25	0.6	1.0	160	16285	6.3	32	18	8.4	1500	0.7	13.9	30.9	31985	0.8	50	8	17.3	197	290	8710	106.7	1290	21.1	11	1200	1050	1.5	2	50	1.8	3000	22.9	3.1	220	4	2350	1.6	840	2300	1.7	45	2950	1644	39	4.9	1012	6	14285	37	0.6	14.6	1924	19.0	12	1350	5.6	10.6	230	0.7	3.7	4500	3650	10.8	3.9	1.8	2.1	6170	40.9	9.0	849	8.3	30.5	600	9.8	9.0	3.7	13960	28	50	415	1.0	3.4	88	22.6	7.4	1055	3.4	7	8	0	14459	3550	2.0	0.0	14.6	2	15695	12.8	9.0	21.4	1.7	4600	42	10.3	1.6	0.9	2.2	0.8	12400	0.6	6.1	2.0	2.4	0.6	1.6	10.3	2.5	1560	2.1	1.4
140.39987101095562 340.5417646410583	1800	15	1.7	3.6	6.5	2.0	0.9	7.0	720	2.3	12.6	7.6	185	950	3.1	0	1.0	20	3.7	NEE	26	1.2	37	105	6	5	1.3	0	1.3	1110	0.8	100	39	1.0	12.7	5.8	8.2	GM0568	8	Bernisse	216	0	4100	2505	34	0.0	15	6.2	2.3	1.3	0.0	94	16.5	9.0	2050	29	6	1850	80	2.1	9100	28	4	32.3	0.4	0.0	5	0.1	22	0.6	0.0	50	6185	1.5	37	3	3.4	1500	1.1	2.2	24.1	12395	1.6	94	9	24.3	246	175	4330	28.3	360	5.7	11	1550	900	1.7	0	65	6.0	2550	4.7	1.3	140	2	3050	0.2	80	1900	3.0	50	3750	119	35	4.3	6846	0	5295	28	0.9	2.8	422	3.8	11	1800	2.9	4.9	105	0.7	1.4	4700	3700	2.7	0.0	6.7	6.0	2450	11.4	3.3	5736	1.2	34.6	170	2.0	8.9	0.8	6830	31	6	190	1.3	0.8	89	25.7	3.5	935	0.4	6	6	1	5499	3550	7.0	0.1	6.7	5	6210	8.2	19.5	5.2	7.9	4050	25	8.1	0.2	0.0	1.0	1.7	5920	1.6	1.3	1.6	3.7	1.0	0.6	3.5	6.8	910	6.0	0.2
224.67045800289583 425.11808037698347	1850	16	1.7	3.4	10.2	4.0	0.3	7.6	1570	0.6	18.9	7.5	445	2570	1.0	0	1.6	17	3.7	NEE	29	1.3	39	230	3	5	1.9	0	1.1	1234	1.0	380	45	2.8	14.4	10.2	4.1	GM0569	8	Nieuwkoop	344	1	3950	4625	32	0.0	17	5.4	2.4	1.4	0.3	97	10.4	3.8	2100	26	5	1950	175	2.5	19800	22	5	23.1	0.4	0.0	5	0.0	22	1.2	0.0	175	13345	1.4	32	3	2.3	1550	1.0	4.2	47.9	27080	0.7	88	10	16.7	293	535	8955	43.3	1110	9.2	12	1600	950	2.1	0	67	4.5	2750	7.5	1.0	300	2	2850	0.8	180	2050	4.4	45	3600	172	39	2.2	9116	0	11110	32	0.9	3.6	436	4.8	11	1850	4.1	4.4	225	1.0	1.9	4650	3500	6.4	0.7	2.8	8.9	4620	11.6	5.3	7882	1.6	31.6	420	2.3	12.3	0.9	13585	31	12	510	1.2	1.4	89	23.4	3.2	2530	0.4	5	6	1	10420	3450	9.5	0.0	5.3	5	13735	4.6	18.5	4.3	9.4	3800	22	10.5	0.8	0.3	0.9	0.7	11520	1.4	2.2	0.8	8.8	1.1	0.8	2.9	4.7	2065	4.5	0.0
177.52203521270707 450.15091036727256	2000	16	11.4	49.5	10.7	3.6	1.1	8.6	945	3.1	20.0	65.7	630	2445	1.2	0	2.4	19	7.7	NEE	37	0.5	33	210	17	5	0.9	0	0.7	1595	0.8	90	46	1.2	24.5	4.8	12.6	GM0575	8	Noordwijk	723	1	3500	4585	38	1.4	15	26.7	2.2	0.6	1.5	83	5.1	1.6	2500	24	11	1900	245	25.1	18300	23	8	10.9	4.0	0.0	7	0.3	24	0.5	0.0	170	12770	4.5	30	5	9.7	1650	0.7	9.6	40.1	25670	1.2	65	20	10.3	344	310	7605	79.0	1190	4.6	11	1400	1050	1.3	0	62	1.3	3850	14.3	1.3	340	3	2400	2.3	240	2050	0.7	41	3150	343	36	8.7	5145	0	11525	38	0.6	21.5	1401	20.0	15	1700	9.6	55.0	265	1.5	4.9	5150	3650	7.0	3.0	1.6	1.4	4790	55.2	4.1	3550	14.2	35.2	460	11.0	8.9	37.4	12190	31	35	635	1.1	6.4	85	25.9	7.5	1215	4.0	8	9	1	12921	3450	5.7	0.0	17.3	3	12895	15.0	11.1	39.6	8.1	4250	17	9.6	3.8	1.5	3.0	0.4	10695	0.5	7.2	2.4	1.6	0.5	1.1	10.7	1.4	1495	1.3	2.9
182.88029922975136 450.749337644509	1850	16	4.2	13.5	12.1	4.9	0.0	10.9	765	3.6	29.0	31.7	390	1470	1.1	0	2.2	19	7.1	NEE	32	0.5	38	135	5	6	1.3	0	0.9	83	1.0	200	45	1.5	33.1	2.3	10.7	GM0576	8	Noordwijkerhout	697	1	3800	2485	40	0.8	17	18.7	2.3	0.7	0.8	95	5.6	5.3	2150	24	9	1800	130	9.4	11400	20	7	13.5	2.0	0.0	7	0.3	23	0.8	0.0	75	7810	3.7	31	4	3.6	1500	0.8	4.0	41.0	15740	2.2	76	11	12.7	278	230	4940	112.4	720	7.7	12	1300	950	1.9	0	60	2.2	2950	7.3	0.0	135	2	2650	1.4	140	2250	1.2	43	3350	328	39	5.9	2342	0	6625	36	0.5	12.9	989	13.0	16	1600	6.1	43.0	130	0.9	2.0	4800	3650	7.0	0.3	1.3	2.7	2920	38.7	7.1	2259	4.6	30.8	220	5.3	10.9	7.4	7420	30	24	310	1.1	4.9	84	22.8	9.2	1395	2.1	7	8	0	6543	3450	5.7	0.0	9.3	4	7930	12.0	13.0	20.4	11.6	4000	29	11.9	2.4	0.8	2.4	0.1	6585	0.8	6.1	1.6	5.1	0.7	1.8	7.6	1.8	835	2.2	1.6
177.27380165844232 429.3123058826444	2100	16	2.6	36.1	3.6	9.3	3.0	15.6	580	5.0	36.9	159.2	285	1595	1.3	1	0.2	19	13.9	NEE	37	1.0	35	185	4	6	0.9	10	0.8	67	1.6	15	46	1.1	46.2	3.8	22.6	GM0579	7	Oegstgeest	3173	1	3600	3385	29	4.3	18	37.2	2.2	0.8	7.9	96	3.1	2.7	2550	36	14	1800	205	24.2	15600	36	6	3.6	10.5	2.0	6	2.1	23	0.5	2.5	110	11975	6.9	28	7	14.0	1500	0.9	15.2	42.7	23150	3.3	66	11	3.1	316	120	6540	145.3	670	23.2	12	1300	900	1.3	0	69	1.0	3700	81.9	4.0	240	4	2500	6.3	220	2250	1.4	42	3250	1360	29	18.4	797	0	10260	28	0.9	48.8	1707	48.4	17	1600	35.0	59.8	175	1.6	9.0	5350	3800	14.1	8.9	1.2	1.7	4330	147.6	11.7	730	21.1	44.0	320	19.8	3.0	16.9	9925	29	34	655	1.0	1.8	83	30.3	6.2	595	15.4	7	8	1	10010	3450	2.4	2.7	40.6	2	11180	28.6	4.0	104.8	3.7	4550	18	2.4	3.2	5.2	3.5	3.0	8745	0.5	18.0	2.4	3.4	0.5	1.3	25.9	1.9	1180	1.1	9.1
167.1147578564418 335.3530772517779	1800	16	5.9	21.3	18.2	4.6	0.0	8.3	865	1.0	11.9	24.2	540	1885	1.2	1	2.4	17	1.0	NEE	26	0.7	42	240	2	5	1.2	0	1.1	88	0.7	25	42	1.4	12.5	2.0	4.0	GM0584	10	Oud-Beijerland	1251	0	3850	4895	36	1.6	18	29.5	2.4	0.6	3.2	98	15.6	1.4	2150	28	6	1750	180	17.1	16400	27	5	23.1	3.0	0.0	5	0.0	24	0.8	0.0	130	11960	5.3	32	3	8.3	1500	0.7	9.1	31.2	23440	1.0	82	8	21.3	241	235	6495	31.8	790	8.0	12	1450	950	2.0	0	64	0.9	2800	10.4	0.0	330	2	2600	1.0	230	2050	1.4	47	3400	608	36	2.0	1961	0	9450	29	0.7	8.2	1306	11.4	13	1600	2.4	1.4	195	0.5	1.5	4750	3650	2.7	1.3	1.4	1.8	4020	31.4	2.2	1873	7.3	34.2	400	9.9	12.3	1.0	11395	29	18	435	1.2	4.4	87	24.3	8.3	1210	4.0	7	7	0	9522	3500	7.7	0.0	9.7	3	11480	5.0	14.7	19.7	14.4	4150	27	15.5	2.0	2.4	2.4	0.0	9610	0.7	3.0	2.1	12.9	0.5	1.2	6.3	7.7	1785	0.9	2.0
185.97732336676637 331.4458409599622	1800	15	1.0	2.3	12.5	8.6	0.8	12.9	1280	2.2	21.6	5.5	485	2315	1.2	1	1.4	20	3.0	NEE	28	1.1	36	240	4	6	1.2	0	0.9	626	1.3	135	39	1.3	23.0	10.6	5.0	GM0585	8	Binnenmaas	418	0	3950	5950	35	0.0	17	5.5	2.3	0.9	0.0	96	10.0	6.2	2050	26	5	1950	235	3.4	20900	25	4	12.7	0.2	0.1	5	0.2	24	0.7	0.0	220	14585	2.1	36	3	3.1	1500	0.9	3.2	36.3	28965	0.5	84	7	13.3	247	390	8980	58.7	840	13.1	10	1350	850	1.4	0	64	7.5	2750	5.8	0.8	375	2	2500	0.5	190	2000	4.0	49	3450	215	36	3.0	7557	0	12365	30	0.8	3.0	633	4.9	13	1750	2.9	5.8	255	0.9	2.0	4600	3500	3.7	0.3	4.5	8.4	5740	10.4	4.0	6931	1.6	34.1	480	3.1	11.8	1.1	14930	30	16	450	1.2	1.8	87	24.9	2.6	2050	0.2	6	8	0	12477	3350	6.2	0.0	5.8	4	14380	6.3	11.1	7.7	10.9	3850	28	9.2	0.7	0.0	1.5	0.3	12795	1.0	3.5	1.5	8.4	0.9	1.1	3.5	6.8	2135	7.5	0.0
153.98218494106447 326.5430609741187	1800	13	0.4	0.6	26.1	0.0	0.0	1.9	545	0.3	3.2	1.4	195	915	3.5	0	0.9	18	0.8	NEE	25	2.3	38	110	4	5	1.4	0	0.9	2411	1.0	110	41	8.1	5.0	10.3	2.1	GM0588	10	Korendijk	141	0	3950	1890	30	0.0	18	3.5	2.5	2.0	0.0	96	23.5	6.6	1900	26	4	2000	105	0.7	7600	24	4	29.5	0.0	0.0	5	0.0	22	0.8	0.0	55	5390	0.9	37	2	1.9	1550	1.0	1.4	23.3	10775	0.4	93	8	29.1	249	175	3600	4.6	300	0.1	11	1600	950	1.6	0	69	7.4	2500	3.0	0.0	120	1	2550	0.0	50	2150	7.7	49	3550	72	37	1.4	10047	0	4310	29	0.8	1.2	300	1.7	10	1850	1.5	0.8	95	0.8	1.0	4550	3300	1.3	0.1	7.9	8.1	1940	5.8	0.0	7636	0.4	32.7	150	0.8	12.1	0.0	5490	30	7	165	1.3	0.6	90	23.4	2.9	885	0.2	5	9	1	4382	3100	10.3	0.0	4.2	5	5385	2.8	22.6	1.3	22.3	3750	22	23.4	0.4	0.0	0.7	0.0	4510	2.6	1.5	1.5	20.7	1.4	0.8	1.9	10.0	980	7.5	0.2
237.4590169675374 389.13861364465373	1800	14	2.7	4.9	9.0	4.4	1.0	6.4	485	1.0	13.1	7.0	240	1105	1.1	0	3.8	18	1.9	NEE	29	1.0	40	95	4	6	1.3	0	1.2	102	0.8	120	46	1.8	18.0	9.2	2.0	GM0589	9	Oudewater	253	1	3850	1585	30	0.0	19	10.1	2.5	1.1	0.0	96	9.3	1.3	2350	28	4	1950	90	4.3	7100	23	6	24.0	0.0	0.0	6	0.0	23	0.8	0.0	65	5015	1.7	31	3	4.3	1550	1.2	7.1	45.0	9870	0.9	85	7	9.5	301	220	3105	18.3	260	6.4	13	1550	1000	1.2	0	70	7.6	2850	9.6	1.8	135	2	2550	0.0	90	2250	1.2	43	3500	120	38	1.7	4010	0	3955	32	0.9	2.2	793	3.5	11	1800	3.1	3.6	90	1.3	2.6	4950	3400	4.1	1.9	7.8	9.1	1750	13.5	4.2	3908	1.7	32.3	160	2.6	12.8	1.1	4690	28	15	230	1.2	2.9	89	23.5	6.8	1125	0.0	5	9	0	4073	3300	9.2	0.0	5.9	4	4855	3.4	12.7	5.3	7.1	4000	23	9.2	0.7	0.0	1.2	1.0	3805	1.1	3.0	1.7	9.7	0.9	1.1	2.2	1.7	885	7.6	0.0
212.1587524004023 340.73162014589803	1700	17	4.0	14.9	5.0	9.2	3.4	13.6	990	4.1	23.1	23.9	480	2075	1.6	2	0.7	19	9.4	NEE	29	1.0	37	305	3	5	0.9	8	0.9	139	1.4	10	41	1.8	19.6	15.9	13.0	GM0590	9	Papendrecht	3413	1	3650	6400	37	1.7	18	20.3	2.3	0.7	2.7	97	4.3	5.3	1700	23	8	1450	220	11.2	23100	24	6	7.3	2.0	0.1	6	0.1	25	0.6	1.1	215	16330	5.1	33	8	9.1	1400	0.7	2.7	40.4	32080	0.0	67	7	6.8	205	325	8665	35.9	1080	11.2	11	1250	850	1.5	1	63	1.1	2400	7.6	4.0	305	3	2400	1.3	420	2200	1.3	47	3200	1603	37	8.8	1079	1	13805	33	0.8	14.0	1805	13.5	13	1300	9.1	11.9	245	1.3	4.8	4750	3650	1.3	0.4	1.7	1.3	6090	29.6	3.5	940	8.5	32.4	570	9.9	1.8	2.1	15070	28	33	495	1.1	2.8	87	23.7	5.2	1580	3.1	7	6	0	14036	3500	6.3	0.5	15.5	2	15750	17.2	5.9	21.3	1.5	4250	30	6.3	2.3	1.9	2.3	2.0	13120	0.6	7.7	2.0	1.7	0.6	1.3	10.4	1.4	1945	1.2	2.0
195.62637837328703 349.8000334465108	1800	18	4.1	23.0	6.5	13.0	4.1	20.3	1600	5.9	37.2	42.2	885	3405	2.1	1	1.1	22	9.3	NEE	33	0.5	34	400	3	7	1.0	0	0.9	155	1.0	85	40	1.2	37.4	7.0	23.3	GM0597	8	Ridderkerk	1912	1	3550	8760	48	1.4	15	30.2	2.2	0.6	2.2	97	5.4	2.1	2150	19	8	1700	420	17.4	33500	20	6	14.1	3.6	0.3	6	1.3	22	0.7	0.4	380	23435	7.9	34	8	10.2	1500	0.7	5.8	38.9	45330	1.3	56	8	11.4	203	600	12985	83.9	1460	19.4	11	1300	1000	1.9	1	52	1.9	3050	11.9	6.5	475	4	2650	1.8	680	2450	4.1	47	3100	917	40	12.2	2526	1	20320	38	0.7	23.6	1707	21.4	10	1450	16.2	13.3	310	1.4	7.2	4700	3550	7.6	1.0	2.0	2.1	10080	58.9	7.2	2371	12.2	30.4	910	8.3	2.1	1.2	21745	29	44	670	1.1	3.7	90	22.9	7.0	2805	4.6	7	9	0	20504	3450	2.1	0.1	20.3	2	21895	26.6	7.2	32.8	5.2	3950	40	5.7	2.5	1.5	1.9	2.4	19105	0.5	5.2	2.3	1.8	0.6	2.0	16.4	2.2	2645	2.1	2.2
153.87726701118243 364.3436972375642	1650	29	16.2	129.3	4.3	13.2	7.1	22.5	11500	9.2	43.9	295.3	10815	47935	2.0	9	15.9	15	16.7	NEE	48	0.4	29	7960	7	5	0.6	16	0.6	11529	0.6	310	54	1.4	41.9	3.3	42.9	GM0599	12	Rotterdam	2951	7	3100	68980	65	4.5	17	147.0	1.9	0.4	9.2	93	2.9	2.9	2300	14	12	1200	5645	100.7	421900	18	17	18.6	15.1	3.1	18	3.4	31	0.5	5.9	5160	313035	21.4	23	37	25.3	1300	0.5	104.2	35.5	616295	4.7	25	19	6.1	153	6355	145280	100.9	25090	23.3	14	1000	900	1.9	4	33	1.1	3300	235.8	12.0	4490	10	2300	6.3	38820	2200	1.7	31	2550	1026	44	26.4	32416	8	313100	53	0.4	73.6	3879	79.5	10	1050	52.5	52.6	7105	3.9	22.1	5150	3500	10.7	9.9	1.5	1.5	90100	335.4	10.3	20888	30.0	29.3	16500	32.3	3.5	27.7	214255	24	75	13705	0.7	14.4	90	20.6	26.0	24440	21.5	10	9	2	307352	3400	2.1	2.1	61.4	1	303255	57.8	4.9	224.1	2.7	4250	47	2.8	4.4	6.3	4.9	4.3	177020	0.5	20.6	4.2	1.4	0.4	3.5	51.2	1.6	37240	1.2	10.3
154.38851578026646 392.22719029701136	2150	21	9.6	66.0	4.2	14.6	7.6	21.7	1455	11.2	57.2	306.0	780	3690	1.6	4	2.6	23	29.1	NEE	44	0.5	27	570	5	7	0.7	0	0.7	44	0.8	35	44	1.5	66.3	2.9	44.4	GM0603	12	Rijswijk	3371	2	3200	12200	55	3.5	14	115.9	1.9	0.5	5.4	95	1.9	2.4	2900	18	15	1700	535	64.4	35100	23	9	7.6	11.6	1.6	9	2.6	25	0.6	6.4	345	24975	16.9	29	16	22.2	1800	0.5	38.8	34.0	47370	5.8	26	18	4.3	193	530	14005	157.3	1940	35.6	9	1400	1350	1.9	1	45	1.2	3350	234.9	20.9	400	7	2250	10.7	1270	2300	1.2	39	2700	1865	35	32.0	1449	1	24155	43	0.5	104.3	3133	92.1	5	1500	65.6	82.2	455	3.3	21.2	5400	3750	15.7	10.1	1.0	1.5	10700	444.4	13.9	1405	32.9	32.9	1050	30.4	2.5	18.3	26205	29	74	1145	1.1	8.1	95	25.0	16.4	1575	14.9	9	11	1	24618	3600	2.5	1.9	76.9	1	22395	57.6	13.4	257.3	1.8	4500	37	3.5	3.3	4.7	3.7	6.6	21755	0.5	31.5	2.7	0.9	0.5	2.4	60.2	2.3	4450	1.2	8.5
163.15653665719717 364.71031776107833	1800	22	10.9	47.2	2.2	14.4	5.8	27.2	1895	6.2	54.0	141.9	1280	5115	1.6	4	9.8	16	14.7	NEE	40	0.5	34	830	6	6	0.6	0	0.9	186	0.5	45	48	1.8	49.4	4.6	32.9	GM0606	10	Schiedam	4234	3	3250	10425	51	2.5	17	89.7	2.1	0.5	4.9	94	2.2	2.0	2400	15	10	1500	730	45.9	52700	19	12	19.8	7.8	1.3	12	1.3	28	0.4	2.7	415	38770	14.5	27	27	18.2	1500	0.5	47.1	31.2	76215	4.4	31	14	7.0	152	1140	18765	118.4	3150	28.8	12	1150	1100	1.3	2	49	1.3	2850	141.1	12.8	465	7	2150	4.2	2440	2250	1.6	38	2700	1621	40	23.5	1986	10	35885	47	0.4	47.4	3282	65.9	9	1300	36.4	59.3	615	1.4	10.1	4800	3750	12.3	8.6	2.0	1.4	12280	244.3	10.4	1800	17.6	29.9	2050	27.2	2.2	9.9	29190	27	69	1155	0.8	8.4	91	21.3	17.9	3475	13.8	9	9	0	36011	3550	2.3	1.7	46.9	1	37445	49.9	4.9	133.4	2.3	4250	37	2.3	3.1	2.6	5.0	5.6	24670	0.5	24.7	3.2	1.0	0.4	2.9	38.7	1.6	4520	1.7	6.6
235.08968304907873 370.06417960690635	1800	18	3.4	10.0	14.6	3.0	0.0	3.8	495	0.0	10.1	13.9	220	985	0.5	0	3.6	18	1.0	NEE	34	0.8	35	100	4	5	1.0	0	0.7	64	0.8	10	44	1.0	17.6	17.0	3.3	GM0608	8	Schoonhoven	1890	7	3650	1770	42	2.0	18	16.7	2.3	0.6	3.0	96	12.9	0.9	2250	22	6	1850	75	7.4	8500	21	7	25.9	3.0	0.0	8	0.0	25	0.5	0.0	40	6005	4.3	32	10	5.2	1550	0.5	10.1	40.2	11865	0.0	78	10	15.0	229	225	3320	17.6	380	6.4	12	1350	1100	1.2	0	56	0.9	2900	13.5	0.0	150	2	2400	1.0	230	2050	1.2	45	3100	812	40	2.0	692	0	5195	36	0.5	3.1	1104	7.7	9	1600	5.5	2.9	115	2.0	4.1	4600	3400	2.0	5.0	1.0	0.9	2110	21.1	3.5	628	2.1	31.3	240	5.1	14.4	1.0	5095	27	22	225	1.0	3.3	91	22.6	7.4	515	3.0	6	6	1	5049	3250	14.8	0.0	9.5	3	5860	3.3	14.3	10.0	14.3	4200	33	14.8	0.7	3.0	2.7	0.0	4280	0.7	5.0	2.7	5.5	0.7	1.8	6.1	5.7	815	0.9	2.0
222.9469554487147 339.9968228758043	1750	18	2.7	9.1	9.7	5.2	1.3	6.9	695	1.3	14.8	15.4	435	1715	1.6	1	2.4	18	4.6	NEE	32	0.9	36	310	5	6	1.3	0	0.7	118	0.9	10	43	1.3	15.8	21.3	7.8	GM0610	12	Sliedrecht	1901	1	3600	4395	47	0.3	18	15.0	2.3	0.5	1.2	95	1.7	1.2	2050	19	5	1700	265	14.9	16700	19	6	10.7	2.8	1.0	6	1.0	26	0.6	0.0	160	12425	5.0	32	8	6.0	1450	0.7	6.8	38.1	24390	0.0	62	9	9.9	185	350	6405	23.8	1390	7.4	12	1300	1000	1.5	1	52	1.3	2650	8.7	2.5	265	3	2200	1.6	340	2000	5.0	46	2950	842	40	6.2	1401	2	10045	37	0.9	6.5	1572	5.8	11	1450	10.8	5.4	145	2.6	7.3	4300	3500	0.2	2.1	1.4	3.9	4420	22.6	3.1	1283	3.1	29.6	350	3.1	7.9	0.5	10805	25	38	350	1.1	5.3	89	21.0	6.1	1515	2.8	5	10	1	10503	3300	1.4	0.0	11.1	2	11960	10.4	8.9	19.2	7.5	3650	38	1.4	0.7	1.2	0.8	0.9	9075	0.9	5.2	1.9	7.6	0.9	1.6	7.9	3.1	1725	1.3	1.7
173.3774275219917 318.7815421578841	1800	14	3.6	6.1	21.8	1.6	0.0	4.8	595	1.8	7.0	8.8	315	1195	1.6	0	0.9	20	1.3	NEE	27	0.8	37	100	4	6	1.0	0	1.0	1592	1.1	85	38	1.1	7.4	10.3	2.5	GM0611	7	Cromstrijen	235	0	3950	2800	32	0.0	16	7.1	2.3	1.0	0.4	96	19.2	3.8	1850	27	5	1900	110	2.9	9300	26	5	22.1	1.0	0.0	5	0.8	22	0.9	0.0	95	6430	1.6	37	2	2.9	1500	1.0	1.6	28.4	12760	0.3	86	8	23.5	252	170	4020	14.1	360	2.9	11	1500	1100	1.0	0	67	3.2	2650	2.6	0.0	205	1	2550	0.8	70	2100	2.3	50	3450	125	37	0.6	7033	0	5410	30	0.8	2.8	646	3.2	10	1800	2.8	2.3	105	1.1	1.6	4500	3450	2.1	0.7	2.5	11.1	2500	10.7	0.3	5441	1.7	34.3	210	1.7	2.5	1.0	6820	31	14	220	1.3	1.7	90	25.3	3.8	1005	1.0	6	8	0	5506	3300	3.5	0.0	5.4	4	6330	2.9	18.4	5.3	18.1	3800	24	19.1	0.9	0.4	0.8	0.0	5655	0.9	2.4	1.7	16.5	1.0	1.1	2.8	1.2	1165	3.2	0.0
156.23318245062694 342.73197237362433	1650	20	4.1	26.1	2.8	7.5	1.0	13.4	2780	2.0	22.6	44.8	910	3285	2.9	4	1.8	15	2.6	NEE	33	0.6	37	670	3	5	0.8	0	0.6	416	1.2	20	43	2.5	28.2	3.4	8.0	GM0612	9	Spijkenisse	2773	1	3850	12510	46	1.8	16	33.8	2.2	0.6	3.6	97	13.8	14.8	1850	19	9	1450	510	25.3	52200	23	8	31.9	6.5	1.0	9	1.3	25	0.6	1.0	305	36965	9.6	31	14	14.5	1350	0.7	12.5	27.0	72375	1.0	65	5	19.4	163	605	19610	70.9	3270	16.8	12	1200	1000	2.0	3	54	1.7	2400	21.0	1.0	305	5	2550	1.4	1960	2400	2.8	43	3250	1231	36	4.0	3027	1	32455	38	0.7	17.1	2213	19.7	9	1350	21.7	4.3	460	1.8	12.2	5050	3800	6.4	0.0	2.2	1.8	11160	63.6	7.4	2610	9.8	31.6	1730	10.3	14.1	1.9	32120	31	35	680	1.0	3.7	91	23.2	6.1	2400	6.5	9	7	0	32781	3600	2.1	1.0	25.7	2	35405	8.9	14.9	43.5	2.5	4250	41	2.1	1.5	3.6	1.6	1.0	28470	0.8	0.0	2.1	1.3	0.6	1.6	16.9	2.8	3655	1.7	3.2
